trucks_count 4
drones_count 5
customers 88
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
544.2369657289963    2369.7126275306164   1         0.608284650030719
4632.623178898943    1811.9218878663225   1         1.1522522488488605
-10285.890467453455  3663.715463097525    1         0.5528769451151331
-2035.5497599607036  -7114.906886451729   1         0.9270772879969185
5271.489983322845    8489.535747902628    1         1.1219499860362097
9868.105063750521    3548.7065941482633   1         1.0236792066310643
-1754.0601894996053  -5460.773507318376   1         1.0329938610683074
-9371.64411689989    12903.861861460002   1         0.5841736780981446
-979.2435543238277   5046.553433107083    1         1.2292398823044812
-5467.537772801972   -3069.8933709683643  1         0.23412049113744893
-3107.297661442998   -4283.037685827837   1         0.465433302239709
5140.299004419176    4477.191501633217    1         1.0057108401713755
1855.2043838433963   -36.16550514991131   1         0.8641116528298035
4355.605335521232    6749.439023805324    1         1.0240220368432793
-12749.26382923683   6860.667871130288    1         32.004096305341946
-10411.62319541687   -609.5383191486738   1         0.5488637190567639
-12772.773362112397  -4491.28603819011    1         0.4204977468504052
-2250.7299244752753  -2434.076630668927   1         0.130855909736395
-10522.10012035545   -584.486224581943    1         19.434022840701253
-4062.456242745364   3574.63542862314     1         0.7660748354256249
500.7426512550184    10074.270677281625   1         13.364151945868434
-971.9390719139938   -9463.045445164631   1         0.43865745249595356
1607.0537497427506   6763.16217134269     1         1.0449586448664494
-4897.569997529606   -204.2237443080522   1         0.9100479170638991
-7211.2944259932665  -5705.906255501711   1         27.68271273680716
10615.40056240975    1945.3935056454507   1         21.919454925493955
12990.3174992672     11609.009523907647   1         30.941922324719076
-3515.3149331299314  7949.118551673591    1         0.5620915131052276
4711.647815984355    500.98894127710963   1         0.898319885103597
-1424.5115600850722  6921.973724978832    1         43.409405300953345
-5061.32656973629    -3695.8265592656617  1         0.26202941797393275
8772.06661779176     -75.62242543937872   1         0.9448691966635517
-2172.5964675661926  -1887.9525969807469  1         0.5255554750371775
-7183.340761249167   6612.583251255585    1         0.7721649368358856
-2637.153736588433   -7455.905265398204   1         0.406584742804881
6215.266562133055    7713.531113906417    1         0.6968767160660174
-3590.536504188892   -2284.2644734698238  1         0.8896154144221974
5082.818069785632    6293.847665063742    1         0.27063947557609563
7131.473245685138    1786.6543582581646   1         44.576024036313406
-903.0852962930421   13114.084319135141   1         0.2892639329153174
-9737.758028453116   4682.1147653712105   1         1.0956972741090563
-1455.0089174118252  7161.460489685499    1         1.095150190328805
-1019.8071425531947  -6920.689881809991   1         0.18803942049164254
9950.822655174648    9806.40827453932     1         29.036798304838747
-3705.760934166096   -5830.254512777369   1         0.5616370825765172
9561.369120979889    -3536.7642679869773  1         0.7031055348878372
-2540.6335168045516  7588.506770977743    1         0.8842214583534252
-331.90480493832683  -9621.937924720474   1         32.02165379386891
-5556.271313537268   6367.046252327268    1         0.637670515174306
-5924.335152415258   4748.478045837327    1         19.078935736069504
9022.464430630924    232.21701765904436   1         19.177784024999248
-414.6380118035496   835.7057912084026    1         0.8431019458591036
6533.670092853749    5457.332610801488    1         1.1176589109640467
4258.287301837824    2366.6510226570713   1         0.5216459390882026
221.38843309313881   -5185.131396038709   1         0.19325299572293947
5801.195679206569    -7899.45264419322    1         0.8555838870615192
5900.6352097704275   -2571.4885139098355  1         0.16953669711053243
2774.116219227667    9309.905563581397    1         0.3504461834041881
1945.4751511410298   4849.31935909526     1         0.1618402013270583
-7647.848230517767   2666.3838102578616   1         0.7710124857733016
3431.4448705103937   -5551.342503211301   1         0.42104640235300106
-3157.690067393627   1067.7452403675147   1         0.608639088308543
-436.0386311518514   -6253.395816324563   1         12.21664488878152
3805.3107148156546   2700.982798726236    1         0.2989183832110217
-1116.9841326280566  -3346.1072156977903  1         0.43934401276623225
-8077.578102262392   2281.4879300042167   1         0.8368850620497725
2879.757395046888    5975.445424938401    1         0.8625562580336723
7427.691405412896    5403.460424689084    1         0.2237373434158353
-10254.342223282392  3429.2971633877332   1         27.54910248992359
-8534.281170454435   -4413.563484413143   1         36.43105707118618
4259.461670532753    4229.800567420811    1         0.7474611411688845
9876.353444792549    3467.6533332304534   1         0.7330540559114249
-5524.7267370569325  1703.0765106964818   1         0.7400204267026326
-9392.058499045454   -756.0362803176007   1         0.962511514622735
286.91223348839065   -4795.909494946969   1         8.003299863300361
-6214.525970511114   -8141.531018478924   1         0.2618731935694977
-4143.834378271251   69.87890567064879    1         1.0291303753399823
-4198.222142103236   9856.231305325722    1         0.9328981372816358
9106.46125326        -4833.6818298263015  1         0.7067459610397461
-1712.8424557225205  3281.006888394639    1         1.1263178760661712
11605.025425378346   2986.1448188780523   1         39.04013362101972
-769.0355093399809   3344.680088659671    1         0.2314711787075999
-6950.271401000104   -7281.50822888336    1         1.0737946813899037
-6583.9140412935285  -3686.782227541819   1         0.14020342616666565
5085.305520905949    -3303.42790398541    1         0.41599301728618776
10485.565494765278   -2311.194239129646   1         0.6334338922333906
7257.6082413252325   5395.293056499893    1         0.6824657724339356
2936.89793713187     10196.060101874888   1         0.6488890387448705
