trucks_count 3
drones_count 5
customers 73
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
7202.101621074087    -5897.488153504591   1         0.993304433525004
5386.915489732302    -3871.560584549854   1         0.7974257851273853
12516.453306107089   -7885.771512105437   1         10.25154014760594
156.6010622669633    -3469.2297862802266  1         0.5064476222614382
10509.789920858848   -12226.395579509332  1         0.9114543993459222
1676.4273751833534   8946.945707651614    1         0.6261099946745057
-7295.104411295613   6184.200955985383    1         0.20280435970109284
-10012.044725779342  -4929.349001105872   1         23.172672680339037
9725.803432614084    4331.972485576325    1         19.247507483655287
-3090.3379727012775  -4866.219893438516   1         0.11938332032700212
-1271.5787714340115  -8785.785299953932   1         1.2215683800422814
4755.327661427571    -848.5961037875056   1         1.0586022087925973
3387.011495544001    7402.604673035168    1         44.46253600406448
3119.600647787589    -3116.94437677092    1         0.8750237403293212
-10363.037652600111  -8541.50396696571    1         0.3247740604831507
-7396.788724027425   5315.326682814302    1         0.2422593698340282
447.11023659390827   -5249.537679758944   1         15.382065866273127
-11809.53169339611   -9832.648183101737   1         1.1833432535030732
598.2263085063468    -632.4564705532564   1         0.7535688440557906
-3462.3302501250546  -9673.279792365724   1         24.799606031052313
-5047.493401330809   513.5131456168754    1         4.855096364119607
-8161.052199902634   -4651.537316537643   1         0.7875826154641182
1904.514000620465    -845.4129248580377   1         0.9251611438929878
1679.717225029706    -1798.765978931187   1         0.9764425159281002
3244.518260357545    -3801.657256985198   1         1.0769830433014749
4111.258166149043    1927.263716805849    1         0.9537125615811918
8688.175610264407    4647.675682956589    1         0.9215253341669423
-701.9340275784975   -4548.739871445174   1         0.7903737170967251
3980.413677524207    -4599.482528049729   1         1.2302408420062199
-2063.367023697125   5497.391086036006    1         0.17152832563401665
907.0850562263134    -2371.7792902493293  1         0.6678312925198391
4341.638701283068    -8935.761013447744   1         0.22871729973665716
230.52831955814165   10723.891431514314   1         0.5366453448047219
4136.841059911638    5790.592053011293    1         0.9363408843288119
-69.34891339016791   7747.625808889428    1         0.91139356616981
-3664.7931153979107  399.1732023363015    1         0.517427711244159
450.53310568183053   -9145.562282101217   1         0.7244462475098001
473.96209809583075   -3487.90305431495    1         8.139633700636137
-7124.154425058619   1095.3615027910737   1         0.26760374452454405
2980.2456964589146   -2991.6207663606287  1         1.038251401175096
-4808.208612208345   -6520.723256642654   1         0.19285199003061942
11639.72907855856    -4501.351683163835   1         0.5780333475605938
-6654.842773290861   -8317.43392223513    1         0.9463832507244881
5418.2876701328505   6225.612114308997    1         0.45049064768095926
6221.842306043947    -9052.19977671555    1         0.6993644378365941
9322.056946474679    -12332.123003478699  1         1.0862281322278853
-7908.747983341755   -12098.312626001203  1         0.3623543979736593
4955.96549176931     -5598.66639942048    1         17.423936355429213
2846.8171165806257   -6663.243258275826   1         0.38428198093348453
5145.839580124164    1486.6087716128495   1         1.1972111884976597
-4133.661941486788   -1188.7745487495608  1         28.620751110632
-9690.359044858564   -12569.305476768237  1         0.26961574717409276
4123.593512235905    -223.25192699932978  1         0.37647876433705896
6555.42990757215     2160.182212548883    1         0.9351665024947113
-5567.721345694281   9246.224840145214    1         1.2011280007330492
2280.6705344005873   -7655.9303643284675  1         0.10226493884679869
8188.066388306152    -10373.805948022313  1         0.7318028922532095
4222.436325926974    -2805.791321015109   1         0.7989456368537967
-688.0191074636924   -5991.4092824340105  1         1.1198903149914154
-2506.314898880685   566.3326266572616    1         0.6773830911769142
-772.0187831198583   -8899.167721774355   1         0.764948371992168
-7286.259496014834   9479.824947448453    1         25.37059395959626
-5990.079015399283   -209.55178813914557  1         0.8539007471173664
12008.229124588308   4388.566021798893    1         21.978692853243654
3237.933773795594    -2294.986514783287   1         0.2151527065370202
-2524.4914109755227  7114.185557119783    1         17.737667508945048
-3890.9990743121025  -8895.223599754758   1         0.5355247835075249
2463.179478203635    3348.307432215992    1         39.412774099498776
3231.9928665278135   -1777.3984754622543  1         0.3166600011786094
-1511.7159846044387  -9529.195457814407   1         0.5400373249405693
-8442.18145140613    -6484.163518414862   1         0.7625765587038948
2653.4247121140734   -1506.1851845960418  1         0.9829429417688289
-5914.4640441279025  4246.7495652594025   1         1.225176260250748
