trucks_count 3
drones_count 5
customers 70
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-1863.869951225371   -5659.960904819211   1         0.3020282996207746
5231.50565138805     -2681.0193366206704  1         0.9354798395432808
5610.109653418845    1380.6059437027022   1         0.792340695577414
6191.946571820957    -3682.9543779031314  1         0.3654076332799493
-5338.097353166731   -4867.541205612333   1         1.0425926220258188
-1000.8278093819348  6216.059781199757    1         0.8687589989090198
-3215.359503074598   484.6618773585055    1         0.6866374288907734
-186.0491330936442   -387.8990371773268   1         0.12153005492361126
4891.751085304757    -5540.729391583002   1         1.0791074337827493
-737.8822034501793   -4691.411110580773   1         0.5566274066209567
4607.781094101447    4794.060031870946    1         0.1045658559489845
-1864.9098127091281  -1518.1960131317544  1         0.10150632314889264
-6253.531933465143   5615.385276974899    1         45.989178573601826
-2066.266482124115   -4283.432256851556   1         0.3512551270267851
2757.882873292665    5384.866564937565    1         48.51418977643196
-5784.760807055836   -2331.0571981990834  1         0.1919219238210175
2037.7114354387327   2735.641994501152    1         9.088312337029862
706.8362941379122    4243.190767424375    1         14.391595272146551
-3382.9686161599716  6267.785376545875    1         13.731792726731241
-4948.8328217839735  2727.9927109293603   1         0.9677918592137382
5469.652573493133    -95.17757406172704   1         0.7316536250059528
6165.551227171464    -2131.1196669302894  1         0.1329150594482289
4720.03951177742     2940.3239051022465   1         0.838402996485942
4824.90233816587     -1495.6733136227829  1         1.2440985002603915
-2407.4953075970616  466.04264950523975   1         0.5957187952220007
-3813.025075681048   -184.2978475921668   1         1.1867661213363423
6324.283773053191    -5580.24015549787    1         0.257561798288206
-4386.099211152734   -4712.396615256854   1         1.0513904824232532
-3113.6544905950254  687.9051729635207    1         0.6807593128363137
-1206.4531441204492  -3157.17208516178    1         0.6930009080903305
2038.190351662589    5607.256823033233    1         0.8404890394713396
3011.1038494388736   621.8834748738553    1         0.49826818609321044
-5514.156925447516   -971.9967753624874   1         1.20605530417915
24.134222678638785   1636.8912445588444   1         0.474660577025121
20.258776005734816   1148.532419562608    1         26.301983355397816
5176.7124872759005   3070.180372867922    1         43.12245073522112
-2371.9068135812263  2111.8460841377077   1         0.5151458657812835
-1641.5824190912033  5052.1764230491235   1         0.588136925125184
-3364.922553526906   -3017.916630652474   1         0.33940955328515754
1377.0944288846742   5595.615998358145    1         0.8821645749214115
-3077.0697663384103  -2870.4315891607926  1         0.4751981290231201
-5469.573340614226   2165.9747114127886   1         1.1244025856035083
2258.726716004641    -2522.1556690642187  1         6.993542151451744
585.9400706135007    -2959.6034050034823  1         0.4794723615287957
-3278.8717509600774  5812.869557002707    1         0.394452427016441
-1058.124047636632   2161.8265368878      1         0.7932057364160896
-4753.691382549544   1414.1203725656424   1         1.1543858015832722
4481.043211622551    -5426.151307217774   1         0.47786812970461034
-5697.876080159169   -3159.8304684195145  1         1.2424076402668511
-2968.7154973655684  -694.7351180875314   1         1.1173736646595704
-5769.916928019991   4113.618271200355    1         0.3329988737995291
5204.680601915938    -6386.397464262494   1         1.0834111640524564
1730.464983048243    -2815.864038843744   1         0.25242881295714475
3527.3304676016087   3786.675185964603    1         0.21095104547597457
6433.573510032635    1897.8550048308757   1         0.6671899635643881
-519.4876481545053   691.5872646389333    1         0.5354861691365045
-228.76360771402838  -2291.896557511041   1         0.8533629307752074
735.5702336293301    -2914.100758469147   1         1.0996714598781978
-3162.8632975613687  -1670.5613946776668  1         1.212138450235184
470.3687671965944    752.4657098143249    1         0.7945858314746534
-1578.11167926873    5601.076610691623    1         0.30606512165597466
-6323.2122693662095  3752.6800685969406   1         0.8960101534863852
-1580.8035901039805  -2791.5725893104045  1         0.7968028933957102
1191.4463804848192   -3513.805963342943   1         0.6714466799594931
-6220.906335996876   4686.46893405136     1         0.4884340317300382
-4478.978792797337   5977.5498076398      1         1.039088078325536
4743.599570273552    1536.6142563749804   1         0.7513976616472191
5916.818997020901    4109.3365762285985   1         0.2729523959597433
-4114.390371721012   4180.486974715351    1         0.23431464165343455
1593.8583138403867   3893.2589750580837   1         0.6444090307619995
