trucks_count 3
drones_count 3
customers 77
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
4630.344645145612    7966.8392021349455   1         0.26490299790130845
-4391.339589361167   7230.380472684807    1         6.054618216492421
-3979.1626711136155  -7604.626166136066   1         0.5489615205925086
-1106.768718135981   7986.492793578039    1         0.7176189182736937
-5592.15394204508    -8066.369543454164   1         8.245806859688738
-6219.891736554195   1469.0132637652205   1         0.5562552510243609
-3520.667251175883   1618.3207026882146   1         1.0010193930930853
-10771.151764329594  -11848.563645055205  1         0.36885411514821576
-5356.017407893903   7953.778743610919    1         0.4782224421862119
4846.588304009262    -3678.705131117852   1         0.40533208133323395
-7648.742483272349   -4817.64643715704    1         1.1052525143844478
1980.2372649712652   105.64470164529484   1         0.4585369196193282
-1841.2999282593266  -1773.4893472496965  1         1.231208856896916
758.7337778838764    -1500.939267943108   1         0.7829698506043989
-3995.7465909542693  8983.137230476088    1         0.7957873357219946
5538.874727763054    4503.741458152455    1         22.9094661195188
8131.501599002005    -5766.439174035122   1         0.4024021443511332
-5139.225506979168   5932.753382475768    1         0.9297492429386578
-5551.746380569552   -1381.8357484518892  1         1.1417601441480407
-8458.6353113798     516.9120294342415    1         0.3367967983934711
-1121.4384310449436  6757.6464596967435   1         0.25251463340935454
3236.126350972611    2676.2959360859354   1         0.3406421354151638
-4887.974720546338   2573.3636060485915   1         0.9180747075550688
-3788.201015932817   -8257.832215950426   1         1.2146991954206217
-600.1975550339956   6356.383835459975    1         0.8157093616832625
2371.347037250022    -10052.869504063432  1         0.24541136965451837
-515.7573831082899   -3620.6850699685097  1         0.4048847663104841
10221.073767729002   -3095.138958273843   1         34.84850035117045
642.4403278997233    -3144.3107549473702  1         0.37612951486805657
-4633.629244192573   7613.572448105159    1         0.47873983784788054
7511.4533661697415   5851.72708120676     1         1.0524801364166718
3868.1697487308365   80.9794528450395     1         0.6077340606638598
1327.8364831446572   -5735.6061159750625  1         0.1481452278835956
-5637.781333033031   -2096.1992108090476  1         0.8760854640152939
-3186.2797777062056  -5283.19058554927    1         0.11978806466442603
8794.410467167188    5782.822621993135    1         0.3328844624822121
106.2246461168208    1006.6875628398865   1         0.8148034697444997
9644.549014238153    -5140.44827984484    1         39.75283200983369
-9458.35746162859    -1712.6997291160424  1         0.7291419285976029
8586.987782084241    6558.977119852227    1         1.0679391692804736
-563.7386506058916   -4240.654538726865   1         0.4193858101344021
-2176.002560750026   -3856.621382180366   1         1.067877049880511
-7408.778346331531   6548.035655036483    1         0.8106179155120075
-4158.931456365673   -7623.016682946609   1         0.1767245525081275
-4631.075480952453   2603.5535396769283   1         0.887239097340403
2819.4033321844354   6335.270338692675    1         0.28074174995916495
-62.05868484943312   -132.908999039606    1         1.1090005406462988
2507.918294551224    4355.266090347923    1         0.3140974907683675
10381.194882300846   4717.438294916123    1         0.7413654374181147
-7916.99908417668    3298.894092031639    1         0.7337301672302334
-8123.132326670204   4509.403622836336    1         1.0746212107682362
1027.0227530762065   -4918.29939953611    1         0.4344127878644246
4403.340477082367    -5771.068685633975   1         23.64133379387809
7012.897924830944    -6459.458264113432   1         0.1914631015158363
6479.379652284801    3555.0386649869024   1         0.41158361394458465
-6834.738217357494   1749.4012030497847   1         1.02564200053193
8006.502662019886    6431.534268954514    1         0.1706708623213824
-2006.1958144286225  -9831.54882629598    1         0.6431538519779189
171.21469944646742   6571.689057186944    1         43.84243048129245
-7377.005100146477   -6469.604136222573   1         1.2377795212522784
-1859.653616346366   11375.41919483235    1         27.29083810196313
-1045.2120598802358  -10498.075977268496  1         0.4079643944535698
2458.909940199069    3130.7686899906844   1         0.24062789080075828
-7574.748811310179   -4631.889534795034   1         1.2452514380570086
-4881.913244325048   -4371.542776249464   1         0.7599963900053516
-7136.434164339352   -3105.655467906914   1         24.036596934233096
8856.632464146238    -2747.583376881314   1         29.6438528667672
8931.249499935326    2159.9904282492244   1         0.2254473649963354
-7301.888436856731   -5554.559347841814   1         0.16233711138240622
-7989.845849370565   -6661.777165091474   1         0.88496784058871
-3666.502661452967   575.4031059354443    1         1.1827401369754758
3054.5986693595373   -10397.149215291733  1         42.98042216922243
-3663.922733567009   -1212.288303097938   1         2.721285170849909
-2468.9496328850073  5385.844304097227    1         0.11902183726177887
6965.266950490735    -8024.157427827646   1         16.343576816450266
2400.59620119827     -9835.662398541814   1         0.6796208065239431
-4320.908282395762   3768.73109561064     1         27.198396993583668
