trucks_count 5
drones_count 5
customers 84
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
1986.426367983583    -5604.506645326943   1         1.1738334699648556
-4103.57691244216    -3226.0957947184934  1         21.734319882666682
-2801.5421128563144  -4282.0354305888595  1         1.0573151028155858
-87.49785273651923   4001.27100823369     1         0.7823682601932226
-890.8015810598077   922.3309759872122    1         1.1369801368788919
6448.345241850435    -1167.434302772669   1         0.6501822082062357
2186.447662890039    1716.445820235817    1         22.961160271638114
-2712.8576392906225  4444.7747804776      1         0.25218052229639104
-2758.358735012119   3428.7264388299054   1         0.7359570616851703
2077.710589652559    3000.2136204809785   1         0.9115137393528877
7293.205802028031    7294.067366445647    1         0.6994222646762562
-3211.404782881031   -5696.282512730838   1         0.86928303932496
2169.506865768727    -3973.769290980841   1         0.5533973105005442
3982.3291019167623   -1156.657213376526   1         0.22439050896021964
664.5442378283979    5737.046292323602    1         0.7030683783319004
3207.984865858558    -2476.5901217814294  1         0.365895947340664
1496.717933734737    4684.258975785603    1         1.182066322073706
4414.580411086154    5109.471860244274    1         16.62803903513749
2178.492376361347    3639.477715672304    1         7.775876409723787
-2606.936384139691   -1406.062173337146   1         0.9052461754405521
-4769.135030078535   6678.624461409529    1         0.9980756129360704
1248.4360895472475   4641.5238427718305   1         0.8325915295514905
7496.407534887939    6576.636988009098    1         0.7065366232676699
3971.4906793779282   3972.7984127495934   1         0.31294375303466987
4304.420470005382    2935.6284811264486   1         0.2555926233680327
5443.772771545685    2767.5106471236004   1         26.13833449287944
5877.483041586478    5847.502187065688    1         1.2250088944586328
-4123.960783581596   -1790.7129682746365  1         35.38456318740273
-1656.5350262238414  -7218.485281054494   1         0.891474289709455
-976.0389348381734   -2554.2968173477525  1         0.5090867013177387
-7462.614849599756   7214.2916835955275   1         1.062432271435401
-5011.45829269237    -4473.691129549643   1         1.0022172408520245
4434.62915553817     -2109.617027959622   1         0.9773574845121055
465.31688841237855   3555.8080739633856   1         0.5597320927583027
-2038.5768077062028  875.6383021947354    1         7.342283045677364
-2110.0975858510005  4521.978787694141    1         10.027459492598375
-6545.429665405677   2305.2095619717      1         0.4988565250115682
-4189.960694832679   -1731.5113920316455  1         0.4463611260074678
-7540.068984251705   -1588.1130891997846  1         0.6867672645757278
-5251.860665123228   3343.980967096618    1         1.1229455115298907
6415.305600727406    -1156.423085934409   1         0.23176005060735683
-1549.549952270221   2565.1436575452517   1         0.9802388285872081
-6500.685637103778   739.010900276583     1         38.2945152640286
-670.0184778732655   -6735.01768097748    1         0.49252327004726737
-3990.5184529804314  3769.2069300425874   1         0.6879681425629748
-6964.831479691862   -199.09771002752208  1         1.0332998212529692
7634.075891610427    5493.185776400596    1         0.47579823212840955
6930.168174185219    676.3917009441792    1         1.2133143684170675
3065.0961170518917   -5228.497254941133   1         1.0690345051064833
-7454.641788220084   3008.1111319028323   1         17.376677516550778
-450.1086869204045   5989.7147499534585   1         1.204523819342291
6922.904454073158    5504.357633807879    1         0.4015592478022154
2487.282475500074    2145.634807540714    1         0.5038266874942946
-6237.527872655812   -7292.193785465815   1         0.20363148717600935
4417.9955492836525   -4793.030854128382   1         1.1096867209189536
-1335.4117598742905  -788.6436809511384   1         0.8649136918094165
-1227.093491390794   -2302.3775832972933  1         0.3434722537341667
5366.798369863152    846.6395040111635    1         0.5966938126242569
-4530.925389470993   6368.846988212554    1         1.1676102355843847
6392.517048192944    -6306.000217451945   1         0.31562272841710287
-6313.784270684435   -754.2231778014434   1         0.6151534502361518
7129.620845419212    6260.5886834437215   1         16.615502634322688
-1477.079601015759   -5252.9779215216395  1         0.5074050362236441
2163.1902437171707   -6406.537525387361   1         0.13515062816919107
3975.7894783337574   -957.4264554545285   1         1.032470585608771
-4983.902119907345   -4284.200960149254   1         1.0899193700649248
-1752.697506472362   -6468.441936494857   1         0.4361229809989061
-4567.214920748152   3520.694958674895    1         0.24546020898641005
6109.860557037961    -3418.178179632479   1         0.39581932491602456
2915.2777653973294   428.2295109911678    1         0.28856076167936673
-7537.226927499617   486.5224673779401    1         0.49350842053237676
3919.199910758746    273.4025933660738    1         0.48979818385894813
-6314.37902450369    -3969.5548413937536  1         0.4777062867078459
-7551.19105536699    7405.435344685719    1         0.6910728470953339
-7421.875660379375   3316.1953207817996   1         0.5607410872455956
-5970.832517160395   -3111.621444371495   1         0.5718938565534218
4288.717710288583    4392.449897744366    1         0.17807417972116735
7076.360180304122    -1924.7392152518553  1         0.43482221028177026
5257.409036492068    -1088.0961990188823  1         1.0989259344475115
6628.110164642144    -2697.9078270505747  1         12.705479767904244
-1312.6965879221032  1683.5467656695303   1         0.571748403417433
4804.581410502601    6561.116280811394    1         46.73364059103288
-5560.554453528118   938.3252705440798    1         33.46126781410187
2780.056743093478    2101.70347573645     1         0.6648253033304687
