trucks_count 6
drones_count 5
customers 96
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-5543.646326443381   -8028.005613882921   1         0.7286158498231546
4002.1592504228497   4010.752264949743    1         0.14377581143277093
4600.528020624321    6799.290995865244    1         0.49661872632910675
10489.248095832616   1655.6365310551955   1         0.984635293903119
-5268.731376497055   2917.1037763715517   1         29.38305747994853
6783.8253532930785   -620.2006918738473   1         0.4539910038027868
-3293.4914217424885  3452.047470724346    1         9.26716599827528
12217.34541789264    -13013.322571066143  1         26.481371532665463
9282.503048758339    -12000.189892559918  1         48.820406281367944
8892.189114125398    9313.284126453       1         0.8452895871027244
12666.248753942418   6944.201895691909    1         0.614986485361295
9012.88575381824     4200.6747091645475   1         0.7765437002700413
5725.573380421873    5148.484475938196    1         0.1500899087845758
82.92257242538608    611.7414605275388    1         0.9655326989335812
-4584.5858549305     -7815.975087494105   1         0.4727846274881168
8243.835040044583    6081.274516790952    1         3.788513356645334
-8958.744280101797   1366.9914095045906   1         23.748880032395313
1185.925669567992    2938.9746981046655   1         0.8087775707859453
10488.150080510419   -477.0600371923144   1         0.8370045821605492
9010.27006326182     2848.9074630388727   1         0.5096417064837483
628.217332034385     -6478.650395656307   1         0.16532706356497714
-8156.964193515392   799.6994605482596    1         0.1383766522243777
12775.98586527714    10134.060932281383   1         0.49163483832790067
-2761.4620039834144  -10439.779170656331  1         0.6152873695631397
236.6656199663721    -11170.678187143942  1         0.5045400017125277
2328.1440043716025   990.1035747001887    1         0.4673142496550995
-3597.3836833283735  -7832.069706206356   1         32.402769822250704
-2517.5961198260798  -3561.9372946113913  1         1.1045344827615584
7691.847880029718    4234.354929754032    1         0.979307776783176
-653.3802082070561   3797.620072838992    1         1.0852606401681677
-7723.597009048269   -7572.774734308769   1         1.151173980132231
-5243.029729291206   -4508.42886747506    1         0.45762167747550586
-3981.692899561067   -2730.3224713132004  1         0.8297296748755797
-2252.8153431655032  3511.371662962969    1         43.75044622039895
-1901.2385360605047  -2261.987677323726   1         0.7906110890618012
-12174.142048587273  1855.6493022439372   1         45.769162884952934
5452.478136702284    -2870.350184319879   1         0.22151768711504918
-6137.251095672339   5248.736557614637    1         36.64076304892872
47.206305529707286   -1417.021348749261   1         0.4157187227692799
5159.194251549085    -9162.5426565468     1         0.6444050854809824
-4250.3035125780225  -220.49340407374257  1         19.702463579526093
6864.012859491437    -6552.146001940709   1         2.950420020005511
10660.165744658825   1674.5319758048188   1         0.68835735385473
-5446.500310151414   -12788.490519483537  1         40.96051076565522
6566.966223990098    3892.7928679295187   1         1.0890342480724087
-10221.328654217456  -3719.700247277156   1         0.3867718876668754
6192.711800557567    -623.4388920294482   1         0.6636461828727542
-6196.725824885393   -7090.6253583498865  1         0.5379804303950653
-8718.80789768419    -3498.1715551368584  1         1.2254375121611873
6904.376918263975    -3686.1875967910123  1         0.1909652156550849
-1417.7131624829835  -7061.686427557906   1         0.28718983296666545
-9691.005523136408   223.27791653938405   1         0.5983398285050062
-2173.8052853078757  -6872.603923002347   1         0.6570513357457846
-7207.2601566019985  3809.95493711853     1         0.24659741447711492
-5629.218991832316   -2954.125330683404   1         0.7555120491542825
6570.786564669044    1799.18244050656     1         0.47478832330660037
-1106.7115499316646  -4025.09306306603    1         5.884712188078229
6526.488759731924    7624.646597355463    1         0.4391093287525264
10995.655686104008   -9244.708091190845   1         1.2118970892845098
-316.602733460365    -677.7593339289664   1         0.13427913168815805
-115.68870676319857  6099.187410394097    1         18.354134388849364
-9341.485146019988   -1670.684433523071   1         0.6885973896028696
8521.556766395406    -4042.8348791942863  1         0.29307427469517244
-8154.491651532171   -5423.319896211505   1         21.502138911417248
-9910.038092260258   -3965.292722430912   1         0.4486538774033244
2871.9511069083246   -10547.590869542213  1         25.854085879382207
6255.615130712288    6319.374073796363    1         0.5904018872827269
-9484.787532485832   1479.2710580620571   1         1.1147246368597745
-3563.7166037612196  3831.5181083326215   1         0.2699758338692435
3493.7973131115737   -4328.721925117692   1         0.3787763675030179
6323.839933480138    -1939.8486248879074  1         16.308753865734545
-3431.596418867254   -9525.536826334006   1         0.2916236154958469
-3894.0215942579252  -1571.6929674107096  1         0.234512045220234
-4314.6695584718755  2759.291823727438    1         0.5094326897997837
-2742.817340104361   7155.442188209279    1         0.9749182714594562
2815.811904818975    5175.410312997684    1         1.2001433644331019
5693.896506001301    -1721.7675164060615  1         0.4939011822155802
-4044.0786651065678  3412.5036793678014   1         1.023638407502722
-4009.4500112521696  1327.910553498864    1         0.6992061009790286
10854.453940406307   9523.667798365008    1         35.686527042294564
6079.632796518424    1828.2849373430581   1         0.3915427461461919
-4044.780941540486   -1679.41447926107    1         0.9817344797360329
-1002.1074651460112  948.543995365013     1         0.19105795370437412
-1884.0909021952045  -8896.805903593038   1         0.6953674780982723
-4631.898765690822   6827.578752057839    1         21.641248017200418
531.8738737971647    6333.561241995064    1         1.074235570776896
-4247.091292290054   3354.3755425393606   1         14.258954155079955
4475.068604611498    -6437.168648183225   1         21.35349092893977
3268.775320347113    -5260.053150555579   1         0.49494831672655204
2177.005834214644    9908.901952546848    1         0.5038104747501372
6590.748975740514    3083.869496670311    1         0.7763078209398044
-6605.750519135462   272.6519158822906    1         0.23635618625841812
6001.233985348396    -8798.474188543447   1         1.2354388235918914
-7744.8103090133745  7262.68066235495     1         41.91347557340808
10487.198672312894   568.798743946583     1         0.7408410580329693
-9133.584508165266   -4248.849676998708   1         1.016398649751291
