trucks_count 5
drones_count 4
customers 63
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
1220.5878721340616   -7462.689496318052   1         0.12659175204154927
8544.908240737324    13600.939344575017   1         1.0736399860938375
-7799.105832034982   -6580.702117433627   1         36.794273831556865
-4760.316333686509   11805.164830757512   1         0.5207364660367487
-6343.465761214244   -11010.154874790886  1         23.58097978738653
684.0587201120579    8275.539409737854    1         0.15338073944127828
-3539.04345211054    -5366.301694848032   1         36.92200929190086
4291.047315941363    -15185.67295958535   1         0.6478904309166492
5392.358518500623    4144.674266316893    1         0.6080391145182702
6763.661306448657    -4297.308253774256   1         0.8441711517863144
-8560.440384608135   -2129.4269898317143  1         45.730130888764016
2589.058586370552    10577.272585262317   1         0.662033926016908
8284.518952317994    3054.887403437755    1         0.49658216034982294
-6802.233765626495   -18927.10736530936   1         0.582283434482779
5377.46935888565     -6430.793240706631   1         0.7620122116246305
4579.546041795419    -731.7473684218982   1         0.5194037519100636
6849.766381532409    -8150.496158937031   1         0.6548842036398961
7825.325455852638    -3491.307987857716   1         39.720417919917985
6597.441503720339    -1375.449434815393   1         0.8066300642116159
-17879.30040520621   6748.327746027891    1         1.0033825603310655
2584.680378067438    7659.923955479254    1         0.3167271642513883
-8950.355411746523   -757.2309871116247   1         1.1057732396416757
1149.2057987487917   -6842.2903218594     1         0.3666929683621106
1051.787837855025    -8188.122813442331   1         0.7706122325079898
-358.60699111806     10784.516984162778   1         12.039568183976813
51.7077259741775     -7971.848840496008   1         23.924193420342235
-804.1580730063278   7225.274807408918    1         0.9439427456231982
-14600.95437930105   11711.771356663321   1         0.13549229574475177
-16828.365280626967  -2282.5772159019107  1         42.946217138834506
-1024.1582309568628  6693.876264786525    1         0.22933402258809266
-6106.111199400531   3139.199372021154    1         0.918819453552079
7036.702226682856    8136.4168143951565   1         0.45290826447529475
-502.6393745207063   -6561.472226280169   1         1.0897210552317527
6873.763216874786    -3300.1748881844783  1         0.806449975345035
-9504.28266173107    -1802.9338104169258  1         7.197561854735888
-5889.205374409204   1884.054367550406    1         11.809064070127
-8766.164098662468   -5290.253688159604   1         0.9888760086599822
-1715.9219449558636  -1281.358062982373   1         0.8382631739767193
-3959.9381427706307  4020.136235766043    1         0.7426799670361532
3148.300821766772    -4713.053213899943   1         0.6943509339870595
6515.74845226558     -2204.9889167478145  1         34.674632480720064
6581.227755005711    4485.089965316513    1         0.3120154824386442
7122.782242926987    1404.4796742312774   1         0.9424047827821769
6975.265925473679    -8253.037263441416   1         13.301560694373242
717.0577656663081    18086.451611862743   1         28.797566719131964
-1563.8007865618674  12787.86521598692    1         10.451258379809044
-2237.1197933561466  5323.6322074396585   1         15.0500335725585
1349.291665043366    -8369.303492094352   1         0.7534358085158626
-680.379450779855    10515.247863227567   1         1.0591266312328398
6329.230907974776    -6041.870127249855   1         0.36365513568727126
-1879.7956428832356  418.7277763991881    1         0.5619551454638786
-8657.428291834949   3534.1528765772823   1         37.618635076362025
-7736.916021611515   5114.991384500755    1         26.181853085466386
7459.06767874893     -814.5126646017048   1         1.2093517334938126
7506.850053677884    424.5317635600957    1         7.429939401480991
-7698.96664225507    330.8049163839582    1         22.98066909681339
7561.737799545325    383.6402339006197    1         0.5019327688188575
-356.3736122083319   2764.9288070772054   1         0.16191219931739934
4795.997042168332    4739.735845365226    1         0.7738704832763909
-3462.1120538485397  -7477.212004678284   1         0.7180850936456403
7522.732052024206    -3223.8219357172197  1         48.798881107963865
-10415.923946218865  -1867.8752235224006  1         0.5641917310835668
-1883.142912309158   9600.320377710863    1         0.7149753044688046
