trucks_count 4
drones_count 3
customers 72
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-9174.616731150185   364.9911660541655    1         1.1927564650249571
7268.802541337773    -2453.1847176180718  1         45.69875140870172
7703.0459342720405   715.6597609582094    1         0.899660347947387
5386.944298347204    -10648.814055653918  1         28.588860247194944
-1515.5031511133186  -1914.774303743854   1         0.25293638326496215
2460.7296311607615   5510.957196699371    1         0.7874189587075273
3132.967435109405    -6552.041745398152   1         0.7087258016291668
4925.774493459423    -11378.847950493291  1         0.501566865375418
-8719.437068772584   375.58404566422496   1         0.13453617692943412
-4175.762182776521   -5726.091619523318   1         14.419746132460237
-10077.825978610526  -1480.436914211747   1         0.7388537053290193
6809.458550479136    -9038.757512730466   1         0.6833201146764003
-4290.249531979615   -3391.7461230780436  1         21.367809242242114
-14505.823021256536  2983.21576338229     1         1.1339728466032084
-9638.29137309018    4628.459812596852    1         29.15326525703017
-6403.1841029524585  -8383.597499204252   1         0.3913228067661697
-136.27407900722554  7364.633609542636    1         21.023568172182326
-5009.500343516694   -2297.3351035349197  1         0.5249726813001937
6561.663980741476    -1632.0708097285114  1         38.13929178900076
-986.2037798071484   1168.0384924423627   1         0.4965777116926444
630.1379695579969    -2505.8038482792203  1         0.2354451447459703
-8312.5034246949     1684.131971517932    1         0.8852777841056308
-8163.935945846274   -881.7977235250225   1         0.4861908534283186
-6655.103033746794   -466.3620999549473   1         0.40823417324743083
-3497.2707933646584  -9311.786567059024   1         0.9056248562120325
-4159.900466828922   10098.107937269702   1         0.9971282984244154
825.6751016904277    9922.65974729407     1         0.28861491758899593
-9517.14204174349    -602.4080385251167   1         26.15980244785655
-8755.182272740198   -5087.2780054385     1         0.40175692437880095
7350.034892988059    7805.040638024822    1         1.184292519313858
2732.899036157226    5561.303592957847    1         0.9505643207534115
-1452.073703231813   -4156.752612410081   1         0.8110169344125973
6470.8706211559775   4859.754568043167    1         0.6377138538574509
-357.38943177383965  916.4280287429146    1         0.8475526965756712
7318.837978872612    5133.57159474775     1         0.4703367256503497
6213.478824291559    6861.952973405086    1         0.9056767630897213
-7495.43410996379    -656.3881387158106   1         1.1794071535207673
5167.768918745033    -6544.883841062269   1         0.8624426860739353
5615.74313324406     -7672.4483507849345  1         0.6999384273442871
7030.184560524349    -957.1814088257269   1         28.630493712952692
-5166.287790062645   3718.589625116925    1         0.5340820912326147
-2734.127641009454   5498.9950196798845   1         1.0518990776030666
4324.238106879234    -4024.7239326683193  1         0.33598938123596056
3627.2619658423464   -10207.755729433813  1         0.5434349210290079
-7802.207104454859   -15716.819527307562  1         3.26777929604944
-8642.12093364345    1744.5432179498994   1         10.94503460499971
-5668.967726972751   -7033.011675611568   1         0.8711464293976581
-7190.48658509737    -3057.625682673051   1         31.415774750804957
3103.269365085358    991.695043407948     1         0.9262933617135617
10159.083623694025   -2125.082343328528   1         0.49057429747417747
-8379.318968920497   707.3217932150562    1         0.13279955734338744
9169.007616873427    -2488.401948672217   1         0.28406196700158504
-157.69917596927087  -6190.986899033048   1         1.1305122728354564
-14576.992300861373  -12685.24735776681   1         1.15174635899169
-7428.302537962854   1279.6503235879497   1         19.537339442446452
481.5567057628398    -4297.635348611896   1         1.1202897810270336
-4832.115466339126   -8163.908437426054   1         1.2429902553999859
-3091.840597594324   8506.869172188839    1         1.0200504785765476
-1287.2064701755226  -9955.728911124628   1         0.27481821475268425
10772.152115686227   238.44536055596882   1         0.9593807436235597
13094.499140585107   4401.511497786851    1         46.03909109523472
12781.702577913271   8441.184407130226    1         0.5144562465859871
16766.988297769996   7047.789056396719    1         0.31696775503410596
5419.148715695312    7651.397559231211    1         33.991964621791425
-14908.510300643924  -10377.10874266464   1         0.34531856361911956
-6119.714911471764   5769.689497206296    1         0.231368466292942
-207.53347180875065  4104.956796154525    1         0.5715298738859943
-9381.440692112194   -1741.0857225123323  1         0.3682906026692405
1924.0059101971055   3028.5623899666884   1         0.8871377918015405
-2707.764397033177   9651.180609431463    1         8.20510070119812
-5342.235315089519   4100.815187050087    1         1.088785663793189
-739.10638545155     4632.713784929711    1         0.7438118927959222
