trucks_count 5
drones_count 3
customers 71
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-5389.198123684765   930.96254613532      1         1.1699027909181168
-2362.8746090123545  -5379.246681141645   1         31.889416606965437
4590.547770501805    6215.21627084229     1         0.20499825684604467
-1432.7676909875115  10115.622574413032   1         0.6973323115225332
7925.652011089148    4660.719499092259    1         39.498023346304365
469.49371049576405   1029.9672782708672   1         1.2435840432117466
-38.98165425110295   -7759.72916027886    1         14.146475102231312
-4877.430849800999   5676.846771785927    1         0.19879560594038256
4204.652971225404    5657.710868820323    1         20.28999325421453
-7014.923691989856   -5593.0901785040605  1         0.47080331425499433
2587.326143427331    -215.53979085077543  1         0.33047723479445645
-5614.748149034532   -1609.4294420159733  1         0.28462381950706983
-7123.442231306968   4066.737387684019    1         0.1511636821325918
656.3625377669875    5144.992982786262    1         0.28195331061332485
-5205.977697818146   5838.705125463209    1         0.9645235624109127
7467.966130091016    5951.507408918673    1         1.242733962597124
7906.096316658806    -10595.406423982684  1         25.045696368286457
1556.6126541423275   9967.84014702813     1         2.5555899694026714
-1120.642915378592   11847.735097578554   1         0.4538703477865874
5864.344512971847    -3963.662156704179   1         1.1183232015727944
2147.724653615969    2031.7085146463644   1         0.5561208336990308
1410.338495210928    1352.1729554238577   1         0.8766824932842113
5375.620836680586    -8197.940623719485   1         31.389781988355693
-6316.365687818359   -11254.770654905395  1         0.6372038340874338
2467.0383333786644   6488.334291930074    1         1.1588598143707773
-1805.5443998695773  -8898.266526273303   1         0.6170463249505912
7200.882942148641    2701.525740095213    1         1.1411425661517467
3734.698713557494    -9223.019091321248   1         0.3557077097170066
2891.3782176381224   -5370.42929288842    1         0.6165293509445207
-8416.723074111078   -1986.2595737471813  1         12.278239873609989
2064.438619980173    -10734.881189419999  1         19.400487683676918
2569.9356216342053   1835.9533406851347   1         0.3998047234383134
982.0932608747255    10570.648208984243   1         0.2382953192466965
-4630.6771484730525  11286.007740125207   1         28.03415067152998
6758.716393985502    1541.303408452157    1         20.67971950805335
5904.584296675346    -4034.067341590755   1         0.13450009225198895
-9897.130610929016   -1881.3296346588802  1         0.7667882994310603
-6076.806765251425   7036.390342330251    1         0.24393131546805055
6298.738568993944    -7553.362355581371   1         0.29990005929578556
1234.0697047834692   -9646.957577341274   1         0.18884803639855327
5273.49737224926     4704.289898373973    1         3.826793609904142
3966.619002163901    845.1834117981707    1         0.9306845374593309
-6650.619934563364   -2586.3470942892686  1         0.40404642101007604
-5703.0985973088045  -1675.5712223660003  1         1.2314112240882054
9943.878322017046    376.15038760465865   1         0.9637353004928071
5221.994675919064    -3955.8375030316047  1         36.2364322156029
-7797.418113564372   5269.833195681838    1         0.3083176463882561
6626.823037550468    -5548.747010979866   1         0.46187421211630664
6293.588518354171    6444.250171043924    1         1.1032651633565653
-2200.418789785203   8324.90005135422     1         0.46506398562136064
-14.587033392228477  -6487.171241442986   1         24.616632635533637
-8512.309036060218   2306.276658576802    1         0.8108210520153818
-1379.0785913934333  6210.337250426139    1         0.43162539248623744
6330.941772154027    6288.26994278235     1         0.841984208330477
-9027.869057046239   4219.780763804317    1         2.6385841092556594
-9474.295175614647   303.9972567632344    1         0.45915699099711405
4124.14994027576     13096.847418712152   1         0.10223535466317213
1071.145342929458    -1621.6958153942924  1         1.1253552358379055
-51.6435486869158    -2936.114792372531   1         0.5405845466398771
10270.759781663792   -4164.853330440625   1         5.674065116329363
3479.4714131380006   9403.52638796712     1         28.44859881924301
515.7782908779958    1070.2356952895527   1         1.0869221463072347
7975.248148528067    -990.263545454441    1         0.5563341149855779
6815.145661158063    -6242.451341211343   1         0.7644721434326025
8042.096048351674    2317.552093765903    1         0.1538826120531126
6460.88822041393     -2791.2264250731923  1         1.1427090147475016
7286.8575806007975   -6998.826164636094   1         0.15069888235369078
3198.267317576713    -4416.217234248416   1         38.31560383353745
-3704.5979260687423  -4721.40698871881    1         0.2679285034767648
9465.576402569552    3544.5294961254967   1         0.7700473497069664
-1166.9845267668186  3980.644735797154    1         0.5627439703341532
