trucks_count 4
drones_count 4
customers 69
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
5091.7913587457915   -3552.4291520069232  1         1.172912537820545
3420.141731243058    5141.629090069466    1         42.472069997755455
-3771.8100128033893  3616.3889624600924   1         40.57439888075017
336.1932695834652    2974.828801303411    1         0.5013630129787089
-4721.828619459004   -1715.818991387183   1         0.35464480828754474
-7432.61588353086    -822.2382383627905   1         0.8343126213557408
8812.086283228446    -4775.130653634349   1         0.3095054489896998
6054.171981140392    -2949.9534389736086  1         0.9841537355510808
-1224.687512088771   2255.1037562722568   1         19.02040038532109
-4953.063358368431   7165.832857718229    1         37.27411061686513
6195.21190572386     -6997.654705656508   1         0.42013187854739387
-1380.1865639509153  -7520.620340917022   1         0.9603851120689997
7534.046393772078    7216.078929294952    1         0.728590903877924
3484.752207174481    -2705.3032192288733  1         7.912639658528731
1426.6813283692081   -1961.279662194816   1         1.0450099796839885
-9570.360849181501   -650.9665270474494   1         14.228372846271032
-648.5950532659456   -9696.612033160087   1         0.8876228575972326
-3630.9590136724446  424.6699500944741    1         28.99572759623508
2349.6972742875655   -420.89392145380987  1         18.521464543559077
2914.830613941226    -9756.780256319691   1         1.0233428847265917
3288.8358199016666   -1889.71714796452    1         0.9788411903528903
5054.075432210564    9427.607765389399    1         0.26366062834028375
-5640.657730411552   -9873.450499475866   1         1.0128299632311542
-3028.196754899313   -6012.6746644275     1         1.1582889852719767
-933.1868128596925   5052.822479819894    1         0.40380109006824594
-5705.36645529293    -2116.335815675003   1         0.27722000487316395
7558.579930358267    2996.6380784070134   1         0.46471395658493697
-247.5496957675652   6519.28446808679     1         0.5013525274194607
-3670.986001649122   -7895.312920648971   1         0.3416734794534959
10178.296189620294   -4001.497362157007   1         0.9214134250422453
2842.731470827235    7091.297532446144    1         1.031499169387725
3784.4702505737628   2806.064399239498    1         0.6603016212454318
-2534.9168542295834  -5090.558384012892   1         0.6251454546893302
3038.3610532922653   -2505.5366881201103  1         0.29436699067700556
6433.592009850664    6210.264957621519    1         0.31911311125091607
8812.51017238786     861.8430574398956    1         1.15863495847496
-5369.0841600422555  4302.197099956444    1         1.1104094874151522
6198.931120761047    -5297.970400796779   1         0.5350879704109637
1497.251635448396    1151.9132409411434   1         0.6583079909534993
-768.138153495719    5317.671354071806    1         0.7330836638357285
-6624.00069167768    -8650.329038471069   1         1.1672945611896628
7655.957489346623    -8405.356182552749   1         0.594471324610193
-10253.653871854476  -2471.1015271611377  1         0.4112739172386284
6641.401724822168    -9344.895399006038   1         35.4556414245437
-2307.3099877143886  810.8396424469829    1         0.5599089823909557
-3744.3565073475024  7526.601602103527    1         1.1411315752762023
9796.222394016528    9129.474850395945    1         45.25094104776379
-123.20734115552114  -6902.755954801098   1         1.0590035513279854
6476.128211480223    -5798.765006823488   1         0.47406459744874696
9078.636585330934    -998.358074340604    1         0.3735450612371898
-7264.32695065521    4391.107025020513    1         28.305921009071888
1883.4294166243346   -6468.963448281883   1         6.885579445667252
-5744.783194102889   5012.614107287406    1         48.834659447343725
3179.5475392822846   -1220.5177847365558  1         1.0994882596144364
1556.5008354207632   -5751.770821563633   1         32.22997601918337
-5675.096134367565   7878.6527986452065   1         0.7980852516629602
1781.210285020632    7848.076255810138    1         0.5439481663962604
9374.37733987849     4181.107526484951    1         30.95106527886833
-4337.704005643189   -9463.026034897852   1         0.529784495238005
8259.207669818305    -3664.526800931264   1         1.0572196671834049
678.5575476470489    5388.881071860657    1         0.6382732941303858
-7288.065734485714   -44.801043364532234  1         44.142313808749165
-1509.3980261950512  5600.294485437978    1         0.5090949487395142
-8645.921716276947   -4353.686922881768   1         47.054225237255835
-8940.591640925823   -6217.352965487436   1         30.73435618606553
7830.223963463505    -3258.454886835245   1         32.0865968781942
-7596.389290689602   5686.734571859341    1         0.828273532685393
766.6218632268694    2348.702723428554    1         1.0651692995398556
9583.188734255371    -4173.706743204393   1         0.8202940318829156
