trucks_count 4
drones_count 3
customers 75
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
5658.8471552715555   -6520.442954404814   1         0.43889537070469786
1301.8357471672093   -5336.330595534835   1         0.9569585245051793
-9396.127142791209   1671.6629290495785   1         1.019193596771006
-8667.144567999567   -3983.271901929546   1         0.333493815682954
-8466.858480267378   5374.817770672255    1         0.42525849500636115
6898.505670976408    -2013.4735060159687  1         0.5147827325150393
-5686.38210665659    8634.84299268885     1         0.47282168854758766
-9025.696809859677   3447.8207598898684   1         0.8626123360567978
-5864.990096657975   -1124.52119197711    1         35.419188975008744
4780.0177823568365   7961.324699248417    1         0.19844289600877812
4445.322553673361    2424.9608141771714   1         0.6995638339493326
7684.575625289919    -4928.759915043067   1         1.092187990714692
8320.109174336485    -3984.1917877685814  1         3.2955336924157583
3435.2579085200923   999.9766252435246    1         26.535000647379857
-5950.713045858853   -18.19559702837999   1         15.721560319041732
2212.7975108624596   581.172684038356     1         17.627695035321057
-8470.950853757562   -5595.177690559047   1         22.637550376083738
5053.682699218117    8296.757931039561    1         0.5590773521647431
-9613.850531631344   2086.114580886714    1         0.32063881565256114
-9168.534826802583   235.1241269443757    1         28.45399435380001
7348.948503539693    -731.1618923838449   1         0.2375920183148534
-6261.95940045411    2528.091790012016    1         0.8176787909056153
1796.381806126211    6302.7282644653915   1         17.52506715591205
-4928.383972374595   7674.113575234869    1         0.45795423147264047
-5571.131929458603   3096.680433897831    1         0.32492990060540194
-4935.070554902282   -3432.7820562023735  1         1.1239562818592779
-5227.014026464842   -5283.074384946144   1         0.10246708078284934
-229.83185068659898  -8024.100618886543   1         37.94001145101993
-3223.1217078499376  -4091.438088762211   1         0.5543428215440912
-2804.217028130588   -7178.233738149683   1         0.9418416317109549
4170.231832764181    -3614.0122844273415  1         0.4433289181586779
-2429.6178120795116  -8844.313641158444   1         1.2449105024103826
1511.3256670854898   -3836.247557018277   1         0.576610070097355
-2051.242976039046   -8302.76106514312    1         0.36372021069567995
8982.581206802424    -4692.2433142672335  1         0.9585814370612975
-3086.04044202688    1745.1667132693585   1         35.324345327526046
-9219.862081727462   9244.52474450432     1         46.55751280055366
3302.4756056531996   9350.518848817082    1         40.26742282711318
3828.3854663543607   1584.8248295026162   1         1.1065535240519704
458.9112010602192    -6513.470302912397   1         0.534023973713405
-3852.883366569866   2354.8450815569213   1         0.38193692086718456
5305.914529232652    6286.467279848885    1         0.1693346556807478
-3583.337742742433   -7145.268843790186   1         0.7923606085552256
7242.117402845047    -6245.507447643992   1         0.5886850388559721
-1845.040327160896   -1613.4708720817641  1         0.7481144492590918
1223.8639987768565   1667.3160717587525   1         24.394462045704827
9863.601212460102    1559.5541468049285   1         7.833717788935538
-763.1969777904619   6997.322164936433    1         0.6815062677044016
9425.203334642256    5431.755682486575    1         0.4981610537119824
1056.0336822608697   6067.504008891358    1         0.8740430797398698
-357.21803339956665  1961.2437064329479   1         0.1711874328480137
-174.42971649844276  748.6785775446072    1         34.70234440151413
-4257.129712336959   5414.99355993599     1         0.9011001011125194
-5147.42346732401    5634.566410620284    1         1.222372537402558
4516.070079755133    2336.6996858840503   1         32.5530939295572
-9361.575532815401   -729.4585931377623   1         0.28476065736651757
-7530.897845764625   -5146.635836527128   1         45.8492265567582
-3522.200936360398   -3649.191546333495   1         0.14572802738316934
3624.1042357267966   -9896.21418368321    1         0.6542805692292031
-3854.821161572129   -6067.52600341597    1         26.15253024476241
-3641.174078026921   9388.500339554857    1         0.6556188631824029
2528.7574820991686   -9285.036460532086   1         1.1886275029685955
6170.468681426239    -1023.4884750788042  1         17.595689177548678
-8857.218358693743   -3553.483747564019   1         4.78009091633502
-6236.499285097957   9089.210499900859    1         0.4141816296455699
1775.9822388313353   7627.305494757642    1         11.017848681850495
4452.07004596721     -7867.953655159495   1         0.6638068378241131
-5020.848363088055   -5752.974504504999   1         0.4031687012651396
6791.840907535828    974.2991742301595    1         13.961651518766539
7022.974365347305    -7692.5691481280355  1         1.101676141571024
6544.7753656343375   8471.358296586459    1         0.13589918239027943
6401.055904734473    -4121.310329778131   1         0.5292387652168653
5257.139828316103    -4236.1210263419125  1         48.61526681344259
-2050.384426274611   69.48110722347771    1         0.4154255872884177
-117.0733935698159   -4579.046253671171   1         1.1222517147563191
