trucks_count 3
drones_count 4
customers 76
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
4844.937509209576    -5073.935154213205   1         0.41602384007975635
-1081.3695327732776  2534.311273107992    1         46.15558011447211
3433.6716759303463   4363.199072791248    1         0.8305784855766105
-2554.531495929517   2456.123609569198    1         5.142046830789466
4378.989236850124    4118.703864915124    1         0.3928491446597726
4749.736383083331    -5188.576796480051   1         0.18203446876535978
-4301.4590094768555  -1530.7987329573084  1         0.6354430901204778
3996.620346004811    4580.781308234857    1         1.0289207673673524
637.8645749177749    552.1080524831696    1         38.56961385362697
3173.817492719669    -4829.536557607953   1         25.197632626851785
1763.4941522086065   -1690.27666558799    1         0.6167338695509162
-2181.232881606272   3418.9541331466935   1         34.79259116998717
-2408.5545487917493  4621.421085325473    1         1.1587345598354402
-3360.574061021274   -1790.1061616825014  1         0.8842487908910511
1032.83700258727     1525.2017497063762   1         46.13492737461993
-469.89990422277424  1065.4462230357585   1         0.4968471068142839
-4012.885163072505   -2454.0227825927877  1         0.21744334466153534
-118.8708861462396   4532.395794834345    1         0.8963899703784566
4135.965924373439    3924.4794472559856   1         1.1137333556295146
2841.042132042111    -75.6151748087643    1         0.9556026980090351
-1440.8421148654559  -3837.928360728279   1         20.112702655407727
974.8916836440308    -1441.065023845328   1         0.19058373687442026
-4584.560991403186   3763.158327456033    1         0.4035951098704331
-37.20552794116969   4966.451538260027    1         0.7932860435752469
2912.226023664757    2348.31531559191     1         14.38834313026289
467.71658034665325   943.1333901690705    1         0.7063381357728049
-4792.600031772067   -1351.121811343979   1         1.1273577534068677
-5109.25202834517    3355.149875939328    1         0.4371956932823343
4755.610788912048    3793.629626615347    1         0.6224292859174586
4286.981937754795    -2155.52950491219    1         0.9787329217752829
868.7439024847442    4933.330631197584    1         0.3810658808371812
5166.3271622234815   419.92914701063455   1         1.0871581268007666
-4344.551873105776   -2274.3375999259074  1         0.8718047294835168
-3085.563636237724   3532.621210966816    1         1.050489522105834
4039.9775704231033   3367.3221798147333   1         8.279507746363667
-263.22979065678214  -848.8430486495168   1         0.5273834519117436
-4910.788807596408   1515.9162150732416   1         31.530277796621625
-2986.771065006753   2875.0113149237254   1         0.38740848304164166
1813.7820318285676   -1000.4387435042457  1         0.6420559706564535
-2163.1019469001662  -951.9357793029571   1         1.138784220289175
1165.565355413668    1878.205804042268    1         1.0233338841988437
444.5302680383627    3926.8192341702347   1         1.0301399044047213
2738.415010666372    1884.2483984676487   1         0.1959404155486158
4492.551138549095    3544.9717085684824   1         0.949716017586848
-3392.098342775338   3702.1232832531214   1         1.091197246303871
1102.5958027461343   4764.73099877223     1         23.8886787353912
3800.9254668488898   -3570.984817609636   1         1.175401431257279
-1465.7645740705032  -1423.8546319484237  1         0.6416044170479929
-3961.836523953996   -2448.476969814966   1         1.1825223338634525
-4058.5567714470358  -214.02374905861     1         0.5823228655659974
-1638.2773028178926  -3699.002972707649   1         0.31394510954054006
-4114.42971809939    821.9885981620367    1         0.6384598289231427
1205.422993486245    -202.95366362351342  1         0.17096222561227195
4661.818841315884    5237.851892192881    1         0.3016552652880292
2037.9100302741626   -2701.357254176445   1         38.02283751854122
-3044.4196769956757  -1826.3752734179473  1         16.007334711480997
4416.805524739189    -1977.9048051396453  1         0.22725271483949022
687.0241563243653    -1914.8863761630626  1         0.3671801567374795
4498.067648818269    -5261.282329745769   1         0.15866129395494374
-4193.455049785023   3701.121758428224    1         37.43630592698315
1499.6205526410379   -2606.294750631779   1         19.659602651341192
1652.2838047462647   -909.443162806454    1         0.6035468394802183
2718.729895829504    2453.482530472314    1         1.0294231455544078
4220.500383613443    1408.0586322780837   1         36.15209020162865
354.7372114703385    -1105.0081945918298  1         0.8888978977145152
4894.892458987237    2077.1939066723144   1         25.3275528022502
-1962.4106549128842  4898.30971731622     1         0.4873540031597958
610.0476760073161    4155.20641202706     1         1.0794920519177462
-2156.097055130734   -2102.304280344907   1         0.8871143044635115
-3030.675218720886   1346.8984020326645   1         1.0470372648122348
553.9517840210608    1735.5462807722756   1         1.1314771823767449
-4737.9678065868475  -1162.786358816362   1         0.9183482659909374
-3504.186735729299   -3147.255919867218   1         0.5211324048108459
-3581.390648235142   4646.740541851173    1         8.252583086808631
4675.813198312294    1513.9709259143401   1         1.0548604202002179
2090.032378006259    1297.2443493996952   1         0.9368959263453744
