trucks_count 4
drones_count 4
customers 70
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
10126.616888766283   3840.7529768570894   1         0.6272471722264863
-7907.177583870557   3876.8795090965273   1         0.9032329849676443
2510.5038495351405   -6933.359110555786   1         0.9949740090858549
9276.306586494264    4749.770078010865    1         0.5301708716783103
2186.768152228597    8512.195096819782    1         0.9264897033209589
7673.230262927134    -1170.5025530591356  1         1.2023464115694045
-8016.106110217152   -3875.2361659609     1         1.138427610729097
-213.89265831913005  -8221.737018296883   1         41.40656845180317
-10401.858323735229  -15774.441183473642  1         0.9416865565727398
7561.412679379367    -7257.460175014921   1         0.21667142429719363
-2506.3548206446685  -14072.266653478013  1         47.97748001908596
-4488.3758519349885  815.6783710599424    1         21.20689169578343
-8548.477393492094   63.66057522230989    1         4.415544523673933
-3511.5348925094004  -4205.275244622454   1         0.999543084900338
-9809.523127955532   3069.372593372917    1         0.649312056588393
-8198.530967541776   -6737.74346800708    1         0.2759390940630282
607.7733286942339    -8992.373938431134   1         0.8915911962063903
-12222.760869543867  1510.3714245850933   1         0.4545003848271746
7564.595385963872    7522.375442871354    1         0.38961845310552545
-7530.1166117379935  6768.395535534584    1         0.4863107922368839
-281.31871195510007  7629.599468058047    1         1.1645729333102615
-6236.203021095153   7787.55897304832     1         0.18623401744287277
8644.29032310221     -6212.90224033614    1         13.376563592639766
976.0044420487211    926.2765799222216    1         0.12042346072886416
-6105.384643638741   -7325.9264338967     1         0.8781259268958092
-5973.233970662507   -3869.3329037659123  1         0.842138552145104
8516.710969446605    5630.280691612996    1         0.4506403484602428
2781.494774201474    -4890.456078989471   1         1.046253828364168
-1656.3605888150742  1219.0237098315556   1         0.2552575738819196
3913.7797528946076   4122.355017037212    1         1.0352763111764092
-10236.760611899515  1233.935904231343    1         0.5299323266635921
2568.4437350338394   7186.190491910648    1         0.9379048811582128
4803.6173637889315   -9068.598255078357   1         0.19475123541356004
-7987.197100387337   -7190.482599181132   1         0.8710585132346538
11132.159006799604   169.3231815222316    1         34.73655167146148
-3307.036712760076   -5457.8960620019125  1         0.6901580132165098
-7710.508283038054   7622.494867184041    1         0.8154019784403785
-2532.9558290889904  626.1272037848215    1         1.123493474930536
-642.3502686392294   -1743.4269214216856  1         1.0367737937634527
-1665.4444886845984  -7495.3548173897     1         0.44270544433594305
-4930.434230684018   9677.670341517942    1         33.74404610355337
2827.6224394106      8541.598522736862    1         36.09434387133389
6267.224615956763    383.34502651664417   1         0.8501963100883139
-9029.169333686366   3218.5230252860456   1         0.6742613104789694
1886.4813173844097   -10248.782146320531  1         33.26366980745196
-5964.061675586035   810.1858572802083    1         29.445183830896422
-99.64017131487313   7197.650301900863    1         0.7364474234069346
-7927.11869461371    7471.731540705948    1         0.38621929170206315
899.4338061991475    -12760.592290876724  1         0.9998126899213629
-1091.127616642834   8610.073824213616    1         0.1269561253727544
66.79100844528875    -6364.656967279034   1         0.41171567361161976
-8075.66096834124    -4060.3193273269276  1         0.8163421028804588
-2456.092866595258   -9307.330250463023   1         0.8163599761149706
-742.7453640338913   7444.724102798434    1         0.4994882234799908
-6143.37190950843    -7034.1595617799085  1         0.7354292426674911
-2744.4375555368097  -10301.629623433191  1         1.0781620729291714
-5334.496493621475   8655.166138245355    1         0.40088428999860415
-936.6030186501608   -8500.817170494543   1         0.24562757437067864
-7913.094702354179   -4045.755096700263   1         0.640275140330591
-10662.397116431388  -987.8531554103806   1         17.173791908431312
-7499.2202018318185  1906.5506899847828   1         0.3952051029130592
11557.876640033253   -4971.695909763783   1         0.25404585246621114
-4595.523130983004   -9820.099471749212   1         36.1933115486506
-1628.3268506941058  4471.706893225022    1         1.1223381298080317
-5323.7554908504735  495.16974917133314   1         10.1721919457952
-9688.646686623013   4137.700615509302    1         0.8005963163244684
-333.22282916181575  -9305.768718871594   1         0.7197341897025158
3574.08989951879     9716.549956850009    1         0.7690822560106199
-1011.6068393178828  8023.354337865558    1         44.20882978504473
-7519.845592167157   -3775.3767617729463  1         0.9773882225288086
