trucks_count 4
drones_count 5
customers 82
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-1363.3328707042022  -2866.50575027586    1         1.1882951471082979
-6948.9933650436415  -17929.17728270962   1         44.860222785933566
5889.300049657009    4246.047452281305    1         0.3837502191333283
2654.296747771809    2782.8230267527388   1         9.92730304941441
10757.249884103734   4870.465476012025    1         0.44846068085360424
-13777.746963639413  16482.35361998419    1         48.449650157833396
7604.653845442084    19350.48345705717    1         0.5332283612872107
8222.020656141796    1739.5254431177905   1         0.7223091724650473
-7116.38401352625    7569.4274807451475   1         42.74331508833273
-2350.239986418472   -7068.412407200425   1         32.45393416437878
5422.200040937399    -1843.014152695959   1         0.531185324192517
7964.937321110651    -3091.32743467657    1         1.0181416158523764
7387.870548223965    6464.137902453269    1         0.4542855802618482
-8214.084975137848   4305.019281838301    1         1.1442676596789931
-8857.223650035796   -728.5055264376572   1         1.1176002526689919
8336.806130992612    -1510.174553586647   1         0.6367100779116873
-19414.466503617306  -18296.46668687966   1         25.825121307389207
-1374.1480468946747  -10278.233248848881  1         44.335009979490884
-8544.223684619697   3877.9139239289757   1         0.5577352561865466
17838.461978086663   -1044.298275911755   1         16.15388744650756
-4488.949141557932   -6762.166360586408   1         0.34677804862806105
-2948.9868753687765  3636.0211352569913   1         7.592803059025191
-6689.4047086119845  -8667.926368291837   1         0.7755709098620078
-965.3126201011265   9673.429361481793    1         0.8199229434419746
128.51882852472656   -2550.5346096885196  1         0.492526286364353
-9691.926849856043   1559.4635528934818   1         0.7854933794717754
-2496.5641551197095  131.64210508756008   1         0.10185751566214074
-8310.295702142867   -1510.6699619344224  1         0.5486598969190375
7686.434488288749    4009.949902852809    1         31.495598984069154
556.3240707841101    -912.5768274184015   1         35.34355037843094
-1104.131369283995   -2347.3366232952085  1         43.876375567619874
-15086.465053951739  2542.2214451179716   1         48.093574208018595
6833.992224631373    -15011.912439252532  1         4.5720552602816475
-5928.894980548512   2452.7830409727685   1         0.10131421481767916
184.2963765182715    -10568.827421259473  1         1.1820474560908034
543.3385227654459    -2608.2187221717795  1         0.5586465928620727
2901.9461220761823   3352.7838549130715   1         0.3361981549779848
-4896.578441699531   9035.79955695427     1         1.032268181871851
10166.046704739234   -2631.0975386695127  1         0.961607074353773
5033.160004566181    6820.614915417696    1         0.34164729718747655
-11279.83880927357   -13565.469131322108  1         0.3279526414390199
-18646.182648036804  -10947.814701846806  1         24.032034436005624
-18585.173845440928  7786.689084318845    1         33.701989965576935
-5096.310944879951   -858.1858778502761   1         1.0283163113851652
9600.20417364264     971.9502192213386    1         1.210953082687094
-3321.038962478894   -9834.657084629769   1         0.1956956636799545
2433.4550613981955   -9446.498289185665   1         1.018876463974807
-536.521776287286    -6249.750885377494   1         0.6008015850878218
3407.9464584720367   -9197.698046517899   1         0.9239988752101957
6174.09206440436     5028.057939694977    1         0.5920039214712982
7360.555439956009    -4880.166530446261   1         0.2799279383115739
-942.7048053935769   -4555.818801590293   1         1.214801049691972
-168.3134363062872   7889.824805457729    1         0.5904844714963687
9137.774246773753    -4141.496735129603   1         0.6341940047717592
1470.9473771223081   3966.120931372299    1         30.09280390568342
-8624.4251721711     -344.6505767859997   1         0.8232975792165383
-4900.045643924972   -3910.2179813609655  1         0.650597641917198
-161.94166322740784  -17786.97130030296   1         0.20938847270879785
862.7214446639772    -10105.01238204593   1         0.7023725097782482
-17744.876751589036  -3640.262996578258   1         31.280852915143562
10456.521814253902   3719.1252764396704   1         20.511951182150884
3917.7923984466634   9958.154148905065    1         48.60745155014461
6077.296240214588    -6326.499028423365   1         0.3626256601314044
-1030.0292967075693  -526.6499206681507   1         0.7097057962073565
6088.703762294258    7581.234890049805    1         16.47991406252457
9272.449187164177    -815.7668419813647   1         25.670919624093987
-2075.8715574818802  3264.1329616479943   1         0.7286949595274169
1780.1190756303156   -7623.556482539704   1         41.88798157681527
8155.0234363858135   6925.962726630167    1         0.9046341277338208
-7073.674531625287   7637.072346893464    1         30.486883485464222
2522.3299497427497   9271.650812907032    1         1.1379682665823019
9201.89322642761     3618.309557355514    1         33.28815202541694
3940.219687497985    -4526.25444020053    1         0.6033184734059568
734.4526241916452    -10723.292179652706  1         0.389487452672335
9472.234640840708    -1840.2809612991755  1         1.062102590308337
5004.280668240615    1790.5632965529185   1         45.254382683304186
4192.205888270143    8170.342404317771    1         0.9170967195198744
-5606.816096996849   -3593.0837282450602  1         0.9162783604149888
-5285.924961508731   -1312.6860645704426  1         1.1038757217203334
4695.08682930547     30.078026493666485   1         1.1696886878076989
4830.220254607657    -1779.297659144958   1         1.0679144861146004
-3277.2127087836607  -5200.668700880729   1         1.1179681677582816
