trucks_count 4
drones_count 4
customers 71
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-2326.2700290450175  6433.192672211014    1         0.7248271883625852
-8236.322148777452   -6091.471821102966   1         0.5531417626022758
-10710.291426196522  2160.3965999741245   1         0.4865543871421807
1194.755146027736    -3353.521637663925   1         0.1089414689323947
7175.314652032628    -2873.5637240097094  1         1.1189861298395867
-3103.1285266750656  10706.778807836297   1         1.1356291762777144
4227.04159131131     3497.7002542791442   1         0.391428354372824
12051.66263762394    -8564.56953574009    1         46.61776900369168
-3002.5189909609603  2386.452126742438    1         2.3666613510827004
-4668.82376608535    2705.7622651079905   1         1.2082765342717812
-2716.499037101593   2742.7043875315667   1         0.1569431289646547
-3539.7657262061725  6450.410366929085    1         46.287116940087415
-966.0685850055173   -7158.103190970526   1         10.852823140752196
1979.3531620142062   -10650.939098898676  1         0.8297549936913018
345.19576856550395   -6930.190190415907   1         0.1369030409311554
-3682.1312982391964  578.0917648896176    1         0.19661984155534673
-4933.724823424872   -7239.040377536929   1         0.7141289123441922
-1648.2762084683159  10723.7467315336     1         0.26336278752077014
5729.182363106143    -2553.714396195055   1         1.2308541008884866
8289.344878798145    4333.989282924328    1         0.95975143867892
5451.080859131785    -4369.775826421821   1         1.1602721255635566
5160.99874723117     -550.9194517303401   1         0.4055332715604527
-5334.776646937139   -2228.4602116442466  1         0.7641814266986097
9534.279308179934    -4016.3461103438012  1         0.18100015521905657
7220.199854508952    6742.804494515582    1         0.9145333373229771
6421.024082761425    4253.019123101127    1         0.39094286323284644
-8656.932247924091   -6340.052644240555   1         39.28666829133729
2734.6623709657492   3411.6541008308664   1         0.4611325766840293
7104.26967196665     4286.578341401874    1         0.8182849035710292
-58.217623941900925  1957.844021214928    1         1.0622344554985823
-7951.619312357246   3243.0902417568723   1         0.6609525483975556
3724.6481144115482   -7183.886115651741   1         0.7447867021892872
8298.184654833392    2472.751981045833    1         39.71190912023732
7274.31226013997     -5626.685703178946   1         14.191681396113154
2633.240402851755    -2315.429040306107   1         1.1834541386330317
-8884.5514113137     -684.0088144941292   1         3.683281576369735
8674.277094416773    1451.2245920883038   1         0.1448885564178275
-727.4137632356002   -7098.161956846222   1         0.5605515939395606
3039.9604334259952   2669.0363454049602   1         0.9177081414414929
8368.93633330648     6136.591848684264    1         0.5019981870200381
9978.582804506646    2771.6094626243853   1         0.3504575865491506
704.1607964891745    3346.7531832691775   1         1.2373058450946095
-2266.187079024323   154.26871455662302   1         0.4691527259302064
-2497.884043272203   -2292.8010653321735  1         1.1467298274023838
3778.3174557848693   6093.969971260079    1         0.7432904311255372
4861.942156015422    10649.349365676779   1         0.2382462109561283
9337.30641576087     -1003.7380462431696  1         0.586035217361154
1699.2265862401578   -1594.0501086164033  1         0.2700409894822723
4329.308173000434    -14228.501831098787  1         0.4548563145928123
3814.0103435222404   -8807.56071908406    1         0.49653701386812
-2322.9934916611373  4586.947907561464    1         0.8635285822721369
7367.191245925654    -6576.00989528281    1         0.9148910883939878
-4342.471479887338   96.15221312530802    1         19.22653177058722
-6519.798360308718   5991.80739649453     1         1.1323965377319933
-3511.923142276846   -3071.313547203621   1         0.2699487155062473
17920.83365638526    6025.738352245149    1         1.0572920881851375
-10286.963935832984  4390.087090342389    1         0.4102113407276722
-680.2288785687125   -4366.240477298014   1         47.708857945579695
-938.9844328376757   -4445.669496829083   1         1.1952056296487599
-2786.100796184596   6578.916923785574    1         0.8672188847615682
7663.7157952919315   2279.464960712675    1         0.6496162976905154
-330.47708692227053  8197.434251148394    1         43.58186851654878
-6474.650752362647   4523.369486848163    1         0.6880806330724981
-6338.193468060478   4286.634971934882    1         0.9585616982488369
-578.5889709293468   4184.2693819730775   1         0.2902084610291045
2253.870257887822    -8355.956971616113   1         0.5547572107233888
-4238.902926901654   -5656.578812499196   1         0.20483619999942973
-1136.6173714229728  6165.165661923563    1         7.126380439692685
16341.458033354731   15886.516325002423   1         0.3307783902602529
-15059.911538545388  8359.929062638723    1         45.609204427439444
4291.702004044087    -4344.005139844721   1         0.7765315346472825
