trucks_count 4
drones_count 3
customers 64
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-1099.4031695677138  3065.4874685112736   1         20.370737363277332
-3188.847658148577   2785.4084242649906   1         0.41276656768654774
-4863.420441637923   -5103.64820186161    1         0.48935812261912937
6313.119031586241    2324.927280131061    1         1.077330317889793
924.0246768192603    -5919.2751608564295  1         36.07779078084155
442.88112892827485   -2150.034271802215   1         0.8391661043166456
137.83535815495216   -2262.864072005111   1         0.4381118347487154
-6398.118255790044   1955.8779273813068   1         0.20129038717370418
5068.44059105702     -3132.2754128749675  1         0.5495355162190848
-840.1569298168965   -1162.2832694307235  1         0.8494908488802164
-3885.570668145983   6014.9365905844215   1         30.355891688872088
6416.76159011944     -3668.7191501151606  1         0.5007089324872991
-581.4729887968094   -424.50167885640144  1         43.0184098191646
1139.8442435999073   -78.98292549739243   1         0.9487214769439765
547.3400904453946    2208.142880920322    1         0.419852211733287
2670.6701465363867   -5145.111800750134   1         1.1126140917193372
3182.425383203079    -4574.189732856892   1         0.9725017818847361
-5953.995325295402   3506.9717291301413   1         0.5555717583280237
-6204.441585380273   2021.2042683150803   1         12.633069636594616
-2643.050587378273   -2859.1251999221513  1         33.184752427255575
2760.118692041652    190.92103740662424   1         0.1749175085887538
-6212.998197678445   -5689.607711247206   1         0.622678430022679
2924.4158536581044   6535.037914144164    1         0.23455971092600506
-6656.313218618593   -5501.254095714122   1         0.253754988938544
1048.5957085785749   4562.913184835095    1         14.49397177362444
-2019.0138664825677  -3351.9413615184003  1         14.025836239424148
-3446.6236763538027  1284.9405159644311   1         1.2474975878551822
-3754.6502774407545  1675.889016994951    1         1.095837943929333
3564.5960638010806   -209.31370146891618  1         1.1310129712816175
-6730.492850019491   3846.9192925243706   1         0.5225477630456646
4984.425777791425    -907.59858765648     1         21.977233630709033
-1237.2980552489478  3766.9214253729265   1         0.23927370200016873
-6286.530220923583   -6023.188907530963   1         0.4796438654783416
-3058.2721264485467  -5198.191449416409   1         1.2277461098337414
6153.172861411258    5181.617821155749    1         0.5819398135710305
-77.36294630083026   1528.9329990168894   1         27.906276480270936
279.903310090323     2171.370850380665    1         1.2389153045818984
3734.3804903889272   -4986.20341318377    1         36.23987620638961
5384.495743077038    2939.7973602790103   1         0.977892401284717
-1319.8518939958383  -1326.7605425414288  1         0.8570905351721682
4140.20942895445     -5971.333721868406   1         0.7753699325799908
-6842.106306790958   2271.3787872843077   1         0.2985991100981457
-3306.262876541576   4673.332328061203    1         0.6657012076566067
1254.5129640053146   6752.650016266306    1         0.6370695140971135
3826.7379045485854   -2215.789900914118   1         0.4501243231469413
5911.702425947295    -6416.435978852762   1         0.11269226959711177
-3702.994343632738   5559.0612716254445   1         0.5996392384405593
-6651.245104209992   6435.029642184405    1         1.1333246393767
-2727.5578388827403  -4878.93435177694    1         27.36395568093761
-3470.4101459671842  1783.8350953549962   1         0.775644844491048
-6409.835443515151   -4543.070570733744   1         0.6527510156403012
-1986.6466042617376  -292.654530583335    1         43.81080675676661
-1295.1011364300625  -3575.443880331978   1         0.5264880925451371
121.1405490740845    -3954.050475078477   1         0.19591226913454093
3663.465029887669    -3900.6389473656095  1         0.7037914222720156
3654.785538095678    3018.219794441725    1         1.0570118083205808
4569.962536705805    -2059.0793954228884  1         0.11692923185132123
5354.765386503736    1475.1921895465623   1         12.630034368758889
3819.211608607945    -5367.696407258336   1         0.48649787283885937
3689.5720795453026   5799.560928988864    1         0.38314254135578396
-4437.574630029194   1677.9511836275728   1         0.8271673130291539
5400.910714600794    -6018.610523556      1         1.185223224187446
3114.989163342167    1915.9818036242361   1         0.16981058634723772
6327.954288965323    2088.4707488803974   1         0.32894998957944444
