trucks_count 6
drones_count 6
customers 97
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
471.4679974985397    5644.979440905947    1         0.45925331638431555
-536.3075495042212   298.16907210339923   1         0.6929119199030398
5320.091903726481    464.1814153743344    1         0.3020396319926817
6807.723866025897    1265.437601445473    1         41.855224515380264
5068.793573793215    7154.3574283747785   1         1.059743820248193
-3518.3611036116604  -3533.137397314956   1         0.2274542348921622
-1954.43390665674    -7393.342219907394   1         1.0917501167141412
573.8793906481815    10346.518029984583   1         0.851285223015178
-4614.801621172895   -6480.927515497532   1         0.9099658443128464
-153.8599011085527   7156.203494789579    1         23.936208624749117
-6544.740452303592   -8025.880420546856   1         0.2666822677824633
-8802.076290663563   4107.258602119461    1         0.4680653423196346
9596.14876947576     5230.46993872908     1         0.7101880953938726
7813.010527465107    2697.841106508852    1         0.5629200105284048
-10628.956738683308  1627.4244852642414   1         0.4562497204611341
-2145.539521695722   4902.6956936594315   1         0.18623111423346705
-7039.369405388587   3485.7344302475094   1         0.5393138825948409
-5414.953452291555   -8557.728406720045   1         1.0461711593604672
4905.123215781428    2174.5199398946097   1         0.36968820116034296
4533.789742350373    -7027.40134296013    1         0.23927323923577773
-5114.437595834296   5362.63255087917     1         0.4965550988515517
-7558.272369275186   -174.13787575574497  1         28.77613649591472
8356.40816487577     7697.893447863704    1         11.413352418251764
-1699.1399616995898  5124.271623543329    1         39.85698469136652
-9859.603742566005   -3321.9664350455746  1         0.7089579176468289
9160.907455971656    -278.00484644584685  1         1.0353904681038468
-8561.726964609306   -5160.435387899791   1         24.35968825576085
4827.176045880666    -9560.321734009012   1         0.35752693909715827
-5460.878320140241   -8572.053755724017   1         0.9791742002055478
-4763.29653349765    -388.1782684624207   1         0.3242654134619501
6557.822135084562    -2010.967132836573   1         0.6375297568465866
-4097.981642071946   3292.235019396278    1         0.499448279064473
2173.322960598449    -8178.112336950433   1         0.22723383211337655
-9108.948339954617   -2041.560484254339   1         0.5083280542272434
210.90152403062834   1151.9135805709807   1         0.17815982437463895
-8454.01597708621    1047.144405523515    1         0.2873599479123155
3380.6307580123603   1862.7035552347943   1         37.11916259418519
978.5366257100603    1559.84228003651     1         1.1682053284598555
-5882.364010263688   -6316.460841460196   1         4.506312805190937
4181.7977512851185   -5412.8190878739415  1         1.0154037967457477
1688.657092806373    4492.831783540382    1         0.7485959189759533
-69.40730423281676   -8335.96063499734    1         0.6898262639210959
6721.624446793222    5493.874819912798    1         33.6624969638633
6151.123057808853    -7471.805147787596   1         0.5215323732734828
-7075.497453954202   -2208.9258716000477  1         0.7986133130726788
-177.8526918957591   3805.616850631724    1         0.8962407991649423
-746.7993203092788   -3564.250823236193   1         0.9676891405951663
-2122.000585557101   1189.7082777092346   1         0.15153917488459906
-3102.9579545355828  3112.3315372468446   1         10.901552833014502
-9923.214715178241   2239.6269632379367   1         0.8427712305931809
-10662.88637919512   -9909.425579244336   1         24.244666391005786
-5657.117239468048   6344.3749646792285   1         1.245188941866968
1247.5708998675982   -10260.663082220966  1         0.5934532104317123
-1223.3601602279336  -9359.418067297122   1         0.9170228706337643
2208.3410809868965   -9340.711911489507   1         1.2381940610342852
4639.61642267375     -2471.547860112827   1         0.5789755618858208
2467.2658309862777   5077.398561374897    1         0.37439938413949403
-3498.4601136475108  -3099.399473149076   1         0.2872504702201816
2224.806918896865    5247.365938194097    1         0.5242726417300926
6088.059502617524    -2877.6738141786345  1         0.9504609456461031
4508.392565488864    -1294.1089528610812  1         0.45729946131570176
2006.0485976179098   6780.250623620019    1         4.106305691820239
-1119.9545749298832  -2269.357455062127   1         0.5356432115241756
731.9756511820339    9177.399303777243    1         0.5284079993141447
-2680.021438080433   -227.1066563311429   1         0.19044341918345836
-7226.0611014494525  -3387.641147143952   1         0.68786766940025
9229.719518749296    -2077.1284413515973  1         0.6607533283833241
-7901.014614264532   -6940.816433742251   1         0.6878825742679281
710.3473325420036    -10086.627980652846  1         18.963147924210517
8806.473249992656    -434.38230744575003  1         1.0347718376050459
-2902.763288842358   6865.775490367734    1         5.391365017337067
9347.734530992615    -6442.065685293323   1         0.2705736506936012
2709.1078679472157   -9904.368748758163   1         0.38495213228197855
-4666.611465724223   -3158.4204666238074  1         17.490315643383088
7562.705683136586    -8414.445224307203   1         11.392328261479655
6260.270750221238    -5418.4012066677915  1         0.9333700393411731
-2752.7139566067526  -810.5712292166455   1         0.5453132557807745
-2042.7412171923654  -1738.841455249842   1         0.8032953384512843
-1773.720645428023   5925.991818713179    1         0.6850317459133068
-10545.54848918938   1445.2803008725746   1         0.39440193282253977
2944.3664493811834   -480.14875675248516  1         1.087077834655622
-1293.723834116705   -10701.877639468878  1         0.5264259979745339
1226.794433469021    6674.739981711269    1         19.626242471117326
-993.6704582315251   1222.3119847517228   1         1.1727007884670897
77.46420579852727    -8081.025381928402   1         0.3799994003439293
8609.208535213233    10172.169685460716   1         8.356696711146153
6886.351494638095    8264.688671963873    1         1.1167778632376326
2942.9722329353062   -1588.004269429826   1         1.0685203323160453
2375.4296710809867   -1561.5230163804736  1         0.3000358417398423
5506.938078783014    -3861.303985890722   1         19.04881216580597
-6551.976410503286   5534.032031145167    1         0.37894704364307874
5017.0125535692      696.1695983371168    1         0.7416913971858267
8466.035229935387    -345.20014675212786  1         1.127044109583536
-1096.4951077582748  -6813.003235657871   1         45.657288608693044
3356.528711521496    4863.922832674179    1         0.2554899679877788
5327.702722062813    -8666.643646718841   1         29.784735553223204
-4132.76157483116    -198.50903404831593  1         1.2153456608818987
