trucks_count 3
drones_count 5
customers 77
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-1005.2925298218343  -5810.8277845375     1         0.35847184662865583
-3559.773457944247   4849.08059288244     1         0.4733116207054674
-2356.6834910661237  396.8664690334672    1         0.8912540352883748
-4648.743611160153   -2837.8457794872247  1         0.6417615447971422
5580.78167956581     1455.4285171492465   1         0.39821857321383936
2837.5412400407404   -3173.5495511135873  1         0.43248594682230357
-801.0173201258531   5860.843126659872    1         0.458155257204385
6445.649849942863    -5907.344054282438   1         0.8746616063894584
-1801.1197027621756  2665.600770033944    1         0.3743134588380709
3257.769567347691    6052.809942855095    1         19.736556029008177
-62.13132306964755   -3161.7504027229015  1         34.950595751979286
3075.9666981910987   -5224.250073166867   1         0.19751567663038583
5977.466258218748    -4085.813108105729   1         0.21430177569149306
7052.5937712820405   3736.6863868595765   1         42.353816668967774
-129.5969944451164   2329.3815601604038   1         0.8789559900641083
4612.453627899821    -6743.475847565821   1         0.6473189494735946
4728.493708410929    -3067.278980112918   1         0.8076577839143705
-5112.552719972757   4434.701958283648    1         12.739693777936264
-5963.9664655778115  -4615.205795510402   1         1.043409643118042
-7177.411834551303   982.8979328610195    1         0.6328926422844063
-7173.496122870511   6883.694317741983    1         0.8692370637568215
-4950.826035552063   -1668.4133896615904  1         0.2246609538326127
-6282.898118743454   6102.319895203649    1         0.3601897500594625
2205.238076816524    6465.709707988597    1         0.7678119340106638
-338.19495203028055  -4653.473034743331   1         0.15537553498698242
309.6246635627753    -4567.902191192193   1         1.2097136404393325
-3912.478070879493   -4368.861535935459   1         0.1460918164335262
3970.405861784672    3770.6367925437817   1         0.22371370664592494
6832.360085027994    -7133.689856053829   1         0.8666528234110779
-2609.9972271337933  -5204.947992484614   1         0.4718492221488534
1579.2131012330724   -1591.7579589847935  1         0.6399399627608698
-6164.940979497755   -5630.402262389267   1         0.9801195521071701
-3986.121939140971   -2620.098938614581   1         0.679417221893302
-5970.7107939461275  803.1147691282407    1         0.7372879640632951
1697.3651000997052   -2958.4183722969087  1         0.12239372354773825
-2233.173162104779   5598.1437610730045   1         5.93147063698855
-3412.8550886623457  2513.0606102277084   1         0.5444847227064797
-6176.365236855385   4595.585035121799    1         0.46370738890081153
-3865.0683585685647  -1921.5521639637386  1         0.6063550415790108
4873.146317674467    -5438.3643233471885  1         1.2047118652264113
4637.539618076401    4721.028510415864    1         5.654955415762001
4646.706443104343    -4210.331661332582   1         11.026509674098396
-4706.27753992395    -1947.4501982757602  1         0.8329547830996864
2641.625594821959    2414.246787963407    1         0.5225881851847209
5797.727429375067    1216.8787777678062   1         1.0879634865924748
-5787.188791416861   -3942.244271441526   1         0.8150490943058039
-4457.077777337567   -3497.3189430600664  1         0.2607005411737938
5475.6404292905745   3013.4684781210735   1         1.098175961539829
5846.696003205857    613.2070347318647    1         12.627791073196498
1885.4516019204395   -3731.088071354474   1         22.257777497965815
1170.0434889880116   -6965.968729892106   1         0.9336258761128111
4041.9509026842634   -3983.871223421028   1         47.82711865137985
101.7600481294894    -1385.333323398263   1         0.2854549292435441
-1251.0528639281242  4423.999248780662    1         39.141505528605514
122.30952408885332   -2231.344449303443   1         0.8079397189374785
-4278.95199280613    4209.003108707916    1         0.5389152560956243
-4887.817997601267   -504.9493703425078   1         0.30818770908415405
542.5677706246439    1922.0706082026845   1         0.40547976954118325
1816.6781793256705   -5682.993868173294   1         0.419099908776011
-5403.932087558674   3908.8788178252      1         1.0085679309685343
-3096.603310458895   1452.4002441536113   1         0.586467762807211
341.84993971933295   4409.312170931812    1         0.21660290962820172
3202.007767399492    2169.1993585401688   1         0.24102444653399469
419.4344710898331    -4865.973631249302   1         0.872529829705569
1056.8934773090318   -6375.234442589237   1         1.2295042422491393
-2433.552196166658   -581.9751157674447   1         0.910491863071669
-6780.3130707171995  7116.80478118229     1         1.0971231032217517
-1281.6062693979836  -5525.5454062280405  1         1.0637072514228754
-492.7937084361375   3017.140868165868    1         0.30781097602604157
-4547.733963898483   -7078.747381699625   1         1.124849735228594
5164.442236235097    -893.0732959937221   1         0.5307629753074394
-240.68765039073395  4826.560335789023    1         0.37080020264192814
-6602.269192466289   689.4087623965271    1         12.39082106309229
6241.647214071433    1671.0822058479253   1         0.6433463785147294
-4280.525869377592   503.8110282406051    1         1.0476291003028584
1469.3681893628466   -3572.827741952567   1         0.5597550746733507
-3212.350925858371   -6909.280518859203   1         0.7775115444601731
