trucks_count 5
drones_count 6
customers 87
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-5461.2823312387145  4750.945101276502    1         0.12895611614212382
-3951.750962817069   -4292.454529427293   1         0.6747626436268276
3949.8829315866606   2334.2784823515603   1         40.348105670415656
3508.3482868520123   -5721.747960473604   1         0.5823107888543679
-5538.245128232439   -1972.3367307965161  1         1.1562851012706317
291.9307736853707    5458.669279696156    1         0.7570717739298846
3302.0839311112472   3260.686344768341    1         0.6992550871664271
-2274.09372120742    -3410.5733373227336  1         0.41938586372950104
2944.7781224891437   -5024.468411503183   1         0.20550550016775027
-1158.8314334824024  1606.5539294366697   1         0.5247092394173473
-2654.8173221494585  1898.248538659679    1         27.922119700831853
3437.3029029143213   2044.3129586187188   1         47.089954441229466
-3581.405565580603   1962.2741774885114   1         0.14363182665045415
153.69607082472237   -103.43075302046196  1         0.5641817441301179
5414.7490788141795   886.2178522427116    1         0.9072593169563515
-2475.311016070031   892.2325578917007    1         0.4686414668343085
2171.5954279453654   -4727.68302488092    1         0.179192749846989
-4420.186687410701   -2500.209268975123   1         0.4489892967947483
953.5174640738876    5926.332185485135    1         0.5782342132665685
-5122.902881081613   2719.7215523270515   1         1.1398078863980823
5232.952156702201    -3525.0083067548767  1         1.177710108952723
-4430.0055474716     3906.1548885133857   1         38.92347811644936
-3969.1714715317926  2654.171863617112    1         16.449489640316735
-1574.170906874744   -5857.462580593683   1         0.8173878415241803
-931.0257793661627   -378.7854003605835   1         0.4504933898880803
-2020.8381843486181  -1275.0783431849966  1         0.6500758306580529
-5010.319118984397   487.6984855118378    1         1.2006283165073315
-4681.293247539101   -4034.440288692699   1         0.962422154048326
4343.565138948473    -618.3115630134902   1         34.61029679186333
2345.9619422838564   -1885.357151517345   1         1.0868231739701621
5188.833282153033    -4049.5763949312795  1         0.7101130094026308
2393.10598937934     -2526.8284082433456  1         0.5488571220379431
-2284.4113151773977  -4411.842283829572   1         0.5310291543342338
-741.414114031132    -1443.061804987345   1         0.41812762157957284
4774.021099438003    -2597.6121149867254  1         0.3709375715464519
-3403.7174899709667  -5701.534588536588   1         0.8051533829886502
690.9803551538545    -4983.791800183507   1         0.7606109334069624
-2212.83532575726    5789.503801732293    1         0.5785547864896806
2379.975200681568    3339.344682728735    1         0.16315141707914277
-3781.1800459051397  4026.9815100076994   1         1.198847208422728
1721.3033364354565   -21.67630627718574   1         0.1262873688543667
2230.4655427545467   -1041.235880352594   1         0.44978575280541655
-1766.9833007356156  -3265.147781200115   1         36.86075234718589
961.0661719109593    -3543.133527888221   1         0.3489926550437944
2909.7255275936795   -4022.8471532481717  1         0.34140662343504735
-3491.5636695028284  690.7211219106712    1         0.46507732584944395
-2245.871868334745   2453.8711128340265   1         0.961841723542511
-3714.6189772577613  -855.8103798291805   1         0.8506349987610822
-1863.6985209742254  -1300.4953178096969  1         0.2548353327272886
-1908.1441499068453  -2992.420110851579   1         46.44677437172572
-2251.03803883916    324.7086046685102    1         32.50927800756477
1416.4656575819738   140.3504481872108    1         0.6298041300249798
752.4915561882694    -467.40468095922915  1         0.7174495719579275
-15.273211555298985  -4158.029989157838   1         0.3741865313524213
1110.1785373279179   3550.4543266721957   1         0.1497189784823615
5260.690014013291    -55.171935610728305  1         0.4030581288406998
2010.2797798024812   2475.8628287473584   1         1.050767813958091
-657.0987153171593   1587.9945949871324   1         0.758687573019152
-1874.7879487351254  -3314.2742823166923  1         0.10409026144871553
4647.2025039388445   -4529.881668041133   1         0.11157651275360311
-3279.532869123447   1149.680404017406    1         0.15680307645387043
-3621.8993480358795  4985.217191670533    1         0.4651455703255063
-1497.241700824129   5293.317857780288    1         1.245531432401519
4247.34582245156     -3445.450133599905   1         28.944812477505543
2866.8198200812258   11.361424640192345   1         0.6687032926294832
2424.723671747784    -3725.453984331003   1         1.1172482643318156
-533.2668896010146   4178.0802763766405   1         0.3455820633057516
791.6541494071532    -1745.8216690389268  1         1.1257631339243983
-1176.6308271233704  1326.3677155727655   1         0.11281204290775852
5190.344603705985    1132.0938763414445   1         0.7961529189259468
1769.6741895000239   -2633.287454529638   1         0.4732647736837635
4235.7891090767525   5828.308998062102    1         0.9505343994951267
668.8092638668705    -2134.499073854335   1         0.3977624047232392
-4993.474704673891   -5369.560071936037   1         0.12811119730960285
701.4706412815948    2600.3089075645903   1         1.0281871156986975
-5938.711102689158   -5079.900603782242   1         0.778333057036999
35.26561336842138    -1761.636259863736   1         0.5253121002303024
-3993.4985832435964  -5112.728859898886   1         0.6960483101018579
-1899.5371896460742  2185.477623643367    1         0.8617355615414568
3890.301765001578    2120.8848861702218   1         0.8222744829774945
2988.1262516224306   3060.104376669733    1         0.5782476444966417
-5508.2274260161585  70.20703862849022    1         40.93291598033939
1261.3171319557628   357.1105036510161    1         35.92060688082021
-2816.387500977004   -2305.4401570472205  1         0.15764145941349783
-76.80648765280078   4165.303375042852    1         25.7937043461014
653.103743419792     -855.3663938741348   1         0.8913307223140905
-3329.3716781140347  2135.482900528059    1         0.7553015481919426
