trucks_count 5
drones_count 5
customers 98
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
1166.6742405366729   3022.2601807110877   1         38.42833063309827
-1970.9564563176702  4567.227224773829    1         0.928068035944003
5753.514720461097    349.2884639008471    1         0.8391047909919479
2737.3252293592345   -4424.130339901025   1         1.2481584952742708
4150.513702074886    -3230.2354591802814  1         0.4768836192441185
-1812.6095828425591  4206.564915934551    1         41.21434070183652
1718.4019161832994   -2975.902577177794   1         0.367841112555674
-3715.9919859723427  3220.407605545545    1         0.44195122130132325
1725.286273520837    3169.4501370917433   1         13.93085546845851
6121.951423589914    -5770.497213660284   1         0.2289150406519196
-1256.701773000469   6131.9265827446225   1         0.4884324849240884
-1645.9069314449644  -1650.7116485947145  1         0.9290912591359461
940.977803267474     4052.474636140491    1         0.24784015543511537
-2753.9876548780235  -2671.973023031159   1         0.8375379284963644
1389.9792649930396   -2933.300473316721   1         0.8933779947963567
1006.6341612750516   -3677.592920727702   1         0.7030567649478454
4732.206937909956    4314.820123376727    1         0.24570207591823714
-2644.2790463826236  2460.979030786732    1         0.6870026454185256
4380.517489547682    3304.648511031614    1         0.4541685029092809
1383.0439502627528   5524.03907876873     1         1.200992841540602
-1969.918137945415   3059.838890167795    1         0.6258633990334764
-2675.587483198621   3198.4593234492486   1         0.7136704997898831
-4123.205448145228   2242.538186245707    1         0.11002198035602448
3253.336339861136    2078.1265794657056   1         0.40324457539245906
3196.5183258186844   6069.965541200977    1         0.7673622160100593
1803.524687857436    4639.596637692851    1         0.7746391933340816
-1540.6145093621344  -4340.410809962723   1         1.1766643956573972
5437.669493657507    -5768.652013682609   1         1.0800469359410834
-13.887916762513095  5517.93955331913     1         1.137437604680927
1028.316871200189    3701.995777119729    1         0.9297015467560557
159.46381511532016   5188.904410478594    1         41.15244187906066
-4969.2027870328075  2972.6042245505764   1         0.940633328125156
-3843.5675822332946  -989.5200944673666   1         0.47833980638992823
254.02245034123666   -4034.314376336835   1         0.43426615635610155
-5626.850583836571   1903.7269418106994   1         0.6645669400734987
-5555.353221069414   5441.813920883989    1         0.9214245060415778
-1930.9354661601767  -3325.348543736968   1         1.1734175481936917
-2793.589952549438   -4320.711827265249   1         36.24296088351623
3782.8119888711262   -4435.34223437573    1         1.1728228240938579
5431.698349637244    1144.5526832673922   1         40.485094008870256
-1397.0630097865674  4624.218550100726    1         0.7010306596511368
-6051.245865257799   -4751.896605528945   1         0.6979618670731086
2120.3189725940065   -1698.0117538934624  1         0.3318858249251764
5820.938269169295    -5452.046280607033   1         24.141932167336407
-1839.2257524553913  -2458.1115855713415  1         1.019868177159873
-6155.65607138963    176.81649957395257   1         0.17192734173211674
1528.3997542557254   4573.886588147935    1         1.053197548685265
6092.586313374983    882.3232219646416    1         0.2680823319972664
5504.2258312377135   -677.3566473677579   1         35.76358330902102
-529.0562417888481   6056.67144628107     1         0.5032047826171526
-1419.483558253611   5319.698269591823    1         5.066041025881101
-1782.8504512905301  4946.218179866041    1         0.7304477605710352
