trucks_count 6
drones_count 4
customers 82
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
9281.434912977722    -5711.42660037904    1         0.6236390593664385
-1846.7945589223252  -1427.7893022436906  1         0.6359154223129349
3905.677133196994    8501.392749226776    1         1.0711339932282875
8849.859744957917    -3433.9240878604114  1         45.02117805997205
-6222.933405888309   7840.563163998849    1         0.15177755498680418
-4243.238113631602   3602.037565133468    1         0.14107489565987033
-6394.94626118842    -2208.6511380871843  1         36.761955211532445
-4843.11285496839    7891.346673264157    1         4.212616520823186
593.67285188116      6544.258092136784    1         1.0345122659899015
-3429.1881545060496  4986.947896105321    1         0.20577727635526533
2167.4480587345934   -5557.4100498102225  1         0.6159518147770601
4072.7708162468525   -2290.620250693584   1         14.047056644085455
8591.807674790052    -5038.40787875614    1         0.7706804448267152
434.5936288778384    -2325.395034177446   1         0.45194714876997266
2121.6836447954365   9572.096016759542    1         40.652962387102804
-5413.747562542621   -7132.79823828592    1         1.1341439754851812
1114.734181618097    8514.38935722491     1         11.231368818960199
4359.822451639234    -7528.3292541434375  1         0.6210320814315624
-8781.966103843877   -1455.3073069289153  1         0.25135546836110323
-72.61471167351192   9194.303832355945    1         0.5013152585009731
-2003.0710439474383  1298.3180193597059   1         0.9624282729616231
-7218.8218870441115  -7432.3837352338005  1         0.4883368981669587
-5654.767422913183   -3430.007609966735   1         1.0173020369499146
7248.81541876297     -4219.9378819486465  1         0.9312326001483442
-7322.8270449085085  -6601.588429356923   1         0.878690544007004
-3997.8905295729137  -3164.1694561044874  1         0.11321939098386694
-7414.806771046981   -973.7664641295283   1         0.567369400165551
-3180.4625232673975  9571.413548272798    1         0.5167046129555086
6003.872811104707    -6649.01401844547    1         13.860697683465746
7132.663241635036    500.76755620304635   1         0.5184326134448395
3734.524765543876    4971.049766374808    1         1.0127425066333169
4613.710412341428    9748.78245650325     1         0.18181462492579575
9387.238151188076    -1745.0278851689488  1         0.7088183680863641
7923.720176966309    1119.713140314082    1         0.12671194985547357
-3083.509719991421   2429.645494824905    1         0.560091679011841
-7781.470845141292   5356.365669173212    1         1.1543184303757217
-775.8284771350009   231.58487538911322   1         0.6477435011544347
-4052.7436560606907  2793.4619435690884   1         0.42398913974830044
10035.428788124409   -3787.3330825924945  1         0.9767620658882261
-2777.505273330932   -5251.109046078707   1         1.115968665072633
6539.361997412674    -38.2983050650353    1         0.4603446573452432
-4428.930975163258   2580.74051017145     1         0.8877469217226248
6703.849835425267    -7218.515862013535   1         0.5732865713174029
6565.168013269307    932.216079183309     1         0.19572992880105944
-3593.208893385791   4862.445615204573    1         0.9298989057444438
-2308.675930471095   7512.217903791143    1         1.1883382011970496
-2591.463464122736   5373.759072381665    1         0.7734564055732835
9121.399652012567    -1659.4190609655384  1         0.5951292985834494
-3597.953337210814   9430.806236407378    1         13.903975802669926
2031.5862758345008   -7668.794334983085   1         1.1027338250836383
-6953.656921310803   3811.6772486655354   1         0.9134109983430924
-681.6727952119646   5355.629078539483    1         0.26576554013614984
4782.8834526800465   -182.3843269198295   1         0.2688562725103125
1240.3670053381907   1132.215623939218    1         27.671993778871716
-4052.613539003197   7463.711233113014    1         0.3238448277747566
5771.875704413179    -6209.290819484436   1         11.04034206288653
5515.692915029796    5460.539122643383    1         30.392762348050333
2742.50052950094     3844.8393994911285   1         11.044190241882594
5986.244308272161    -8362.45958692929    1         0.7346428794270495
8624.353225176907    7652.619313542265    1         13.482678444177221
5185.400398210209    -3367.4566547975387  1         0.9763360695519464
4184.493265557994    4007.5462966514574   1         0.1996202850997451
-5364.0147059932     -3909.49449263283    1         5.301797013260365
-3604.1287854239977  3300.358454475998    1         41.77505864885441
-5865.524641354748   -3981.5694416963024  1         0.6504374387850699
1542.678026842243    6921.623088241111    1         0.7459235924040286
8993.720180307891    -2230.7140128570795  1         21.509471468457168
3534.6777105816045   3890.7302706678092   1         0.7571183165771058
-9098.813461292306   -1851.005181026657   1         0.5615969914294248
-8974.023615115997   -1340.0504098739002  1         1.0316301823129534
9685.214344224998    -4353.899999465107   1         46.52687576285209
-1003.6133377732575  382.2839569920541    1         40.07188258727933
-9262.723729221572   -3616.700236157771   1         0.7132190420018087
5985.987946015766    -6229.327125190573   1         24.351288818614083
-6627.539813357922   4588.972687227621    1         47.40676405474902
-4416.438360169672   -4153.278795904798   1         14.446350909966354
-38.69459219743514   2307.3667796778254   1         1.0120227002043882
-348.2542544584457   9423.82564160683     1         0.842449985781748
2045.7783315003967   -2280.190635730847   1         0.6156354999170852
-5527.945394892791   5543.386492903122    1         1.159735624163585
8010.534288376573    -7569.915287355717   1         41.00033870410953
-4378.556887585763   -3006.1642875573907  1         1.8067278711173609
