trucks_count 4
drones_count 3
customers 70
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
368.5402904171212    -4971.328033499942   1         0.8497450464173513
2778.1973738999977   5486.267998805363    1         1.040241623609107
-6702.339692647153   -731.5229683371734   1         0.9579278118492014
6449.5962809986295   4906.902451014044    1         0.317829434938434
1003.5837449297308   -5049.946149021702   1         0.5767200386151213
-6198.468633206235   61.350293332229185   1         43.49713292298323
2749.0552734487287   -4702.058473180295   1         0.9992172637376731
7603.341089803757    247.0283719580284    1         0.47478075316985124
3197.2226092100336   1329.4358054749073   1         0.36963990535830316
4021.5031623380596   -6519.997288331368   1         0.5143578135981852
766.0708395277616    4247.899942238451    1         3.3943769024324424
4556.799728181901    2110.797239174004    1         1.1285080652184285
287.33944209572826   -2971.1900770412512  1         1.0589343884195612
-977.743127535481    2498.6842780040456   1         0.9663601835741618
-7616.7458190653315  -4947.124072229875   1         0.849523716275203
-1885.3069255356615  6067.887395642202    1         0.5373599723151742
-7123.824899352809   7406.06189391066     1         0.29819264434965964
6274.681762765062    1117.5620546623936   1         0.5561904650950515
-3979.4469516421304  -2858.2738707184094  1         0.5178376763154832
-2390.9951109775648  415.6873498082312    1         1.073659084887937
-5184.286434658965   -7587.311480603381   1         29.666781674397143
6293.7612123667595   818.7964540567534    1         29.587348637421325
948.7162781581663    -5913.058083040863   1         18.978354813359836
-5024.501694317748   -7565.518367360295   1         0.15669507939935437
5239.929566538887    -2145.6112691665076  1         0.5114472127580088
4743.8279520958495   -6953.660024147192   1         1.1450305956280733
6683.596118591033    -6448.210760079813   1         47.57587244316591
-5752.83063576378    2918.981335338212    1         36.615311886570304
877.3276967722104    6234.310373342192    1         0.18151518515253684
-5735.041426819611   2303.1200063894585   1         0.45725936627468866
-2660.234479014773   -2984.436291186234   1         0.7771386786156359
-7206.815090936273   -3126.8907338221507  1         0.938630447904811
-4283.029526407692   -1864.5265318876332  1         0.48864336724071433
-814.9859154251244   5618.627610676634    1         1.030096807834539
3007.378420991617    -2401.598742444604   1         38.01443112892721
2291.4759402796717   -7242.585471927905   1         40.276973029689394
-2946.1369507306736  -4203.546264433493   1         1.1482106669677457
-5025.409171158079   -7136.04347647907    1         0.2765804664807196
5036.584923972059    -1458.486542887039   1         0.3381885793579538
-5069.831101871019   -620.0412704931033   1         0.9546325763226184
4945.873307349662    2115.497843526798    1         0.16023479179823646
-1646.0383172236914  -6986.324165363274   1         0.8421101141200594
212.57869809355205   -1886.2123881047328  1         0.565410469832242
-3525.2216172284866  -5138.707856116998   1         0.830494283063948
4813.534513142756    6269.352636906399    1         45.310299699267624
-3049.3013036476796  -100.09407468342397  1         0.9145451771434371
-3087.2019551827652  -4402.2367204042075  1         1.2267780822787384
-3889.765510717772   -7092.240615551629   1         1.0462170070680965
1655.8272803451673   2426.307709700257    1         0.6859363172780214
-6330.303524106167   3247.9033868072015   1         0.345258012382198
-4657.874020941894   -3113.5700586699763  1         0.4450857417335816
5946.0244001424235   1820.055990116305    1         0.26936677785026114
-7190.564604913064   -7717.912395025448   1         2.498116431605963
-4778.301121735394   6526.431259667739    1         0.8458672765918465
-1712.5550324436106  -380.16558791043894  1         45.9306637455101
743.149631672606     -1859.193130075262   1         0.7772942441376414
-1316.1534169069673  4766.61049596203     1         0.9947834419965337
-452.13862720937743  -263.77221456662903  1         0.42895997362682226
1707.6324019943168   -5925.513504902396   1         0.7763923539911401
-7597.035607125339   -5142.452642642479   1         0.4677801015020344
4445.763791900485    -892.7469537392365   1         0.6561881090834697
-4368.0779690124755  2542.5781962475517   1         0.6862869346370964
4564.023794832881    -6141.964925136128   1         0.707560890155408
1326.6978382830541   3242.0494722509134   1         1.0635265566022105
1807.1076949928588   4914.444390495216    1         0.2501212402595373
-632.9242931662611   -7661.938503128101   1         30.91549774965359
3617.87603315995     6842.552929207545    1         1.0303656778663592
1336.939008012454    -5219.6300815961085  1         28.845843211652355
351.0587067095872    5544.712772367366    1         1.075304589859765
7039.342663373005    963.6909530482997    1         0.26907381432058186
