trucks_count 4
drones_count 3
customers 67
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-6994.323006731422   -3248.688647882013   1         19.735215085750347
5808.923919838319    5204.19239561117     1         0.49198958469273146
-370.5851313823272   135.48170226943054   1         1.240137467210331
-7949.638256092926   -6867.724084949653   1         0.5806503480889951
10311.54124032542    -47.145897439315426  1         0.4919224951555192
106.77988681451643   -3207.445585527703   1         3.989673629900756
-2928.436058184791   -1069.8860069582574  1         0.13645477851448104
-109.95263230238173  -5871.796985285001   1         4.985053320022903
3384.100725272727    -8545.703261519766   1         15.232380506583269
6347.904891541081    -5878.491673693498   1         1.1690060412386925
2102.553185482503    275.143084007146     1         0.8732757541339209
-2530.7240509003454  2138.463820523875    1         0.5262432971276764
3634.985596038354    -2482.6597758854004  1         0.5691689716855404
1563.1164258461115   9701.820270935987    1         0.6675310713387527
5306.060583083999    5930.156939662437    1         1.0219088652329977
5456.233122220693    -2922.2852653978903  1         4.092364306395629
4936.423008635761    2247.8412628453134   1         0.5596233859364346
2963.297113853547    -5953.643704896064   1         0.45645832357238003
-4135.716446318522   -1473.6036345459847  1         0.20179399277229682
-8832.780267521559   -5469.505431922651   1         26.01862843438838
-9990.334059674806   -7211.971838035578   1         0.5655752232360758
12466.226612663359   -8385.037370989667   1         19.215543768489866
-1651.982003282718   -7330.097392762772   1         0.5431132208003958
2638.4509106524615   4575.444264095138    1         1.0367137125051513
9615.250130976434    1863.6571151540393   1         0.3223583729042624
-6326.773248910922   4096.3162339627925   1         0.2000212622166957
6959.865724288797    11063.9767639013     1         48.210478126937055
530.3200706023125    -10046.266829339495  1         0.5938545203248576
-3224.2448686701932  476.2802006125188    1         0.6616885607711579
-5349.802600891987   9377.882496085891    1         0.3969381376414103
9737.149139238558    -4435.517363984649   1         1.0732672282327453
7637.662927450209    3454.0892340938854   1         0.1233635888715023
4203.9959260490305   -5127.7635440352315  1         3.0764736017472396
6302.667339080264    9125.264926066593    1         0.5130480827218564
12660.54836154894    1651.5088391488698   1         23.831875611830977
3662.668951203963    -11953.387104004498  1         40.86948222066765
4001.601675808812    4179.671252811457    1         1.194409548179688
-9656.06554536646    4260.867102776154    1         0.1522176074055826
2557.8579343172532   4311.568836686367    1         1.2380255931365027
-4258.880772390133   3291.658744737483    1         0.8127934800769773
-4781.9626882975535  5797.401714872536    1         23.599384099213758
9198.005427916896    291.5040059048475    1         38.82891700972388
-1532.6865604859245  2020.2225300552916   1         1.2031030481962581
1511.2327679043958   -2726.013277050638   1         0.7458054280649701
-2058.2854311366664  3235.5793485722725   1         26.90392674453121
-8619.457361164763   -3910.082858608321   1         17.078723427062766
-5188.558820679906   624.1861589046385    1         0.2829461547231568
3008.7003534904284   6778.697903823026    1         0.3336105882085528
-397.28366594091324  4493.256768139465    1         0.7425007771769859
6659.594516079085    530.4022466937771    1         0.16764150922466103
914.8913320256651    -2093.295057845635   1         31.627249709274395
5240.451109220277    -1530.1111352089401  1         0.7942430339959619
7057.2682359793225   1701.30567665707     1         0.860562534948715
3347.977844086333    6201.267453361649    1         0.4586595283776853
10736.544529584473   3382.522503126371    1         35.51848314736713
-3633.635853954129   8083.609224116826    1         0.3734709731918421
-6612.001062708588   2810.7332450227022   1         1.2481592136368926
3485.1217527037384   4855.8730260436305   1         0.11282100398045443
-4277.046380419568   -1583.666361688717   1         1.1347273052801676
12480.352026733923   -591.3347852802635   1         3.8826828788840135
6352.905157021288    8226.009649945932    1         0.5506856380539846
4924.575038931244    6764.082003803785    1         0.23295036123790375
1482.6443508991956   6735.128032472551    1         0.7131288860562838
10993.207728735208   890.4799636240132    1         6.310717901777581
7230.952400349317    -505.8624665021507   1         1.0859298297870226
8020.124202760028    -5784.592438511757   1         0.3873371258864198
-9464.181677996794   -11131.293377724198  1         0.9300151994521841
