trucks_count 5
drones_count 6
customers 84
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
5140.640239499299    -7963.120843201694   1         0.14163519265851726
7845.365159939661    2270.2538568009786   1         0.21036766676020716
-5008.542363495927   6032.40457024674     1         0.8195769163711107
9981.453896606949    -2433.294327981101   1         0.90549683831694
1557.62175231218     -6478.267502117179   1         0.17149978154405332
-5287.44053778058    1389.6204166126006   1         0.3531904172290621
-9624.691904990324   4454.355156883615    1         31.30981195298456
-8303.73906325269    -2473.7299839829357  1         0.733863375798334
-6808.191957323614   -2936.1855975678686  1         0.7112978972486258
5689.622484933348    7872.566986351794    1         35.81890453016022
-6415.78967338608    -2728.8382287384675  1         0.32513597833337055
-3318.9562307917295  -9694.90731064866    1         0.6297171666794416
-6095.3261852635915  -7535.2653675037745  1         0.9024299753354883
-12629.086811495286  915.9527395302975    1         33.65891791466297
8957.436876211892    -595.9561608583055   1         0.25706570432485065
6307.0732086970365   -530.9673568838783   1         0.84211340774826
8928.938209151502    -504.51008863304514  1         0.8944824583967126
8776.508450845433    -437.03629517648614  1         0.2594877310631301
-7428.866986999396   7179.613236170195    1         0.2611466234673604
-763.3580194733908   -2167.613417076316   1         0.2828382535456696
10276.884053536127   1494.222037119839    1         0.5402904919269695
3819.7627409886045   -3128.6908480373204  1         0.48121180638572614
-4709.615672598691   9619.041309671149    1         36.27920219388799
-14674.29720421229   -14652.862164054895  1         20.938779577342984
-2866.1613658038805  9768.878714111263    1         0.9563329215790584
3982.700151584083    -9524.153039629417   1         0.9100340276597522
-14698.854947356464  -6070.079239138513   1         7.15543344470221
9269.913879351669    -4153.374407850081   1         0.6650798894375846
-5885.632314513736   -5562.68772145414    1         41.07175457856531
5541.137517040171    -7812.8663897007855  1         0.6740430751464495
-4118.8660739785455  -3235.038181214277   1         0.6941069244365904
-5445.150148216473   4433.814322535339    1         0.5510804986782448
-10118.88758403995   1752.9877511994293   1         1.171343780864021
-5768.464499752869   -8138.108725041973   1         0.37219019080314897
-3843.3280020651723  8351.400791249282    1         32.21617348965347
-3805.2488882407442  9174.851121241401    1         0.9724747894360031
-16517.24103185016   11116.651559164555   1         7.079924508836266
5289.123486483528    -9214.011325867108   1         42.81294721178123
-4890.5751317438735  4449.5033523895345   1         1.1046189574484027
2838.271049937884    -662.5244906956228   1         0.9312974070341304
7099.8915899643835   -8474.854963449105   1         0.542703624465865
3479.1220443140205   -3011.680360637904   1         0.1228812221082046
-4274.056590230632   -9927.138455265012   1         41.11676367418721
-1859.8618621694275  -8303.930528507952   1         1.1766739907774655
18002.128595100723   -5870.642046449317   1         0.6376231852642937
6433.538957087978    6401.376772101514    1         0.507397936600839
-5381.77083083256    -1958.4905052636577  1         0.5433773204331437
4195.550256339883    6118.412503443989    1         1.0591329849430162
6428.8549423719705   -18516.946342923253  1         29.220283395419127
-3413.057283281551   -8011.0575627151175  1         0.1799601061998817
-1736.9077354079773  -8944.509196554198   1         0.7944937710174138
4275.477783455317    2862.0050910719874   1         0.2837461997397107
8706.677672747368    118.19319911001324   1         0.6383866068796672
-1283.595066762984   -2036.8605261087432  1         1.007994845370383
-4593.844074122403   5646.614807932857    1         0.3311363793372691
4750.800414120673    -2372.1897777873864  1         0.2288558293680099
6734.512100714794    -836.4453598079378   1         0.5405415822689952
216.7303568675342    9660.999549843753    1         0.729688473345418
8323.552999725629    2650.632554351724    1         0.31063073846943867
662.4680594079972    5719.114433863394    1         0.24760438956274694
-9462.847943562683   -1991.6217386033045  1         0.7823931234804091
2218.1059115195303   524.7764316346735    1         0.13932637827264954
-4175.7605471478855  -1301.054667589775   1         0.7689493425941231
-3033.19622485219    -5828.804439156637   1         0.8666410041196633
4837.664735627156    -928.9734131560876   1         0.3211139794341804
1874.6346236677732   -8237.642268863254   1         0.42825635734843726
-2628.4738008253835  -6640.678439746473   1         0.8479226105537437
7848.520921885742    16590.782660693098   1         0.26194740214753415
7103.374734218207    -3410.5667441405903  1         1.082141154575034
5372.223236652411    -6794.293098989521   1         0.8830423703968721
-4383.441176868808   -5150.753289182375   1         0.8150552765266303
8079.774254645524    7192.137915556603    1         0.5062910689049457
6022.258285977321    -3722.3014888809475  1         7.212665850863452
2555.599528240913    12509.603838199648   1         0.9008247985775992
2990.4120313716166   -1163.3955696065095  1         0.9654653475539255
-3302.8766724571483  6790.192045622586    1         1.0783579402345795
-10092.18493367043   -4932.270434912623   1         0.687594773963657
771.5737528125119    1226.7996010495556   1         36.601503003138696
-5735.793581423972   5031.107537687134    1         1.0516446535912845
-438.95541762188526  137.58955309019575   1         0.3085840737068605
7853.448557776615    -7073.304662146625   1         0.4904300937610021
4450.133194063636    3980.5612956503464   1         1.0356899265065136
-3304.4656276317473  6344.301172782572    1         0.8699300724221795
-1902.478441925937   8868.30358198077     1         0.47569811095261727
