trucks_count 4
drones_count 4
customers 98
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-4077.287471336106   -1331.8424510623947  1         0.6925553085840259
-1270.2427497215833  -9915.946161351789   1         0.41030187422703346
12307.186909770426   9654.231893072872    1         0.17481612374910815
-3560.741594287414   10414.871089246291   1         0.4000802193522305
-645.4260530264372   2720.7760147769886   1         0.8010636122524479
2966.3088092472035   8435.970444702407    1         0.6051528441297307
1830.2448281908003   6184.650419186432    1         0.14001155760468192
5764.55636227379     -8185.578615512596   1         0.41441898188658755
10849.10110026251    11477.15423263609    1         0.5301280693281358
2045.7563984394628   -8381.392725460179   1         0.7649846614138752
-11116.605660440597  9413.637050071728    1         26.340169940543195
-6430.32579781798    -3729.1716179825194  1         23.468035882297073
-7582.817154718186   1340.681590769164    1         1.1131532321501434
-2132.0530421444396  -6200.891095448996   1         0.41578792387646235
9384.104897062327    3512.6051696056243   1         0.15790863717045572
4447.658876160227    2948.7175608646053   1         40.705628150163726
-586.9718520221686   1448.0048967986386   1         9.411491027695941
4292.492021473259    -5288.59923478853    1         1.049555201010246
6406.071803720833    3466.0005697557867   1         0.1372711497339722
-8648.685107438523   -9563.231966084644   1         0.12649152715967127
1393.1428530120395   3227.990058496641    1         1.0300496798220695
2021.7996204184171   3360.6611304922308   1         0.7273590274345106
-10153.92745972936   -11725.977083081483  1         41.54069986266825
-2324.3602577598854  7326.154474468525    1         0.6471592985861587
10619.77058177972    -1019.3185898640705  1         1.2203838111255352
309.3335857182756    -1066.150854787331   1         33.135940404666144
5414.138915587757    -6840.9447564217635  1         0.6396689566169114
5242.189975870039    -9072.093905205102   1         0.8155329469839238
-10281.675580421179  -2399.483410829132   1         0.44625028734713923
4558.300782356453    -2061.8398217451795  1         0.17252124624853024
5553.81882218398     -7791.275975231375   1         0.3477671898474035
8616.00209885734     4382.8499157106135   1         0.5496795581420234
177.6901936408508    4853.798607357926    1         0.34968974600017133
-7472.583071459183   4632.932046115805    1         0.9858084610270891
-2582.673097751695   8464.389276723095    1         0.18334265727182456
2351.1927144607866   2826.4587601620915   1         1.0362038404952065
-7753.476109823117   -5615.833339646428   1         0.9966651722195888
8219.24213938538     5984.329869076354    1         12.911554449352474
-10686.70655374902   10401.860800804356   1         0.5419095102528089
5481.909064148699    1323.904792805812    1         0.3660202160009851
599.8563889435662    8351.796923177328    1         0.5054446696531141
13384.661953024166   -7262.087359872693   1         43.26281890398207
-2113.096987765526   -1539.2008224371953  1         0.27731045541776156
-6470.20853009502    -1977.3907677720301  1         0.9023005150369084
7710.187130344121    4950.247243260853    1         0.16999780562828531
3057.0041005881662   9223.607972136631    1         1.0631511812066818
1713.6598274835078   -8163.339883593415   1         0.41139396986786714
9621.024986709253    4593.9350547248805   1         0.9833399846476522
-3874.2850966900482  10015.507140765285   1         0.1852408127974298
-3686.03496905998    3303.467525843895    1         0.371948137710175
5435.378252387596    -5390.0055544731395  1         1.1455113679804463
-1221.4886951645374  1757.2312350417126   1         1.1334160893850522
