trucks_count 3
drones_count 3
customers 65
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
4760.932997018838    -1376.6142287971604  1         0.5882583959523213
-2427.0093484941103  -2399.3484488370214  1         0.1488011703737872
-4422.515731836582   -77.4291672574755    1         39.73868461935206
-10275.40570569162   -8981.098683442164   1         8.297438441354261
1779.3089620924538   10532.09804171122    1         44.77892721339285
3604.539447663581    3191.794206144823    1         0.2351277552502865
-5576.098773396354   8941.422734123562    1         0.2455593477849386
1662.2046936201864   8639.21936804863     1         0.7353066167513472
-5989.764110478823   7859.377356413767    1         0.8500054669868281
1276.0626114439767   -10683.310999627914  1         0.9893015969242691
5659.021523106501    -1949.1632009573639  1         0.10052303145715809
2818.011483481114    2969.7958267072713   1         22.16210336776391
-2653.622413689173   6883.68459162692     1         0.23139531997811977
-7242.551099476531   2189.2573081320425   1         0.8051848684380025
-11482.265627926692  -2055.1587711693046  1         0.58152553331919
-2145.2148139209066  -2213.9083168792263  1         1.210968490677509
3175.104760233456    10357.90008769861    1         3.0955633503835775
10141.444814799246   1957.3617621801914   1         1.0571825749594124
-12706.135707600884  4135.311832858959    1         1.001962000450305
8902.13004505034     4813.331648823076    1         0.2094932997211045
8415.815405629737    3725.4689482207064   1         13.748604009831478
-3050.3897459154746  1537.039713352548    1         1.2116248894202792
-4206.275544712948   -8897.189144271058   1         0.1476534236509538
1595.7002360870229   -8334.555477672935   1         1.0012039872601741
-1792.818925819465   3977.220185062647    1         0.28685179331400346
2122.4668038530695   5943.821386254891    1         1.197830344122345
388.1031303901721    6292.993132898616    1         0.2692574666379874
-3233.329286545988   7425.226351998672    1         0.5830026437894934
437.4493577286582    -4398.412453466057   1         0.205500242740505
9685.21377861136     3808.2222449374312   1         1.3767612970716294
-1712.0192541853814  7199.144566980135    1         0.5523783866396413
2885.665823251174    4123.29410171417     1         0.6877365792251205
-10574.737337175811  9366.35972305093     1         1.085623384656017
1237.2799485587338   -9711.06580869738    1         16.625478644154242
-1319.6937093516037  6710.677306989227    1         34.40835521964367
-3162.0066910053874  -2576.1960953814387  1         1.0539442261582324
-5198.442053581089   8279.473171090445    1         0.11238275700447183
-7431.589860751794   -1926.2571404249393  1         0.6156407142322669
2395.5132746530453   -5336.295652040605   1         0.7489429452232269
-7286.201864248339   -4276.738994241579   1         36.37928741286198
1819.5695655938507   12034.943429230225   1         0.49441429377634327
-4910.482143875318   1618.3732930979527   1         0.436964748978526
-1928.9380594171498  -945.7807767259991   1         0.6854883736646655
2842.2722993071307   2798.8286942286736   1         30.45005586331658
-6077.4954932129     -3491.0564071005892  1         0.4062673698795739
-4720.119276180912   -3597.0470039763813  1         0.5508060795526303
-13208.749932845903  -3028.4097391053238  1         1.1684734782225936
-7103.411696723284   534.5828096893874    1         0.8627904134123507
1621.7246613087132   -8715.675700437547   1         0.14085749031796413
663.075603583324     -10792.041825050448  1         1.1454323832586937
8400.533780577947    -4591.250385026766   1         0.8635057238459276
-919.2760839679813   -1252.171035112584   1         35.143254549154946
8761.35836393431     4566.962083001347    1         0.6460167111612664
105.79046528698767   -2898.3868422991836  1         0.8063229830537091
8785.208931836647    2231.567534953191    1         0.9032044854377336
5905.9571687601565   574.085677867115     1         0.8618514175248975
3265.39588343738     -8999.88496678993    1         0.8313503559084787
9183.144782471249    -589.9932428347497   1         1.1236438367657258
12100.566047172906   -9396.480389229167   1         7.304294671890522
10332.743153309882   -8417.490372755397   1         43.763725711970075
-9603.68313085083    -3774.2921238883696  1         7.036317391364317
2432.026233467924    -1707.2422676208957  1         2.8568554278323837
805.7457546060941    -5597.395244650729   1         0.7833330662547138
-2362.8093873949024  4178.80749078589     1         1.2354118954386617
-8059.704569369165   -1845.8696022904437  1         0.975374561903977
