trucks_count 4
drones_count 3
customers 71
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-6155.096023850879   8823.939835158935    1         33.51000790451274
-3448.987604932452   7323.022371619526    1         0.6385579403845408
7477.814886440342    7978.510789255351    1         0.7453892949065787
8754.060986311808    4773.464258981246    1         0.9751721815070192
-5443.137423898068   1827.1659937661725   1         0.2930363854085425
-86.57326193578658   -6322.989885712602   1         1.1311565819383078
4935.792456638346    6440.846607597618    1         1.1355834818740085
-3956.3520592313234  8058.04126891395     1         1.0106850147968713
-6876.6337961335485  810.8679160547885    1         0.37651115823777925
-2220.7363086680493  8771.934574855673    1         0.21932154892694666
7912.378710769276    2782.7319959110387   1         0.23717058196282953
2710.4080042760265   -3547.375387765989   1         0.9578787285934893
-9345.566304166896   2328.380642730812    1         46.33426632733653
-3099.636407202817   895.4120070260586    1         0.9695550110723533
9141.156875212557    2375.830306567225    1         0.4806333081489832
-6031.639707944844   -3583.952577340261   1         43.14263316039325
2843.0341439706795   -4784.162862990949   1         0.9098720316775563
5469.606546987745    -2182.682696259463   1         0.7990066019858745
4638.860726512065    -3476.9667846890266  1         1.0758945024200048
-8009.3197014255875  346.0586191454401    1         0.8174151439675076
-12563.703812782442  8652.654001757815    1         15.137852959490571
-1296.0955861680302  2166.436873411738    1         0.8245114576889792
7871.224232264696    -3900.6589673203857  1         1.0095438741723197
9768.708312433177    17518.90181467675    1         1.210266775083565
-8106.009950506439   -13399.88367769109   1         43.598897792545294
-3293.594617245726   -4910.398128966945   1         1.178686813094448
4431.5707982698195   -7533.840780096692   1         0.8329822975865235
15366.964428222338   -7030.074550182759   1         0.7847924453780447
6476.467581666306    7301.323938306889    1         27.40906203031696
9674.299890231883    -4592.254212234245   1         1.153967153259818
2242.5590746703215   4355.108627913808    1         0.34008135299869263
1572.416043959859    10582.92350896232    1         0.945201308290187
-5011.851842119978   7061.509978829088    1         0.45577642940812957
5483.557154570381    6708.892822279776    1         0.6866870557982471
6855.293913131577    -886.7252893417326   1         0.6521486151317836
6420.090663535203    5687.782642322207    1         1.0065134277752303
-8570.098345776652   5929.225524476002    1         1.1757392899263062
-2025.4503916301148  6363.913730919899    1         0.42808925948190035
-1892.2278950183334  4069.1574007831914   1         1.0722573806061482
-7867.204921822251   3671.3180734663492   1         1.0597881292711846
532.9359641400981    4238.739604723857    1         0.6680031066761992
-8541.178573807918   4369.344867689148    1         0.19137550941075326
3197.612279493197    -5294.816203278252   1         0.9054132098426386
-4489.50877700972    -8193.359806291308   1         1.2402915725933028
-12965.174375563016  -9333.064399831113   1         0.4647932212434649
-3253.3699940152856  15232.330928953008   1         44.944572136280044
-6135.14089268444    1863.1320999026161   1         0.13106337252730305
-2165.502528931393   -4861.109193439305   1         0.37733602683585254
-10338.369883438989  818.3439729846444    1         0.5771083580724659
-16779.601436561246  11140.428414275371   1         46.929607543328125
8873.040854483288    6196.9274039304655   1         0.5611631269297823
5835.577938657884    -1500.270969833884   1         0.16360493217791894
-9322.237904447755   -10897.317139982862  1         0.29041330960107187
-5812.58176128227    8643.07624550082     1         1.072223254145274
-18372.641710247877  6984.315608498855    1         16.553772204643543
5398.180002970637    -6469.832776296177   1         0.35147334043831036
-6194.328267808135   2242.990502285052    1         0.5464040067272712
-1799.4107907824662  45.141404536579174   1         29.012986637296912
-3361.4109287050806  7792.592403930279    1         1.2066267866994063
5311.734302059892    1576.2006591820145   1         0.5643820362424476
1535.7551737139345   -9446.780842518587   1         0.46846848796797014
-6827.343668683275   5891.76281331345     1         0.5019336786166325
-11829.437909220627  13443.863988010617   1         1.2391840872626174
-4671.917537120928   2378.806817285756    1         0.5170067981162887
4858.547066433367    6864.20330676132     1         0.3422909045839925
2078.8629253812255   9567.537839176844    1         0.6891367876893205
5542.5500958427665   -3741.729813284173   1         0.1351822247296081
5076.153466752407    1729.2352451035385   1         0.5582724690179265
4930.565625303536    -201.262885004796    1         0.49172060553336194
1319.6098700128603   -1507.4139170222877  1         0.7316053959798087
-176.18825127607124  -1959.3119834174977  1         12.87817398739861
