trucks_count 3
drones_count 5
customers 64
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
4008.600298304814    5671.600858020794    1         1.1390590177600028
-8658.52383716076    5190.358859689542    1         40.86608550321507
-4634.927194358568   13588.04060149466    1         45.28113300434838
7009.633516810944    7799.703918141979    1         7.340573038784884
1850.2311363748968   -7856.191511180554   1         0.23293329756876638
-1042.7279144060797  741.4610726402774    1         0.6636847231783647
-3252.16780796418    -9912.995204748517   1         0.5572919150092379
-8280.94009823914    -826.9136652159224   1         0.499047265972247
4753.69876159796     -1723.3747506952604  1         0.8977853855199773
-1285.5547451984366  2522.789050835858    1         39.17684892678526
2964.274302519199    -7496.67742430543    1         0.9745878766694935
-6925.474121129138   -7417.819174296175   1         0.37336681808887284
567.0979079088423    6732.032628831849    1         0.48235560893817886
-9197.681544780453   -5088.596731433675   1         1.0668419730685677
-4211.873834175446   -3720.306550967869   1         0.9477488290325308
-103.35388504779452  -3630.2867434767986  1         0.7991840186417799
-9407.97941657102    -3308.636924277538   1         0.7859182176015498
10131.904469807512   -4476.14294274806    1         0.922572938030702
-3069.429660030491   -734.68820932671     1         30.492613651320525
6166.920674293801    641.8343679194828    1         1.2082465088461196
2186.929387886442    2196.0564680000593   1         0.8274275330978628
9646.676025313982    2646.3780868467747   1         33.97242021280897
7538.67000686067     2371.749730997198    1         0.17233983461269628
5283.609804490211    9484.099980792193    1         8.805985316992908
-945.8897427126722   -2998.3090880842187  1         48.654099178583195
-10390.64752428007   9676.094385110475    1         0.1048618386314002
-9006.165026353332   -6225.464122280166   1         0.13244667942601515
1970.1754420656653   2881.458577587946    1         0.49444396082015296
-5233.900460791208   -5089.201502537371   1         16.652666572342135
3587.741912116735    2625.2610291739556   1         20.222486734719293
4152.191363850446    8351.376123738268    1         37.141224623543465
-2085.1267536771797  10027.29835481517    1         0.24675103665321627
12558.354947787444   10473.298146069192   1         0.8373645128750113
-1394.800448748596   -7165.587923435721   1         26.81214439477871
3708.9703373030534   -6953.197220209253   1         0.454648685761609
14256.970571819202   -10014.516410847104  1         23.46436881317203
6016.6159301557545   -2133.9465520504573  1         0.6695876316058776
4124.180518388937    9332.943836806537    1         10.659483955714201
-10190.266094220522  3807.6917066166197   1         31.833069949829447
-8050.779347485929   3750.7082675668044   1         0.7147738156370159
3794.624827125852    -14237.550524816887  1         0.5581811988511028
7922.965898037226    -7230.03309796578    1         4.636865291353633
-8037.672103150247   -5397.220206488659   1         0.536187012043456
76.23369001578803    -4777.053365732814   1         27.076302245952043
-5358.3222650402595  -1850.7778792771073  1         0.4196069714091588
3054.0115971995147   -3486.613804024675   1         38.01387459612478
-3101.9906075729887  2940.1569786444816   1         0.4869605902910976
4067.3198086184084   -7409.642818264664   1         1.0307479624683509
4517.520584278089    -6185.9896126366275  1         27.955003239581067
-827.6360158562695   -7362.995558255458   1         1.135236931640886
-7772.974476174099   1455.4079289220203   1         17.150625351548644
-1041.5704366650195  -10812.591915966279  1         1.0798290330802571
-5694.655102595094   -2766.7033951428657  1         20.974664554820514
-6330.770243967298   8255.248220512294    1         8.427037161227425
6955.915475154232    2050.274847452813    1         0.8494821642932118
-787.2909309515958   -10352.95608636368   1         0.3023499625700903
-3087.8591742777144  -1780.0039703885468  1         1.1362678173209002
1709.0460669008526   9831.899792464033    1         0.20495114324909908
-3121.0035704213524  -1613.1717240317216  1         0.4653033721289205
1320.162500383033    -4568.9572883898045  1         0.4963806417442861
5393.420760506979    -2103.0362782624466  1         0.33736184177300893
-8834.936341938519   -4850.344084491717   1         15.940563171701113
-1797.6495634620576  10137.718394522026   1         0.9589038292611841
4237.818248606433    -8725.30261600693    1         1.0585283576597089
