trucks_count 4
drones_count 6
customers 98
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
1908.619989105979    10527.93211606831    1         1.1338070131943112
3724.029538066911    -9438.997024751001   1         0.937007499720717
-7278.212397073773   -705.1782501685824   1         0.6338101788934466
-17629.97050613678   16823.75504512679    1         0.5603885440007617
8232.420821847903    5009.996097110982    1         0.8743427477510683
-10475.54417862108   15169.63897270245    1         9.293817036999181
7826.731169769802    11844.36186212163    1         41.47650128225295
-5410.218789189494   -486.3822709323379   1         30.90505064546055
3723.7680609745144   8699.641234763056    1         0.448993325830807
2861.2422921941265   -10261.488573518971  1         28.114354654306076
-3236.2188438027624  -6115.854470013139   1         20.861715840245168
1515.2428041783587   120.94622927557873   1         1.1964695454162277
-17405.6208263986    14111.806520119422   1         0.2823199742858217
-4412.470073641996   -9924.516741963746   1         0.7086344353348245
-4930.69787790278    -4005.4815239107934  1         31.45727959821386
-17432.626154780934  -204.42957709697657  1         44.768672901818015
-14025.701477696799  -5265.373040662396   1         1.014415937136026
3211.1965611805276   6963.50993597725     1         1.1665301991397898
8661.198326689111    1470.2747989375803   1         11.207751680528032
-1048.7641542541344  -9199.560133452687   1         0.8914886000971484
-10038.649213741135  -246.22975619946212  1         0.6274219023515504
1259.8665405092697   -5652.694929294313   1         37.848620144412614
-4251.171623687067   -7071.191136434994   1         0.6716210254576314
-17252.802690305136  9588.200629008374    1         0.8243900429995024
3065.8069757081107   4567.229951915218    1         9.136955856905242
16280.772591105822   -12521.667332850007  1         30.47169936979017
-4496.130276562118   -8647.460155451014   1         0.2946129895012273
6329.094634840313    7056.214030915344    1         7.69031699224728
-5553.847868309445   -6910.705452905935   1         1.1058892198038026
-6653.4865164155335  7114.000179353038    1         0.437953797432974
-13436.124608915117  -14255.812475199673  1         0.7464727689628272
4221.719554775192    9657.77775716601     1         7.037714454396394
-12764.497738866048  10209.350924359132   1         28.634504088458364
3321.3073642570157   -8862.820057255734   1         0.169971910921876
13182.746631464386   -12766.100928950056  1         45.74255637607444
-6050.580577436116   2438.618145736587    1         35.9967252779324
-987.2878821043688   -9571.889440123226   1         0.46053193206215326
-2961.977350287621   -8898.473229267562   1         26.58197375876096
10237.112022427209   2650.579419521025    1         0.6849770320667118
3609.9598340465077   7704.86252574467     1         0.747730041046873
5875.755963935033    6703.727857645016    1         17.152997340899972
10677.2445053745     -1945.1403086035007  1         0.517756938984479
-7965.105179140212   -1594.5539182521331  1         0.40676812841439147
9979.092577322624    4325.176586784386    1         0.2782637074407982
15675.8031599331     16505.58471517307    1         0.45686280987989525
345.17849231646994   973.1840042538219    1         0.12953911420735698
5853.176027336496    6361.429756091106    1         27.62683620681658
-7935.5518759212455  532.2138267812179    1         0.6178889788662305
8599.416716412183    2791.4340176608125   1         0.7016151037083357
-7071.803528050711   -6186.507340875087   1         0.43342704028474577
-5054.752826977751   -2919.623095075529   1         1.0393372657425166
-10019.839519060195  10144.666544030497   1         1.3872817115059757
10534.421430628583   -1517.2316420571897  1         0.3938858310095251
3771.13692024417     256.3428216380153    1         0.5020354668048265
3626.850672732847    5939.8824518888005   1         1.2335025850224368
15281.396175381386   -2223.373502104494   1         0.7623521798268017
-3.49691242798598    -9637.040080862434   1         0.37286172796278527
7945.958099998743    -5707.084985150904   1         0.14417028769968981
2215.1562845685276   1821.4066025983184   1         0.6181559595903168
-1416.9680777319018  6384.439858939957    1         0.17345971467114
-2474.965621208927   -4641.103291460165   1         0.717416713154686
-3773.559038027356   9539.823133180835    1         0.5950369990690721
-4570.530078872669   7842.827577949667    1         0.26672522978211655
-494.82802606738795  -6529.052062095182   1         23.029353875481284
7147.619672468834    -13688.98531899232   1         4.417408365618437
9939.169404963603    -1460.3693156507077  1         0.7770596820546185
-5045.816093087701   -3041.9414232305703  1         1.0642468446861362
-8480.958673393661   7216.521096759243    1         0.4931280746075418
-3848.578045885253   8050.132095197889    1         12.544083219268593
-877.3514218816907   -7833.738000769785   1         0.6018510579446968
6086.201934805829    -1174.714200258524   1         0.9527955994663401
-1741.1172841438788  -6061.078142979544   1         6.538853264669844
7653.941523995335    -3090.472677426318   1         12.030882298329372
-5538.885838744888   3786.0579868014547   1         1.0894437430919741
-8861.873896147194   2273.7159426702437   1         0.4090127285663224
-1043.3814712162236  -60.477978573172315  1         15.318262446825736
-1624.3398578703789  9915.938679881587    1         0.5364182553734984
-2954.5312790728813  -45.38125020274318   1         0.17884216630659366
-5539.542682985486   9175.14930650713     1         0.6063750521994847
8804.755412288916    4978.693597911028    1         0.8304511259013253
-7212.100061267223   3082.891511606863    1         0.5041506669775895
-3512.961385743396   -10086.63598491701   1         1.098072024564608
-6742.6111584375985  -1616.3848385297233  1         1.0883610278080253
-474.87094079289307  9575.778963154162    1         1.0052730713951656
-3346.439603341445   -70.81712992745648   1         1.1764275628003649
-4249.964196824836   -1812.0692500914395  1         0.7791146478354112
5477.873876834476    -9214.455709107595   1         0.5647940113424048
-7820.029416372186   731.2839502183808    1         0.6852305234737395
-4792.373098511621   -4007.206193981      1         8.74292328952327
-835.8201888616857   1689.6011539941544   1         0.47973231351300427
12102.081490463217   14385.699249197693   1         1.2202249687509503
-581.0942509953885   6359.759282125478    1         0.48978694727429684
-8232.457425606113   257.3680322111638    1         1.159443650863676
4915.915335501379    -5606.470855681246   1         27.041222417342905
1446.6920636208451   8764.212905227952    1         0.9650819990065264
8930.729015901019    -520.3955595798808   1         0.5033681004235581
-13621.140996730486  4227.589254537779    1         42.109325122286776
3230.468282995383    -5248.888748414747   1         1.0144380455896265
