trucks_count 3
drones_count 5
customers 70
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-12782.061077534916  -16671.253552162507  1         40.80575379193582
-11.73859258115408   -6291.870120454127   1         0.14317048962645182
4077.236141042469    -9342.259004845759   1         0.19386078539933566
9795.133714360607    -3822.6042536412697  1         0.6913881515268024
-5650.007261079895   5563.940322483171    1         0.3054836973715199
5630.354471802032    -5849.611120259538   1         17.737564688751547
-13052.659646670141  -9533.568167504667   1         0.5896617338464775
-7119.897455209979   4036.3584865107227   1         0.675848392486719
-5355.889760727551   -347.9664248180878   1         1.0826649926537781
6214.974409926425    2020.6443673063284   1         0.38223986604578564
4450.584659409069    -343.11755801313245  1         0.8202115084842253
4202.3774646727215   1058.7118818651797   1         0.2036984459144051
2131.9215950210823   -3771.2210581857416  1         0.7011394649604057
7373.116929230315    778.0107007608248    1         39.8631114304851
8693.593263220904    -5658.063009071959   1         0.9259941018832366
4284.291526564743    8562.712730596391    1         0.9493862805288231
-3974.4118982190016  5300.99511641618     1         0.573190563114745
-10339.537951578292  -2490.2698837599346  1         0.8896863531803543
-4534.952600073826   1178.4724303779751   1         0.9437969456880769
-8320.480609257489   15811.692342273025   1         13.80858481301334
-8112.555636143352   2690.9876918285795   1         0.20344848017272882
-1187.8704922271659  402.73050081453516   1         0.5977247182151706
-899.6380128214503   1069.8484600882334   1         0.1899849018870811
4224.329983342919    485.6501717480421    1         0.8430466850375745
-7974.485017598857   3675.8659222047622   1         37.56343257225562
-5387.428794454114   -4493.287247644398   1         0.9354713133393942
-394.666989230387    1143.78325752735     1         0.35975465122510364
4533.304277069486    5121.665579827184    1         0.28262089166316057
9795.49478099574     -3217.435886410287   1         0.9663295304940587
-6714.118849301793   6163.4801612696865   1         0.4638273640249517
4520.531233123212    482.24481009275536   1         0.7139649179301683
-14436.339417306119  10154.220399579393   1         0.7479299522129039
7452.482158013636    -794.0619416924793   1         0.10841615156852066
-1396.8884367169314  3067.5647212500207   1         7.6365219839561425
-820.5727629998667   4595.151153614854    1         0.3204764989134473
3758.408656196465    -7343.2590901961485  1         0.7425626365295418
-5298.142870870872   -17005.00278326034   1         33.916625090242555
9891.032971315517    -2077.7383983802993  1         41.86246132579747
5371.971874199315    6839.157337984009    1         1.146919966644351
-493.0384013138928   -9611.801145297695   1         0.695652098281787
-6270.033508238916   -2986.4246269913424  1         0.7362947157257055
9296.315375514356    -1675.1955628323094  1         0.3533532429771714
-9387.13664399398    -2391.165232313551   1         0.6171656201987575
1769.3628551429983   2359.6008806216983   1         0.9078625139089265
4291.193841504603    5619.287140087343    1         1.1560068237831578
2718.481955653318    3333.809734460042    1         0.6118134934548705
-1749.3896409280292  2628.276913053717    1         8.80263661385377
-8667.000661391923   -5855.957565421497   1         0.3420243440791766
-4835.102142607994   -2698.4594330614773  1         0.8624083627690444
4528.0053833361335   3017.0031351906914   1         0.5664821144975466
-2619.541952590889   -9000.140842297778   1         0.32349610895789294
-3782.8108664079173  1124.3249488790061   1         0.7694355575148027
-858.7760976896459   5866.497824737282    1         0.5822299401160287
6262.6944990675465   -6466.524043163931   1         43.421967357448956
3191.0692604261253   -6118.941432327787   1         0.7285755454673993
-1752.146096587255   -5394.953408515567   1         1.2162448446097802
-6774.089378914261   2084.9909694461494   1         1.1309867105965752
-5666.380027003659   11155.510277481026   1         0.13898196836284246
-16035.613245135984  2540.243913756436    1         9.219415168491015
1823.9502387936416   2758.7879381055154   1         0.17620027001473682
8395.567703514265    -4072.826581870129   1         0.37002402498130815
2224.2438145999263   3430.404878392782    1         1.1819367608858422
-4536.216340679357   13246.591086225733   1         15.078034798876823
5640.087456356023    -6690.59747617468    1         0.6894692145764939
-2396.0596802233645  249.31550734457815   1         0.4783505531449116
-9994.997216606542   -4136.896377712594   1         0.23260021583445806
-1048.4339928456939  -15816.680651474255  1         1.2304104382222705
7218.90968810388     6282.57659927528     1         25.21547550139473
4981.8094498494775   -6049.175074591439   1         0.6969106964404082
-7546.703696285987   4621.504561103252    1         25.813454398629226
