trucks_count 6
drones_count 4
customers 100
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-5670.250024270263   4633.5163543271865   1         1.0742627995055918
10225.275301515683   -6450.416902571484   1         18.629334321808138
-288.6524311980623   5289.772960370373    1         37.60858703828432
3807.1685331099598   -9146.352068581897   1         1.0659366308791105
-7226.04103390733    2552.4058699388606   1         0.6825974883193944
1455.7081464006098   3089.4280015251397   1         1.0780770268768072
-1129.671185124763   -6506.419623575584   1         6.049207093025464
6635.774947704221    -6830.0188433578     1         32.57304525063721
2826.874707859317    14256.114968039683   1         23.236071765731843
-13836.899306996665  -12862.00901621212   1         5.4892354044358695
-2466.0930637621163  4466.291091685107    1         0.5555951516200306
-1020.1746370531165  6393.1653742746075   1         18.706234623820745
-3645.351794339968   7710.129501959399    1         0.8190670278380727
2445.726218878616    -7172.362302147025   1         0.8128218184594264
7568.215161851672    -6371.276725590853   1         0.47136213406446203
-9307.356138785275   -250.2120227900728   1         0.22185650717875982
1690.7783115417237   3955.7935021289545   1         8.763609274112579
-1978.6314980758798  -1773.4303943250695  1         1.1872229555621423
-3835.305031102474   7562.059341734941    1         0.4234297891573853
11554.54022153967    -5348.928264364873   1         0.23787693326167025
1316.9866376350508   2164.388153344139    1         42.138300481375246
-8569.959130912943   13244.74210572367    1         32.10174034583215
-3251.0376724665402  -459.72120716762686  1         0.8214323542912259
5825.71405492001     5108.667901536551    1         36.657661045011885
-2969.3429186454023  8560.467027614439    1         0.2804257563789724
2459.089360487707    7241.472027536099    1         0.5522579556399945
3603.4685585696425   -3495.922050904818   1         0.767506296058927
1732.4269026636007   6917.431921173119    1         1.0951323979760594
-12980.233270387787  14284.689281667173   1         0.3422228077117426
1940.2846727275407   8804.658296072996    1         1.170847984849961
8147.773009523436    4575.578958396629    1         1.2420694466385267
8471.528415470724    -1144.3545380786081  1         1.1988915641782782
8648.65425481809     4057.9897327790623   1         0.8945294363888553
-3421.210387108463   1577.076077235363    1         0.3976155623966441
5450.765515110673    -2152.5488636813907  1         0.8151674159270746
15302.739302002015   -3774.001790656872   1         23.386410357648817
-6425.18335891048    -7928.8294600954705  1         1.1853693871016702
9221.551705392625    664.3482599000764    1         25.00357082917056
-1542.0638370446723  1180.385643378635    1         40.903976852322074
-8483.445180069984   -5094.208790673019   1         0.9604547537559779
-8846.835012541012   -3091.83342248194    1         0.6888042611615535
-2570.077229972121   13336.959559571898   1         0.12632339094683587
-800.1060728959022   10548.401499782316   1         45.524345697734994
-2585.3708110045945  -6182.535259540121   1         0.7254816750015267
-8110.033307872481   2418.1225351573      1         0.7978817541766309
-3705.871808801729   -4339.615033606664   1         15.331657065674055
273.0433864400364    -9739.540600868411   1         0.60416650657061
-11751.304747502025  -11715.777120074476  1         15.036843515848611
-4108.459010328664   -4121.315672098755   1         10.290130830465516
-3461.3572597552575  -1210.7688915989822  1         42.425644205445266
8128.533814444943    -6086.915081756948   1         0.9571832700451832
2327.8233135418204   -9122.793092637958   1         0.7939900984329652
-3450.833737413029   7629.345805325909    1         0.3400546834371663
2285.248594193812    6175.633515930434    1         0.9553379030222555
-222.98069820035198  12149.886941970746   1         0.7681574059312547
-7555.206597741231   6756.347938580975    1         0.2615043493256707
-15308.562589144149  2702.2708196629374   1         44.52266253995681
3643.5616629899205   310.4315390237586    1         1.0377344906835275
-9573.28085000068    823.6236222395844    1         1.02746995459305
-8336.491919227321   -5136.040091139528   1         0.529419728029668
-982.43750761042     -49.214595440795684  1         1.1972767866695522
4882.194091986588    2307.283059227677    1         10.26082193684772
-9941.314340402496   -5664.263863076194   1         5.089848087681377
3673.779759688098    -3759.064631902204   1         0.21715817834082685
-860.939311840434    -7287.002484509974   1         44.53113782340007
-5830.047283470245   6470.168243322214    1         0.2740380510126037
2282.1633758228277   6190.605878749806    1         0.300634404724095
951.8654665469714    -1798.4558012765065  1         0.6273582241537551
-908.6139798227347   6235.324948706107    1         0.3589029971332416
-2483.903892665089   -4240.503744981818   1         23.515624476982826
-7800.266661787705   7086.567269957306    1         0.18779743789325518
10771.670690428771   -1678.595525098041   1         1.2420210844522432
5282.885698813018    9082.631374962519    1         0.7395411384826402
3948.451451594969    4137.453738240604    1         1.2005964714600816
4349.305454594443    7211.023391850814    1         37.43984896347102
41.77892019319191    -2589.2841402823956  1         0.2181955147321908
