trucks_count 5
drones_count 6
customers 86
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
7334.671990531764    5437.320921847758    1         33.99474252355637
-6759.966912279812   -3113.734994008559   1         0.6485377120949505
-147.72044299782291  -7380.329523672014   1         1.0634055009173529
3710.792115034706    -1962.7579536831447  1         0.4416316263394583
-2868.5471607364298  5978.4521504649865   1         14.254955697986631
3960.4521912386626   -2960.730108299897   1         0.4367013563328186
10099.099705324135   -319.81533393845314  1         39.01614271136524
-9373.279211569643   400.52322147831      1         0.4902079363385513
1637.7211028189604   -3927.7217618099685  1         22.863766767254404
3101.734193251423    7618.934575574391    1         0.2772054755823147
-190.43856247337067  -6480.701356098915   1         1.0887601002086662
-4450.366847904695   1517.5667830485174   1         0.14288213826413523
4625.9377266458205   -6886.5033519811495  1         0.5540589179475828
-5199.635694726151   -5828.256238595384   1         1.1252058478059568
3245.2078227918932   -1176.9563014676     1         0.6118763303848663
-8696.027655599555   913.3607054563422    1         32.818973820172886
-13164.266219651803  -8607.778021659267   1         35.58453757613498
945.5283767884737    9628.980683022957    1         0.31394669060067804
4804.679688027239    -2031.3560710723862  1         0.884097007467588
1617.8298814176326   8869.108743373507    1         1.0955460436935076
-3347.731125615399   3395.193775638271    1         0.6482947643674234
-1297.535882592273   -5286.687983277026   1         0.2658545214911953
4906.295356935544    -5899.663650643309   1         0.4510434633462087
3723.645005689821    4042.7146660272106   1         0.7185150591446251
-11824.591312110966  -18147.69187817419   1         44.04153963063551
-357.8685950960462   7913.550653252486    1         0.6491892337479895
2713.2483808914594   7280.10135822472     1         0.36999410530193577
-6107.77873279202    -8214.89256647963    1         9.123476289273164
-4016.567928953101   -4007.900413479      1         0.2956316164138999
-5447.264586879876   1254.1898142703922   1         23.5693561927788
-1256.3775020470746  6136.195439354408    1         0.6921406028210715
-7631.312180954119   1966.0232981049694   1         22.048105538291633
-2049.942040668809   1893.2025592781144   1         0.5515976885315101
-7825.016440066403   760.4912643783667    1         0.2023965347130981
2542.0978680759945   7825.247712265489    1         21.72716043681656
-945.7801768462111   609.2269226073184    1         7.489900726764926
2230.3894661028467   -3810.752511513792   1         1.0292451552108315
-2633.5962975584985  -8190.036854965806   1         0.833323577152277
-11636.818544447353  -16187.676459506441  1         1.157097992600726
4687.243449614495    3633.561140470958    1         0.13929591708649694
3634.7765667714484   578.9918654263492    1         18.1224519610113
6374.403281911404    684.6536397246597    1         1.1604649573783645
18199.2672239788     5926.792648796756    1         30.49520194326948
7459.814613001865    -6231.849569602505   1         0.12690268641919694
-3344.07964467299    4126.332565266975    1         1.2088252090928393
-18165.055491516476  -11592.30176902626   1         19.727200383638706
1038.563372503858    -2647.0976924390475  1         1.1378708684149332
-2231.739865326352   -2828.85490514366    1         0.7543344522096805
4509.259496646887    8253.675787876215    1         0.9228112837500408
7196.911436852081    -7244.779663090925   1         1.0716472842903542
5335.756349498506    5566.123248228986    1         0.2346386242112992
7596.344568719418    -3745.73295786108    1         0.34076359492200664
-5655.340369039428   415.22053885186796   1         0.35390259315402484
-6115.04490018757    -7373.477586804243   1         0.3316479793062979
-16721.74336292582   2398.1772171480843   1         23.54070381792338
4026.6023683536696   -5403.4273397582     1         0.6449137385527618
4634.246173140313    -4938.8020469949015  1         0.2563652850642417
6390.639958342608    176.11397247268204   1         0.4339544852695637
-1659.928371189914   -9591.800769047499   1         0.960257128398125
-1373.0371949651033  -9513.7596390476     1         28.335812878363555
-10078.943052921057  -3869.8122526683896  1         1.186707166571232
195.69537620194328   -1623.8639527665023  1         6.65842149316867
-9236.522977359038   -2098.3022000322235  1         18.673699427189383
5063.936478837304    6380.105013829599    1         0.5212880537714646
-5380.661884183321   13784.051451349005   1         3.0142213064372014
5815.292916716289    6582.674894146062    1         0.5096640111989814
4716.721933493032    -8036.177875147481   1         0.17644894383589593
2841.3094164835375   1714.8970759873778   1         0.7641337709830178
1976.5844091608815   2804.1074395935866   1         0.693857358135026
7897.52970954829     -6415.049983984011   1         1.2223480383309957
5929.211227260975    1405.2849694690653   1         0.1546478393902282
-3459.033242683449   552.9150616542462    1         1.2456454550200948
-15800.56433062364   494.03817177969177   1         0.941719668490839
3122.865174141968    8191.497452196765    1         1.0533780396842238
5721.736776762881    2853.3537221211345   1         0.41536772313928116
-11169.023471897544  7845.3976551829255   1         25.704208657577396
6878.319134968571    -462.4547207939668   1         0.30767023421461803
-607.2286228080422   41.10168745900743    1         0.18590550250061105
-7612.948114844878   14793.726780093042   1         0.701165392576283
8202.5461615279      -2879.9358381864463  1         0.8966829457390637
3774.667282735942    -8035.453522035722   1         1.1824502418885756
2713.543309637332    -8874.317209544935   1         1.1622643722517445
-3974.5837022160754  -2795.4801194401493  1         43.042797601637055
4350.531695498656    4328.543338403721    1         0.8954161814364229
16079.38105545113    -15240.474950395697  1         18.737813215646586
-2511.625281218468   -607.1082466129602   1         0.616787779823212
