trucks_count 5
drones_count 4
customers 91
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
4386.085703805534    -4460.641208982011   1         36.73051569335557
5012.433813043845    3336.013898437315    1         0.26607423492758714
4221.30858481544     -1141.223882128088   1         47.20488605475139
1653.1321390761264   2318.480692253688    1         9.378291037318965
248.60431435608072   1105.7155059317743   1         0.5674136501074089
539.2283231571919    -3635.6175885611106  1         2.5138209199963013
-5681.506579054482   -1278.837725190609   1         8.889982911139775
5690.503042809819    -3161.108013813318   1         0.13380920532321516
-2969.8023722379726  -1750.9736960474863  1         0.9957180727865595
3708.1777356580847   -3227.087588259176   1         0.5736434696179802
-1605.849026195902   -3797.4791121588364  1         0.17097245540658557
2418.0134529422894   -2705.194430046736   1         0.19482557449593596
2615.7906841862896   2048.062277296164    1         44.3435266980304
5377.195394390054    618.6436342620649    1         0.13849747089542522
777.7362669315463    3052.089385819998    1         0.6696673847105217
-3097.260113205137   -4783.907757418768   1         36.91966970027378
-4945.4728114374175  4194.195470526879    1         0.8497523485544133
4487.677678806409    3610.9487882998365   1         43.035522129022524
1825.2817413718767   5512.132795702517    1         0.395864951171108
5192.827987779563    -4937.891900344311   1         0.6286706857213069
-5289.526046111275   -5256.156523742126   1         1.232753244170837
1170.3839071987372   -3041.2815337285124  1         0.5516039306337999
-781.0870429897157   3990.417477171926    1         31.009381014464488
-1076.690434296241   -1503.0154459056357  1         0.24010678372719702
3417.0037165343383   817.173218584685     1         28.537867987999174
2743.8669491343953   3482.553378090437    1         32.14145657326047
-5873.211510110006   1384.3067060041797   1         0.5748271432542068
371.37492228496234   -1703.7582462128166  1         0.494995426032224
-2736.0436834425896  4118.023080969015    1         0.8530712540330762
1483.8963858841164   -214.29255968765025  1         0.8540887169287056
-1961.2754306164534  1919.8157672439308   1         0.46780208790608346
827.051748269042     930.5307529211332    1         0.13831138009309596
5822.491798403738    3355.347560761282    1         0.8154814246302493
-3484.621346873154   -1583.8311761321147  1         0.2915249884136163
-3652.8467679066885  3863.160901342276    1         0.9658721830795567
-5642.733086528931   -3252.768932409969   1         1.207686906537151
5617.303746829132    -4346.129372550607   1         0.7510923280712104
2038.2800992734994   -5010.89061387662    1         1.072693827814727
3183.3087657206815   -1000.0016221765327  1         0.10071681193562491
-101.31996984586775  -3806.9056743632614  1         0.9210298822017731
5216.711246510895    1158.1367743990297   1         1.0324589193379516
-5489.868672676314   5302.100269248074    1         0.833497984878653
4032.4795895918564   -3348.4768703116083  1         0.24258766149866237
-2966.141784814622   -4934.942015144686   1         0.9020115959096463
3784.573373635839    2091.7402497626795   1         7.970105989983237
-1216.3567875024348  2779.3574781032444   1         0.5311259952158514
4108.467636737136    -1120.4644664315997  1         0.8921661578362172
803.483146438024     -2542.8805214666922  1         26.27275241578543
-2575.8523838348324  -314.76057558990595  1         0.4287717732548957
165.01600705319208   -4656.085425280145   1         0.9742983102628606
-5847.358831926211   -73.20568420125115   1         15.810644955639493
3822.490647853334    -2635.074061381618   1         0.5316886168442164
1280.5916728045565   2485.8328196490693   1         41.52033071470061
-5415.088199432099   -2406.9087025370823  1         0.23274593384756498
3833.808570539214    -5720.998985553787   1         1.06811334797224
3.7024601710526768   -3960.2169868656733  1         0.4729871456555068
2091.217330260019    161.28870402587484   1         0.8718283365788713
-3579.1416985537935  5586.008864448736    1         0.26216327551957086
-3885.736404162761   337.5439540621635    1         22.496824480810112
5751.908108280198    3929.9401846707806   1         0.3774493633797985
-2336.929846149024   513.492943724303     1         0.2967215580393202
-4889.962949522031   -591.1533894118711   1         0.9708033457010076
2540.883008724952    -3177.882555549142   1         0.1594193849216643
1889.5894012196525   -2289.208814441151   1         0.36182384347134044
399.3166544296275    -1999.0963545587965  1         0.8460334765935569
1998.802631267806    -1862.686837746142   1         0.6196431061403562
-4843.5151233196575  -4722.538668796958   1         0.17802090555301006
-3714.4496644574388  1898.9207372531218   1         25.10967680071613
-5297.446603319578   4271.578972897337    1         1.1102507736520242
-622.7029369595995   -4902.084604383771   1         17.76207432670191
-4722.638305230072   -3151.7013761327667  1         34.75828850063802
4029.552101109443    -2696.769256196915   1         28.689608637325783
-2120.516745610457   -5162.42861026639    1         0.8264313285046971
5588.884013603405    142.42956999400758   1         0.9512604017793039
-2628.1343580441503  4118.293938056897    1         3.8508026538834144
-3489.756169841935   -3293.328836198204   1         0.707613633203017
-3911.722288648522   -1605.997249176641   1         1.1876410977066376
-1602.13098613862    -2908.417092972131   1         0.2594155108042584
-4430.46166814601    1264.5289211589106   1         0.856540847137969
-1395.7260589203715  2102.741727633616    1         1.0587674284823392
4616.158944851622    -5456.807331615425   1         20.493211043044585
643.477128708468     -773.7252113770187   1         0.5215260626544431
-4501.622167904649   -5094.364265746783   1         1.2209236978087061
-573.967991986415    5058.128365618591    1         1.0917376765822258
5358.680952990524    -4942.891743379727   1         0.7617872746564323
-781.8297030105314   -4301.331316352949   1         0.4207374552651253
2997.0775446035855   3371.0523549507143   1         11.259083722881709
3529.443456914126    5226.581671350794    1         0.3738254423317303
1572.9532601351184   -3775.733190961231   1         0.16172563320598884
-870.915735241676    875.670142816185     1         1.2047572194641223
-1116.660830784406   -4452.748056244975   1         26.027685466739538
