trucks_count 6
drones_count 4
customers 81
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-4467.112491698724   6889.848458239618    1         46.973372986412805
2746.1551116139017   7066.230004512984    1         4.826052761586405
2000.5605549338711   -2880.838301275966   1         1.1584159661883826
1750.8807848214933   -4737.7974569287535  1         0.9062176323270101
-2417.892571799305   -1238.8292027516277  1         0.5208735630588645
6008.240711165137    8587.166598889784    1         1.0060629591866048
1775.070965729988    -9738.950581321558   1         15.219761384784652
-2830.552987926226   9513.002325153635    1         0.32302827614758206
5631.626133003465    4732.193193669964    1         0.7170119744658233
3733.846682842065    -1980.3575376976785  1         4.462433918988605
-5244.353764267834   -3778.728724862247   1         0.4869429862809188
-2719.314496260991   -7826.108955724058   1         1.0723972955931615
-5847.678643717036   -2574.688301287535   1         1.2355709369914236
-4030.150092997199   4417.650372447199    1         0.5369014956279997
-3517.4997987065035  -6261.521823587975   1         0.5429942324789622
-4057.673330946667   4301.559916585902    1         0.3354725150438329
11740.742665547503   -8544.840771191666   1         42.81794596911951
179.5834559137877    -9661.877130244375   1         1.0339857918158104
4417.5930570049095   -4142.400821557423   1         0.4146400219189975
5562.662466787214    4957.232324921711    1         0.9731478970557479
4922.950453834936    1373.7683408008352   1         0.16744640553496132
970.6263612590262    -3062.7094238414056  1         0.6270341296095683
2650.792503392016    5902.140403382214    1         0.5481449822216866
2291.6867747099977   1654.161564663265    1         43.939639440716704
5296.458643974118    -728.9725094016012   1         46.1127156389499
-8803.753346413701   5557.108436513721    1         1.2121677135406301
-867.9912608267601   1085.5488024993813   1         1.2254071177238386
2125.1284562749424   8773.257647066548    1         0.5396206104947087
6682.615121997498    6586.400266285272    1         0.17173275472939678
1743.5529631614443   -3229.9049286728546  1         13.189708728862168
6242.667554522132    -7001.59053520606    1         19.692305515685497
5332.163176301588    -4944.037399489071   1         0.41852061701276977
-3014.433752412497   7766.421780829392    1         0.5643187912646047
7332.267191614768    -4410.941157699482   1         0.359765001039689
1141.1475783062965   -5667.903953398156   1         0.8479974147815015
1207.0547363581452   2852.304167460391    1         1.0941931971255228
617.7809165296158    1154.991759671751    1         3.958428719023622
5424.84144664523     713.4699027676722    1         1.0981982667367185
-7270.807061640171   -7498.146508719054   1         0.24577260655153135
-3876.0922513986175  1651.3637132961483   1         0.10376145429073497
3381.760922132175    -6207.627925320567   1         0.9622969547367838
-5694.818026854208   3594.252531454962    1         0.23666708402685918
-4011.854773718163   9478.911296211927    1         0.36873979517388833
-4000.2142699546725  4120.216565170538    1         0.4798115257905051
1673.2340764743624   -8931.407003281558   1         14.187894744004678
-1550.8698931714691  6034.494458974027    1         0.2055535131637346
10494.502125171992   -10882.979457497771  1         0.8218419152094886
-5986.6970896835655  -140.57734171062168  1         0.45673848819440854
-9696.31897765814    -11403.192799377006  1         29.607588745840793
-7199.3884525038875  -1892.1530836314341  1         0.4432875623809731
6398.877235188149    397.89598974857836   1         0.3961566030899957
5676.710246669569    3453.939162220735    1         0.8772460682513181
-6378.2822352886     -713.107541641678    1         0.41734533544031427
-7070.429798802245   -7607.511197025793   1         1.1353007016695906
7247.927451590008    -8047.218012537014   1         26.30664429502242
7410.733345267208    -3380.179319481792   1         0.4054397375774976
-3057.4064688368726  539.1965876377889    1         0.9161579793119213
9226.897742948147    -2386.895100403469   1         0.16103877623968066
-9163.113480395472   2384.1601825172866   1         1.0258736365480772
-7284.173931349793   143.71768396598523   1         0.935547329806649
2360.959943604944    -9916.431909380322   1         0.5659438011222352
5503.7700236034725   9328.147712463897    1         0.676200403532602
-4269.759680996076   6529.456336603835    1         0.8881465114114376
-8122.498100653947   698.8953121090832    1         0.9150398328123859
-3835.212695583983   9572.44755446293     1         0.12495584603470465
-1137.8593183887529  -4202.771039945352   1         0.48715095002682296
-4557.769720811446   -6781.817562218735   1         0.49565811952367933
8366.413789807066    3715.2633761923566   1         0.13873881713817923
-3429.5976296256213  -9680.087629199199   1         0.6694397382374874
5548.832770658218    -4674.716885315222   1         0.5056175528252188
6461.315994336085    739.2015600018096    1         1.0280489783140403
-3765.2107176329164  6727.334743566687    1         0.9313567978616294
-9436.45825888584    -2635.124949803908   1         35.55772309319752
-7389.973086766468   2475.1378020023376   1         28.78147733594484
8070.842703551018    3820.7760784952006   1         0.4659998720603885
4240.408946929715    -7171.344887985794   1         0.9494677616656994
7964.707081302664    -3031.2592886540965  1         1.113148221260843
8323.87054816234     170.4576720991511    1         0.4483641205846417
-11467.405873866148  7784.8856461537      1         27.09553698591513
-7703.413955001221   6626.465836832111    1         1.0358488010393758
-523.9996812864923   5634.984114399049    1         0.7381602399045422
