trucks_count 4
drones_count 4
customers 89
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-7067.429027400674   -8609.64807282386    1         0.12219601698946457
1065.9461004552056   -8561.55524855087    1         0.5718933450232866
-6720.360056513707   6983.682423779365    1         0.21366567544756226
-293.86411596944583  5581.30471390977     1         20.5324725095377
-2242.8660223201414  3580.9082870238235   1         0.5848586690004125
-8472.831002337829   3403.8483631900185   1         0.35281964282775613
8081.833485734045    -4886.320547338819   1         0.31160744680596425
6619.476618171346    -6046.862047065061   1         0.5160180893488736
-1471.5446545855848  -7385.7717172724415  1         0.3120209675641332
-5459.716648141238   2903.0941148195      1         0.363199900795792
5968.658913022161    1345.5451350235915   1         0.7116808539855408
842.2426622104435    2007.4148225665394   1         0.2837417600863865
1596.1801260673722   4559.794628848764    1         0.32791104461010867
-4836.606033936124   -6608.300850861761   1         9.382084541862035
3967.736547206847    5722.8216343684435   1         0.24630492508177704
-7311.655792196134   -6588.073001395321   1         0.3492851784833363
-6523.175939859162   -4218.511860000235   1         0.960076304840649
-2871.1116879516985  -7348.939136325974   1         1.0096744498390084
1587.8074272050005   934.4389745905859    1         1.2363293774954702
5354.76272610542     -1821.1342936321062  1         0.5817989230359769
-3390.2505585174495  4387.503543701915    1         30.46594923672481
8025.574796697087    -1072.4453220422058  1         0.7864650561757526
4684.225830717813    -7069.420672829484   1         0.6659604615593229
-2707.9620853814326  -7191.923370518411   1         1.6825193739473217
-1271.9423173469766  6180.062061945546    1         0.7493613741555981
-1991.6281626746418  -8706.924584647668   1         1.0823681455787324
7510.346605341291    -5919.458565367087   1         0.4906133527332909
-1923.9536388465747  -2484.3461300881354  1         19.955780916132806
-8321.790524342932   -3111.7584917905915  1         0.10935229367299092
-830.5266020312245   -6193.023292185043   1         0.45803167810312895
2322.3354600616094   -1216.7728788062914  1         0.6940237861852222
3724.75386121146     5547.978890214063    1         0.4464707242416698
249.5226968750644    -2549.543722011033   1         40.33529905423087
-6966.891498248832   -4021.367221247284   1         0.7648683684920079
2727.3626024292394   8560.582307697567    1         5.336873468403339
-4595.567726973529   -6505.799794353656   1         40.428576270549705
7503.272005428486    -7682.76332978364    1         0.6784751846441646
4735.655177087627    1369.6340439415944   1         1.1999538679195167
-3496.8356748518063  -1151.7885755028892  1         0.8188845394805083
7266.513831089582    1781.4814467176275   1         27.942708341044682
-402.2219994279405   6271.9648057673485   1         0.34637686213487123
-5467.296339550088   3663.66341938448     1         0.8042815639931731
2976.19753857891     -5461.824075038353   1         1.2440717525451155
4819.081101897711    7826.354684844393    1         0.13863189301315684
-4113.549761059536   -1191.4496469755652  1         0.7197148453691724
5894.9769949402125   -712.3367590756297   1         0.7681201798703092
-880.9765257182919   8055.412152892287    1         0.5334496143633998
3758.95912781935     7589.165555984706    1         0.12885423105117705
6526.227709656221    900.3581240408231    1         5.7661990394305995
4376.878641400766    5230.622101477441    1         0.42211840886690477
-3057.808879679104   86.03166153238257    1         1.2062227857691092
-4196.939953983847   -7796.041179854877   1         33.799799215043954
586.7836275868092    -1046.1878977257131  1         0.8862205013070157
-4592.71767189398    -5397.489291440673   1         0.9673908046911965
2759.6288831679376   2557.8325554952244   1         1.1144540803135758
-1627.767740191538   4732.455135717058    1         1.186366040432957
-1503.5492072303896  -3069.743369816535   1         1.1584230573831154
2947.8552389276324   7022.889024425925    1         0.586027242660812
4833.246993398832    2903.680294964135    1         0.13679091277303818
393.3678426364553    -663.3466325685807   1         11.341704918487412
905.4173992530704    2953.7221535446015   1         0.5417155640280482
-2671.39825811856    52.85397105657348    1         37.97178197401177
365.3972511445724    -1556.2502116952614  1         1.0409387196409798
-6839.6066767579905  7844.811792452136    1         0.2510258149004243
-6592.986662605123   4733.213435862404    1         1.2164721246908723
8011.202417563341    -5313.865492169073   1         11.821315420846522
-8334.030721467027   -2200.4783484814266  1         0.20219958967563595
-4225.458531779593   -8689.108422805759   1         0.5032946963929787
-1958.5787606889608  -7459.774785498602   1         0.44847443920010266
-5370.308191740054   -3269.195392171411   1         1.1137507924087606
-7256.770674919544   837.3488883664872    1         0.9444110146494283
-1381.5515302762108  -2822.318355279027   1         0.9516846963291449
527.3775374985726    -961.1021566742598   1         0.4494583224020846
2663.4062740153104   7857.744412253815    1         0.4911528846210059
-3061.9603354243577  4595.842462352987    1         0.4799144061179651
7561.312951673017    -2166.585718938374   1         1.0797865762694094
7594.434646883899    3773.2117853640693   1         0.407939150064624
-8176.573893363826   1444.6038264239442   1         0.6335710059384643
6903.134997748857    3999.1816719382978   1         1.0283520538169493
-2888.5673277319943  1485.235151581027    1         0.526892501227632
6016.694144519623    -2535.8276382689664  1         1.1163081636600123
-7567.50900540908    6722.439668067       1         0.13933144432845543
4367.368620344129    -38.40037252842416   1         0.44582759663179783
2198.5141336441216   -8185.7000577052     1         0.988504575582691
-7015.715691945042   3456.5508351651656   1         44.44802193178874
-1613.3701536626359  6746.946679951721    1         0.42573623347983014
-5876.159389794587   -5302.963153054455   1         0.10893383564638695
-7336.696421586805   -2338.0194842706524  1         0.22148601628131717
5930.57384385937     3073.7523252788037   1         0.8013395001650165
