trucks_count 6
drones_count 5
customers 87
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-1359.0163740407345  -9184.172474442164   1         1.1662751222904393
13728.465763804303   -1210.0314699423652  1         6.123314584371902
7750.6810015364745   -6032.959620578824   1         0.605194444752445
9729.680427067957    -2733.8866696122577  1         0.3473688697966959
5173.032127366383    -2687.491154791041   1         0.8214742677520545
-8026.041442021674   5115.44415935397     1         0.13946066160058113
3245.539423696444    720.0442207495778    1         1.0270123684108692
5266.239516779634    2521.179435284981    1         0.7135171689357696
-933.034257981887    10885.710780357631   1         0.7582959922606527
15476.378141015626   6996.237557119217    1         40.87596313747005
2049.7399688770824   2058.4131951116324   1         43.94728647574194
5990.594320092523    254.78011417449565   1         0.8096379253102886
-8357.30780980743    4615.969596349462    1         1.092422556515185
-9262.316269406705   78.20909419606244    1         1.2249461493649532
6229.107139109916    -3605.0613102284774  1         1.1832295843390166
-4146.173125761909   4103.556512994233    1         0.9234891101419455
-2082.115505504962   -14441.251493003292  1         7.688280317413444
1357.1379662545157   -9193.724120662488   1         0.5416599237672824
788.2543775086452    -404.18866100753894  1         15.38448552408929
-3512.390735316559   -3102.811438663425   1         1.150981366661498
2666.526118642923    2667.93705100368     1         0.5213004444738546
-6998.648838765409   2295.0207718096385   1         0.5205655514843469
-5977.164299838369   7300.088808222539    1         0.6738033446362018
-3745.333566567207   -7143.387542855474   1         0.7188931708550194
125.80003293428975   -9086.811449403329   1         0.6955166588705848
8798.424596867715    6058.422552089168    1         0.3128079248063952
-4937.20161388771    -4777.171518902393   1         0.34411577629527856
-3504.685491127648   -10013.883372695926  1         12.053943641628065
4497.230994038313    -2787.9694840150096  1         0.3822602598652549
-3764.1019017163467  -9904.077608685922   1         0.10930832514434057
-4054.0455255763377  -7971.3271829650685  1         0.20873761376035432
3128.6671215454717   -10230.83703687007   1         1.2186548717163719
7323.116026726078    11467.016374938325   1         34.3513045574482
6463.16976319953     -7754.8118186947     1         0.4240990532947757
6268.6973209879125   4615.535613174081    1         0.8916528247823912
9500.403410772542    -3175.4269274059193  1         0.29500948110649916
7039.2881372500315   7628.400026229871    1         0.5998458290341282
2200.0822908851605   -605.4949870620433   1         0.586663361288171
-3926.5695923266217  7896.659128816519    1         0.37224924526340364
1412.0910983593349   9096.333751929498    1         34.995242249429396
3449.170103918208    5482.882374020552    1         0.6154286879418861
3842.5483701036296   5362.073255419952    1         0.7916889160705072
-4025.959354445785   -7540.8202552288     1         1.2318254909225763
4563.127984149557    5369.5025198897065   1         1.1424873205958757
-8944.903726547986   8593.069591258594    1         0.31310635379900964
-3933.994406662905   4964.820010644017    1         0.5242128725124472
5967.761126315838    4603.2391337621375   1         0.7154100325066549
3191.282325450362    674.0531082941148    1         0.22823867669755213
6640.3015023797925   -8169.730953551245   1         0.6951817969317151
1792.08049197121     3393.4245511643276   1         0.980838940746136
6742.859469647556    3879.6387705430616   1         0.6133248776545667
-1517.415889078215   -7057.535701767294   1         1.1099335809321953
9173.151064247137    14356.188961656117   1         1.0029797397036215
-6373.593900512558   -16322.342828870624  1         43.29137537722287
-9846.886460006604   -3976.2970515782526  1         0.6801476063337983
657.58600412248      9036.881198109812    1         0.8986488462825682
1751.63117616388     10500.88792166529    1         0.1757699594142636
5320.672529649957    -13870.596927791154  1         46.53512741517385
-7571.687482443982   -3538.9692850796714  1         0.5860757353706861
1286.1950852637237   7524.706942698613    1         0.8423143421407282
-9218.287296987543   -321.4192989857449   1         38.029250670614175
-2676.2810286597673  7050.358513655622    1         1.2300412724306944
-5070.344330297245   7981.621541862607    1         13.975990901626135
-5096.248236974948   4111.25050849042     1         1.23295148586495
-7352.053556292925   7527.432071102612    1         1.202316594694055
8831.471203664823    -5324.173707221694   1         30.44703830874316
2904.171075169322    2144.3540274567513   1         11.645181262941808
-10489.275189705306  -17069.606377305245  1         1.1308897616510265
-2093.4238788209113  -4454.101096173072   1         1.1355610552353566
6183.308943379413    -7506.815494109462   1         0.5692220625428276
7857.047115342368    12813.486767949944   1         3.5842291688515413
-7836.137195934886   2275.272056338287    1         18.366789041696435
1630.73875806264     -8290.052617382717   1         45.27221529044419
-2460.8205141394556  -11250.757773334291  1         0.4105923405192561
-6832.357216002733   5692.356235442296    1         0.332065623257008
16874.528468833956   6590.428423985846    1         27.65515329579407
-551.3797207994139   -11153.110004660952  1         30.565619836561083
1133.0288076991433   -3693.6674413333817  1         0.43988084006244366
-10509.40196952759   -1861.0545363275016  1         0.4272179012066406
-9461.465269354292   -2166.1852612775697  1         1.1462045428943637
-3604.498753077283   -5021.731508174467   1         0.5975154629730658
-14984.906500812001  -8728.826684158676   1         48.075048504818106
-3519.630883624073   1755.1431013469164   1         1.071267262636951
-12216.072404278813  12217.242614544804   1         0.6205425799307914
-10384.685906766254  -3364.3080559285763  1         0.44228697637659464
460.67372710206234   392.50845146514513   1         0.8612655980383295
1438.2424613176663   10853.232775225688   1         0.9557773711692331
