trucks_count 5
drones_count 4
customers 95
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
6480.598516053434    -4580.212198043386   1         0.3133580726605372
82.64406493430612    -10271.460869200431  1         0.6829728029681142
7062.823339027118    -4152.955257996182   1         0.6916083041790858
6726.60757493603     6519.361285052982    1         9.472715193118365
10421.22839155073    2866.0733586840774   1         0.7215983737874598
1045.6963156789388   -2412.5122308553     1         0.9705525652884749
-3764.137851882447   2530.341183947144    1         0.17802007959508953
-3613.8617507281397  9931.999268994123    1         0.7574879295715263
3670.419072254791    2139.8885577510546   1         1.0977870157792933
-5054.548923486222   692.2323456575249    1         0.7794697189896586
-2142.484474526951   -18371.125687968488  1         1.1362841464401572
1846.456802746432    -4665.753659565909   1         48.555912692917126
2386.1001643081077   8499.831658581103    1         0.18781298769158583
-2791.68314486456    -5030.926821537679   1         6.890225669245986
8384.744083708623    -4833.588605146035   1         0.8173541911461234
-9981.789252222801   5782.887284372893    1         0.24208025484336917
1548.3764332252974   -8413.54914143149    1         11.2826973753739
6905.436157052123    -7030.511970189606   1         29.618063880590828
1076.0920703737102   3005.51307490168     1         8.375168484191375
7549.803760799135    -1005.3779265689138  1         1.0204422088457246
-8791.294232770937   948.3180668358509    1         0.7946036104640305
8211.558383009205    -5064.319992473805   1         0.6475692557391926
-8482.773664958235   236.19434769330363   1         10.036735163699634
-3456.2000262159363  -2080.257528942111   1         0.8871887691507507
2658.795710940969    -1928.210908001034   1         0.10549466086110466
-4893.840955577134   -7028.490621809426   1         0.6141818385775836
15963.61150026202    -6915.6740785695765  1         44.74265388573706
4875.414174803411    -3245.5115710127366  1         0.1532322168365652
-5582.655709254945   1730.3092250713867   1         0.7774678208070664
7523.180541745107    -5690.220187683433   1         29.635192281540903
5357.908089136229    -3661.5371134352476  1         0.6840411450501779
7730.534348296394    7675.273530227645    1         0.6193113552369459
9826.431611983444    -3324.1305635575     1         0.9785353848272591
-86.14298493086241   -222.13845057918073  1         0.8580844703359282
-1804.9990377082468  18748.135087864728   1         19.49628165413473
14343.664951597275   1943.4446877236114   1         24.27470622662655
-2591.4854562822393  -3796.1851424414135  1         0.7281449426828267
6041.849240227774    -4053.9422479188065  1         1.2352341993932654
-7865.971885432033   12840.495891355826   1         0.34490205113109085
-2528.36110015134    -12.093990707989214  1         0.5561289216225425
-4360.736787878055   3755.7095273972272   1         46.58846570932287
-2690.7200059541174  1346.0377816446721   1         0.8396740001446398
-1501.5065958566474  4979.0979192704535   1         0.7387155415299277
-5608.662635370536   4381.262227890253    1         0.850097448232358
4764.818543144618    16679.00794365257    1         6.556577405372295
7572.3479184579455   6707.16436441209     1         0.8548396159198247
6634.562975370141    -1769.5723756336506  1         0.6161995740096441
-8264.729738156808   -2040.6282420777643  1         0.7049411523614355
-4766.312986019594   -2463.581416945652   1         42.76310815264636
-5667.5546108727185  -6435.42037765643    1         0.21506922035035198
-1944.3590510077602  -825.046718199359    1         0.25903986119909544
6233.329819006745    5911.382080244984    1         1.2097299900907048
11233.308129185334   -13526.527158140676  1         31.964406459540353
-2511.307197487052   -1682.245368302543   1         20.730838448499924
-8900.103407710762   -3993.9778330045588  1         0.6241371685564784
-7917.261061294777   6070.338165139572    1         0.5864782748878808
5677.034468073252    18725.049567849688   1         0.8470600182126903
-6711.696309322885   -4302.408532021988   1         0.7875168927273861
-5029.556810287365   5031.178192992552    1         0.4568272857200779
3232.2005875306345   6767.949267904422    1         1.1373473210193785
5687.953356023908    6989.696309428451    1         42.121559139913245
2759.655171541949    -7216.373570720264   1         39.5004679219687
6326.18795161711     -2234.54755415837    1         28.19751791654826
-7967.169972704168   4110.796572219429    1         0.8775110338125599
30.843077265926265   6382.29139796076     1         0.5698533540837329
3780.3477083228404   -69.31295897800487   1         0.35857554634410616
3852.5790413674185   8465.022433599626    1         0.3146571281216538
-2433.821458225059   -2245.3112268326972  1         0.5700993717192767
3055.9646465356013   -5288.9741197080675  1         1.0489771678564268
13129.056162261091   10698.124961037262   1         0.3647685679875694
3158.1555723895544   1398.0513749687514   1         0.9176643953330137
-10155.787846414767  -2589.891286152732   1         0.41366175441838404
9525.249209782509    -746.9420480547607   1         3.0805380786985035
-1700.6088745153068  -8232.460090957573   1         0.5784229318171377
4297.537512197512    2760.8126153326957   1         46.867024517990465
8501.611612924828    -779.3672773963647   1         48.4344278771526
9118.438172614126    577.6821445224593    1         27.031416473849937
3708.589982237252    -8550.61597733344    1         0.9875582618720532
-2107.003282583736   10379.454694568578   1         47.9023997654923
8563.508554163818    -5102.000155702959   1         0.7751143853029004
3266.731161948451    -6935.662870076597   1         0.5578312592642171
7976.653321495738    -7424.575063629948   1         0.8007706607908911
-4244.356555214128   -7673.94276032945    1         1.0278557123359777
-6257.205847812503   -4276.699769511179   1         47.27625326010875
1395.3467963161368   -986.1747582820985   1         23.188611894049927
1726.2622001637994   -4282.764659728198   1         0.46352130861121277
9674.355096309526    15471.282012557014   1         0.5759739594165278
6757.104706192557    6422.845646225829    1         1.195467895376151
-12061.220575333879  17920.089536039886   1         39.3672811674217
-16831.66283115328   10581.54628757641    1         3.4281398101932194
-7889.260718320656   2816.947678509189    1         1.0299331633567144
9458.958769044708    4356.784700910283    1         0.38627336123065414
-5227.33659290817    1725.1518300312237   1         0.5460495015542628
1174.8426820474451   -11702.165701047008  1         0.481398750902854
1334.1863823970702   3394.8134105452227   1         0.6632020303328002
