trucks_count 4
drones_count 4
customers 87
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-7701.817398509536   3650.55143275245     1         1.0658815368114176
6744.153214952014    -4578.449278474454   1         0.15232155974380698
10824.502520355696   -479.23472434492277  1         0.22900315557536036
2582.879405041229    7135.437271567402    1         0.18020694608160487
3765.5761867497877   -5853.499828944802   1         0.44200204218678674
9843.955818131413    -3480.3591884988678  1         17.739724487920185
-1219.3167773118582  4839.641556939986    1         0.7759773009375712
-7794.7396800903125  7503.222063712736    1         1.1338082601574235
4755.911920339762    8923.751412228328    1         0.9507000974444079
585.1349603352627    -1080.6335914624517  1         0.44822201698097974
3148.7032572537396   -8982.217366768851   1         0.3806278570462567
-5425.658322166693   3216.2190714823296   1         38.65441549552694
927.6590515250698    -7881.422807622737   1         0.23582406885491658
7414.887841828775    -392.34649602969824  1         0.958471558652989
3224.7057981537873   -2835.969411934559   1         0.11394648459608617
-715.6025495894119   2853.354487569324    1         1.0311880988669908
3733.675157334806    -455.1865696540301   1         34.22842827058192
5092.633641655571    -7004.13287473319    1         1.1397927006414095
394.2300986312587    -7548.587069820656   1         0.5115752801442669
2564.665653913413    2842.527833663648    1         0.6955686442511082
4112.847982252137    11183.457047496919   1         15.867196683906773
-874.4369096214814   -3809.2337215539865  1         1.0736657512491976
5501.333414964449    3250.6961003912324   1         0.9005030559543646
-1482.748169584485   385.5513616964036    1         17.80896847747409
-8988.368849238379   -1788.9556466101749  1         0.1358612914306372
7902.940962251323    9049.851764492661    1         0.21225451320487693
-2361.3063430050925  3488.28003885293     1         0.3998968155243203
-2459.990005839903   7687.706670935427    1         1.1117134554965686
5716.8377449500185   -7468.108678756441   1         1.0408251143832357
1325.6851533085946   4717.452871984328    1         0.9646479565418662
-7974.0186765632825  -1068.2381344254234  1         1.1541122472390641
3081.8228268821963   6948.8350869739315   1         1.2359197804610478
4300.1431637995165   -5981.604864998023   1         0.7888997689748504
-1422.9199838579407  6776.674117086608    1         0.9417337362035662
-4105.119672319438   -6439.42125925983    1         0.771248810353663
1870.397807729405    378.03321465677294   1         0.8975278647129682
7898.579911360769    1907.8680879562758   1         8.596697240827874
-6203.396129053825   -7200.527413845535   1         28.231444430949377
-5897.545778061208   1164.193152660744    1         1.2391577493964625
-7213.8874681982425  9663.169060666874    1         0.20750254550992736
3081.1164165239775   1200.9624831587837   1         0.3323444446948328
1318.1846976844704   -4688.993836916835   1         0.8970974992144369
851.9518442662505    -7679.049229028738   1         0.6886387570891476
-5181.687851127607   7278.2323540598745   1         0.1528746255506836
-6993.658355586577   -8076.225720271111   1         1.1762472151761263
2586.115849808415    7632.839383895687    1         0.9312909915648105
10450.266579893778   -3752.586876713038   1         38.5969499946671
-6325.332751968556   883.5004952545936    1         0.8886743564147062
-8075.41478179862    -4890.621556663895   1         0.963520046835126
-69.06846536086493   -8296.508740596648   1         0.2497956627607765
3499.269606031767    6622.979877649253    1         1.0167972244426133
4081.648131646787    6826.517901603511    1         0.5269705186252924
3286.9626958741046   183.72701863625917   1         0.7383371977079859
-6533.889722259049   3422.867226409031    1         0.9334274917412639
-9115.672832865936   3307.5359711441874   1         10.472531724047343
5383.1140854356545   3947.779224057689    1         0.2557819732075189
2843.2541102006426   1756.690246672584    1         0.47749072367995105
-572.6136571172075   -10487.710797592308  1         0.7472737621903217
-9430.304162454016   -2308.1132168750446  1         0.7130872972725855
-5312.714129596439   7665.364118621237    1         25.31084874260575
-2860.700080836068   9785.79856952847     1         31.707707291302377
5669.56711696943     -3510.634649114707   1         0.7634796098525943
6976.919445832324    -7107.567164326022   1         0.48691133744957216
2198.1114162057675   -4950.104250117417   1         27.90839864052617
2712.360640952328    8685.825302589074    1         1.1771436483761988
-7011.728598783983   5849.226148532363    1         0.6461134839270811
-1500.7192767921506  7913.978142257803    1         0.5131288228100683
-6262.025194428527   5344.451230511151    1         0.5971564737457055
-3098.8667110627803  7789.501298101825    1         0.10770461958696508
6414.574423154836    -3011.020788712633   1         1.1432407517938576
-6551.338933580921   -3149.204158357819   1         1.1733969144929288
8233.52689701025     -1732.2162555120437  1         0.5789072175757959
11451.838804550283   2058.3584453182193   1         18.147982077819975
-4844.028614832565   -3596.238847295067   1         0.4332887680679621
-3445.0531641431994  5308.742719555335    1         0.13851390728590213
2586.0873570867043   -7436.128745078155   1         0.3085036653821571
-6069.205264561586   -277.6733663323939   1         0.8321373561061022
-4347.281109036258   -6025.780863478557   1         1.169848476330992
1650.1433450388588   10744.353674157863   1         0.4552731209008831
1867.8724548146108   -9437.320348320198   1         0.19152457585380273
1996.2284675089418   -741.2574995405412   1         0.4100292853199127
10425.322533453958   1143.7210629577144   1         1.1963808752419682
4206.88241468295     9613.615758399535    1         0.6156509559478033
-5741.414077878478   -7867.980306199839   1         0.16704083288716218
3691.994349439741    433.8244534822873    1         12.772119448817742
9453.139163423657    2460.5541558088375   1         0.67809493456087
-385.66382414240974  5075.575160698885    1         0.7261896313492788
