trucks_count 4
drones_count 4
customers 87
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
9895.526800267628    -3153.9140501752763  1         0.8054201040890508
6455.121108631542    -4576.389007786954   1         0.2965816676425043
593.287159659751     -4419.679750117618   1         0.643217867772551
5153.891930136768    -1073.8222018156357  1         7.943841610359961
-3375.3835285058053  854.2975830078617    1         0.5521074419585565
-8746.184996387208   -5065.714601958287   1         0.4695321419562789
-6032.295798659772   2433.1360382114444   1         45.544753815401485
-2988.838157422137   -5637.035819089511   1         0.9185540722570044
8359.50224774551     3440.636810474014    1         0.9694731501861336
-5124.28314961711    -8152.5045732062235  1         0.8088556661774
7450.140101575933    -7142.189024785542   1         0.409762003194064
-8656.845918925643   5766.011641776073    1         1.0967652747242869
1409.1269804250292   -1128.0898554242926  1         15.426469022510522
-6348.050164264794   -1859.1652934891163  1         13.094730979491892
693.6933189022184    -4143.877129320282   1         0.20991331163021246
-2395.1071674157074  -6432.843425980825   1         0.21353870680346798
-304.82703855645354  -9137.773304414874   1         0.26964829103801147
-5903.898236401906   2372.374073119302    1         0.6147353921081181
7758.265268075399    6216.997489562398    1         0.44971307835034746
-2005.143166212847   -7600.4930857406325  1         0.2522341895498329
-2774.608801287604   7200.311313053797    1         0.12659525520448464
-573.2883941914492   3373.5800259203356   1         0.8768583759049194
-4288.734592488912   5420.325119468913    1         0.8239602594616806
5030.612284658592    2854.9379284085926   1         0.5765355502571768
-1713.3541869875598  1318.5978151166635   1         1.1387160809383572
-4641.638403762078   9648.753771547697    1         0.23476948550332213
916.7094707156477    -4184.232849600063   1         18.906863305495527
-7413.589623009181   3950.4662964900695   1         13.612345164903903
-3495.6633998947154  7311.404667549828    1         0.2277508213661167
9684.562625863424    4809.473374376291    1         0.5693543127468313
3262.8221285854547   2515.4410692815222   1         1.21434842735447
7038.436572026316    -4579.35986308097    1         44.79895910253395
-1405.2889695203585  3170.2405740249237   1         0.5030171714470417
8346.701154472907    -1974.1786500799647  1         1.1441922245241507
-8608.922454229436   -836.609120444567    1         0.23232372557747086
-5906.849712190364   5553.927370064807    1         19.926364674200386
-6018.69687016607    6965.584229867236    1         0.7752206659581591
9676.931837834034    -107.13941512495458  1         22.401023635467467
-2593.263132237414   -2257.6259304707246  1         0.15429067129624535
-5844.417104449051   -8814.378829632697   1         0.6392908245005897
8477.296030290436    -4156.917334673467   1         21.67331935851127
-1776.8272031920114  6865.3895409639335   1         0.3384767547345916
7206.748855896465    4497.767387113145    1         1.1961727372751798
3519.626454170262    4714.796659437716    1         0.9577948340755861
-4044.7270262480706  6361.078501705542    1         0.3098887616180893
1475.8923902571444   -785.6856922972382   1         0.5146212600764057
-1359.266016160041   -7955.744464508259   1         19.305733523736162
9596.98157855101     961.4197339730636    1         0.6267113776483373
7823.84419207677     -2467.7145793847517  1         0.674587520816516
3673.5248958005013   7903.6776547867885   1         0.8707897590073308
5956.056858533733    -550.842492756432    1         0.7562098090001937
-7317.524000034875   5313.259111969368    1         0.440998716967815
935.4357174436985    -2436.2150949289244  1         1.2214257846201133
7188.48715659845     3223.16514074286     1         1.1483159493604578
6297.273977134596    7585.367963066893    1         1.1217081221801086
-8997.869030383612   6234.896799692627    1         19.233460276591085
2595.362444583998    7810.653432463585    1         1.080238545946306
-2624.1493705361013  1149.0308687475872   1         0.22772547424555636
-5271.183257242461   -1720.1953926452384  1         45.44335399088701
7995.999148854534    -3979.8762509886656  1         0.6016619299667967
6281.079073640221    5374.744758313322    1         0.41754520171206344
-7375.237564732175   1191.8800016697026   1         1.031721567290321
3406.054517437131    -7128.029783279466   1         0.9516830105324487
-7581.500008680603   3191.355577478832    1         1.1576276541686588
8121.865571754227    6633.061078744008    1         0.9163931429466594
7684.3495920491805   4479.427240003649    1         1.0198515982948884
-9052.695628959189   2310.2368052093675   1         0.4013146621527295
-893.0847323319902   7870.5012696167805   1         17.894544786606676
-7520.2522379228085  7638.071454039702    1         1.249623326883986
4681.114270418922    1284.214940591194    1         1.1018830599328604
7874.054524984179    2621.45315411658     1         0.3094678947450549
8696.086876173815    -2940.1576495883646  1         1.1972014809466778
-1528.4990346845607  -4363.844985062022   1         1.1282510708563551
6537.592454940884    741.902232076517     1         27.708081596424442
-105.22613863847828  -4976.050228153786   1         1.1418661358033029
-7902.120493688458   -2999.219149527266   1         1.0678933807209283
8237.290950811423    2272.395213347918    1         47.7412437839254
6266.218185273812    -1909.7440536148083  1         0.2808750773241968
2551.286878150004    -2345.3155739807207  1         0.6153177970617414
3771.8015516483806   -4890.644342820224   1         0.9543010198537885
2196.3966235694306   6966.550724431878    1         27.290810518007746
-3359.432883533501   6534.136227029477    1         0.34169290225120297
518.4659974806531    -9381.841974607301   1         1.0337707348403746
6060.325390225445    -8473.898116421862   1         0.98442066119756
-5096.972475710912   -3843.5840062869843  1         1.07203883840656
717.482243422268     1426.5294402159518   1         3.9202299050152454
-9337.24536098891    3644.8953571390066   1         0.5513971653364425
