trucks_count 4
drones_count 4
customers 91
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
1171.4293045007535   -4635.386454511131   1         1.085228665963308
-5539.516748345883   6530.866579078889    1         0.23965286936899646
5200.4656457781575   -2497.4425316061624  1         0.6932306996480931
-1726.8370427132543  -9406.818096536923   1         0.15769826604505074
-2780.425014286409   -5717.163789366553   1         0.9971436161355617
-3822.483333038769   9095.355619553258    1         1.2197601185381621
-5700.525171804555   4028.1856491200506   1         0.18307480162706746
-9388.434657455597   -4163.199610937335   1         4.757935435022644
5554.050676963532    -4890.166947611371   1         0.2947084907676416
2320.386900603519    -6250.1119903554545  1         46.500082281708366
13064.519616292495   8076.583828068207    1         0.8863941628123635
-5863.469354833925   -8193.874475655839   1         8.632634288236867
10550.26968112426    9698.067855216905    1         0.9276240733379278
2990.071435155027    9828.840391094534    1         1.0628184697974312
-2664.9716185661473  -6884.844272795755   1         0.9179062105497561
-8427.601629976174   -830.9249762038174   1         1.1987546626364165
4082.2647831211484   -2597.799251186024   1         0.4084613372316823
-7517.435667192388   3109.4345088829136   1         1.2287173541233938
7556.824723132897    14808.939236986196   1         0.17739825134778367
5192.8274191083365   8786.778076818611    1         0.5202107064109475
5569.580121825955    -3394.9125264206655  1         1.2335881496322558
-9224.348581354347   -3706.0195802515655  1         1.0001835734485904
-1088.441304253538   10748.788174110225   1         0.42227903378420106
1231.633651867956    -3851.0229249227177  1         0.9890429712621596
-4933.372095507205   -1010.5448038292236  1         37.276296024525216
9795.643759713988    4840.438411399976    1         0.3453296210443823
12830.863325328453   1370.1822853365484   1         1.20155962838435
883.9619860782881    -7135.142260508128   1         0.12365486522369679
3436.3811986033415   -1343.6299549060668  1         2.0018485621244464
16490.654212890197   11529.275511818152   1         1.0985478009559364
2246.037851086763    1983.1230107049275   1         48.080672502221034
7032.9752064280965   1813.0688342279982   1         0.39917057029759373
-352.2409033869136   -5961.589074726383   1         0.37862496863220785
-9509.488212475839   -2886.253812000501   1         0.22830786260077432
-1428.8551020963764  -4949.713020146644   1         0.13125536596961992
1360.4169462560635   136.71594084392268   1         0.16751593428307532
5877.787626604082    -9168.382032527574   1         1.171863191647425
2697.0885497694803   424.76248343566374   1         0.9002922633031444
-8070.90933319464    6480.5432578305      1         0.8674542719960259
-511.85780562334844  -5511.984362565372   1         1.2296478101789603
-12813.406896567925  -2601.250921092058   1         0.24124177000973454
6984.091534088905    2360.5993203618696   1         0.8844344777077716
-7295.972583731189   -8107.607817504146   1         0.3008351497132037
-7670.629359250106   -337.85417608750504  1         0.7846969725000577
6850.53503617929     1979.9951140924672   1         0.9306947896644954
-135.84919214795784  -2802.4555189240527  1         17.758102533115906
-9145.589411230689   -11840.650652146029  1         39.296088594869374
-14643.625208233705  -12008.918522803056  1         12.903991451865735
-8836.146649009595   -6454.935057628472   1         1.0388991358576904
12775.710470748574   3704.7199709569286   1         0.7450049347458583
-7423.958396568653   811.8300947420466    1         0.34122075674511854
7360.001769966573    -6045.059794660663   1         2.15752066294448
-7148.372077565116   -5147.97743199252    1         0.7071377109108798
-4726.69377764571    -2378.3515293584073  1         0.8088626808388503
-1518.0266800503514  -2278.939406326694   1         14.97253460519127
-4992.906180197779   6100.523542374278    1         0.42200321900096605
-6700.761365771096   3389.3922606977803   1         0.2216867299641278
5818.620963088981    -22.150858348799332  1         0.6698135401449401
9555.8100786997      -38.30953624521832   1         27.720926340508157
-1413.426239967068   -7005.618762441145   1         0.7074824959513563
4267.730396447538    8211.667726747479    1         6.896492887298955
-5078.001619338589   -673.183035080012    1         6.278250140919483
5254.364403425334    -5740.943022753575   1         1.9527424676465432
4461.164903657851    4123.259542141723    1         1.00143095353022
-2534.342564758335   -6635.024867271649   1         0.48925084127876106
12094.206622579022   4756.2607058272915   1         0.9653887871205721
3466.0113476180995   11184.100934494327   1         0.7506333933857815
16252.084591583534   13646.285150437125   1         35.02112938221271
1886.6679882198264   -1847.6280676791707  1         0.7107755946950013
13509.556586006289   -16163.920286308341  1         1.1665585256045532
-6334.070161701685   -676.1100032854506   1         0.9309847366312619
-7366.881905042447   -1627.3847313911374  1         0.8409937228090811
-7757.168674046843   -13206.090615757472  1         46.42084752614863
4078.645324772532    -3502.676052657699   1         13.156750528754541
-9943.938132098956   1834.7893021446491   1         0.31150383859275227
-6654.522289835486   3343.1710325732342   1         0.8294502385514608
2462.0615271535826   -2685.072075342672   1         0.9584441204560816
-8577.877059758064   10700.671647340052   1         0.39207758427650496
863.7793260789109    1504.5673631586499   1         0.615871268132644
-684.4967950381358   -3306.951465422543   1         0.3099735948403053
-2943.67830096515    2127.4984809658713   1         0.7943472198584068
-4730.050716950927   5194.530741081875    1         0.18934869653370454
3592.701787815858    -5339.121114219674   1         0.21068585459483952
-16546.84801084278   -9518.377363936906   1         12.139254289519611
2332.0081214441934   7941.625554613921    1         1.0777306658342627
3864.761205780267    8541.846099140257    1         1.027681254451528
3063.912606337202    -1099.3817291070968  1         0.4835816461271105
-14002.313908808723  5474.158210590813    1         48.68449355985967
14154.522890929056   6472.925050973154    1         1.0743996355362613
-7848.809854831216   5302.795882220914    1         1.1377819613151015
-9294.515788506515   -5219.699531999445   1         0.5455814704978253
