trucks_count 5
drones_count 4
customers 70
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
3779.819586789204    6631.664899170215    1         0.6124683959397583
13448.092586494131   17119.765793394057   1         0.5673931921796015
-7150.057406786935   -396.3566899347044   1         0.37471549339931975
603.9817003487004    6444.016279406972    1         0.9409383307426231
-4987.285623970116   -7910.124446792827   1         0.7256597997514523
-19381.727470736376  3091.0826016524443   1         1.0523543340300168
1621.9908984132126   6609.740457968208    1         0.6418508294301264
530.8096654705708    7476.82478793161     1         0.6496260658154746
4909.6227425786465   -8934.959461155968   1         0.13544071067000812
-3066.8515823200655  3822.0466845295105   1         1.2480066505991743
-67.48549124914129   -2370.5487607026084  1         0.48457040575698285
-7128.707602342247   4762.7958618256525   1         0.3664540087772714
-5887.733646217326   -8357.536061077066   1         0.969044623164665
-14088.232711379165  -10900.469342553555  1         0.6919446298238463
3966.9869989888966   -6602.024630741421   1         0.9147490732602114
8021.293116115739    -2422.4838275229968  1         37.594213821106635
-7408.95689642451    -3668.647820316091   1         9.435288384047693
-4590.305603787977   -1484.5152040437529  1         0.16198273273579378
4125.428140502412    2868.7282720089293   1         6.072393079905721
-5795.043794222499   6492.098350419725    1         0.9076546416921552
-2594.6809817862295  -5798.089574751116   1         1.0430269618138484
7056.451558970636    4060.9317070013326   1         0.21864232920408372
3862.316915888539    -540.4816391865387   1         44.69316635139564
-6966.833586651963   -5344.110913852823   1         0.8772056715011334
6378.89551777981     7667.1711252798805   1         0.38058532492317343
19266.85095571816    -14555.33071810048   1         5.738251756341656
-6152.7306573599235  -3453.4621517276714  1         0.22204046036024513
2053.0183249336324   297.0626266549403    1         0.8787968417235972
-7224.879449704454   2658.4077510270454   1         0.9609815713071097
5163.597915081053    -3341.9610912659027  1         0.19077771953940437
6829.614595335233    878.292993421197     1         0.9757510756309755
-6657.074340537021   628.1553904926085    1         0.8840826694458205
-6761.713711043391   -7526.556857761939   1         0.5527187932206583
2053.112731266914    9422.507574739046    1         0.794706318069369
-3470.019088923644   3129.591081407227    1         0.9219488637147691
-1313.3079206923987  -8931.245780336436   1         0.7808684817658297
-7534.693225298214   -5753.727866050707   1         1.0869088867804162
-4777.060742129145   8569.67781070477     1         43.14584246609179
-5352.582214427838   6763.131745881616    1         0.31382084388420023
-8188.550376915605   6827.89873242827     1         0.6507919378295326
861.1828251002265    8476.186082049671    1         0.9367054713697183
4641.024880830243    9616.732541900023    1         11.234147633625133
-128.10265455267833  -9798.962134762765   1         0.8328327222986235
-7207.509763698806   6834.86552126461     1         0.2679136444287116
-676.4779194396332   -2059.131533272137   1         0.7617257122439954
3182.2655892446355   1718.1204729490528   1         0.321182240348952
6212.084586424492    341.0181939933094    1         0.6351826981222616
-1111.2284391562318  4635.299832483106    1         0.8129239347427588
-3963.5908178209047  1127.4729552470017   1         0.16697813986711565
6561.159697425126    7777.296038156206    1         1.1742531409136312
-975.39552235949     -8828.753873540134   1         45.02492044299813
-7203.138860420247   169.53637415771192   1         0.3348603068194457
8578.49813424502     10244.371247556115   1         0.21823064192797592
2318.772453914782    -6042.0359375497665  1         0.4807638097128878
-14822.443883541016  -17207.89465636223   1         1.066572425572855
3432.5605514727367   1785.5106903390033   1         0.8738547592274648
4358.802833835196    3846.4620185464505   1         0.26159008992632327
5889.65309525794     5049.315930011481    1         0.16506390600758042
-3974.709753089585   -9640.607195874434   1         1.2265297456893485
-8015.0334003532425  -13555.83924161626   1         0.4255689110365055
5278.554487683125    -1080.5557321845192  1         0.6060793351853948
-13155.47612490016   8718.599034804727    1         0.9116565034354585
-6165.504828008887   -14082.147129821544  1         36.86615998935336
8648.399365018262    -6125.667209942214   1         0.5185764691673355
-2884.9274953189088  -9658.719958316331   1         1.1911986405455683
-4922.038064282285   -5275.938186159516   1         0.25743591884152217
-3151.270355733418   10062.609563854265   1         0.8714613926704584
11443.563305959644   -9683.609679419014   1         15.343205236521007
-17902.261534403828  -16138.012315298041  1         0.3750192311415448
5460.417415498645    5294.262321464276    1         4.878471839725716
