trucks_count 4
drones_count 5
customers 82
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-5199.975327130323   -6342.869547876025   1         23.065048231926546
-2388.383590054454   -5475.076486368851   1         44.96777583294504
-10022.520200330124  3958.991939069329    1         1.2220426088247232
8231.626449370702    611.8303930815854    1         5.3595632414723795
-7221.047461767667   4810.18442025756     1         0.6679715817134183
8749.007845685977    -7961.006455633532   1         1.1676547785669493
303.93586462269377   5931.457020333324    1         0.8326777980801043
14216.465031243522   -6442.197172039103   1         4.418048851742769
6984.0744529618605   13902.379181075397   1         22.63579673726406
-6343.748484028595   946.7368227448826    1         1.084233186669793
-8761.172355122884   3244.3835022599465   1         0.34834369321197267
-6331.180953156817   4615.56801460014     1         25.098880135895723
11027.01822896827    -4708.998912366886   1         46.97561050283104
-6805.28485001969    -5578.630231262657   1         36.42486602782042
689.5546862427605    2445.979149257496    1         33.46984165793451
-630.978992546452    -1286.9425639530446  1         26.035606239671914
5847.299252697685    2289.5801700438496   1         19.32699519914974
9701.517453641527    1336.8338300573162   1         0.9153973839114831
10168.134835257064   -1793.9192492891964  1         1.1608586113993198
5404.161030521388    -7349.731177596559   1         22.811767602508187
-2511.9259616533723  -9444.926617841069   1         34.28217667776708
5627.454663449434    -3435.8865527602443  1         0.9572460841083447
4923.17666529143     823.7572298626146    1         0.14569157996058169
-1474.2409010056922  -8579.738432863467   1         0.5196483267004183
6138.422888671518    -8983.664865065562   1         0.9999713345148898
-2201.806091093136   -9064.351277875854   1         0.4985119845201419
11792.98500853854    -13666.467767058059  1         5.851765179409305
-5073.165963976403   -2645.403144399588   1         13.45046570144152
-688.6768244470977   3989.522088895528    1         0.2660724912190966
-8199.670614655479   -2980.9419979706454  1         0.7495377757834526
-6568.543835128115   13283.16840219007    1         33.32609547345822
7734.848715564509    -724.5861807371657   1         33.16358620222206
4374.055161116368    -7153.000555342432   1         0.21375610684158647
-6759.596499577506   7436.149727646235    1         0.3502862848016344
-9868.090946076343   -4470.130383792576   1         0.327945238070411
4782.937890346262    5767.337806154651    1         0.2507114526972366
7606.58199329253     -13375.431552871973  1         25.755353332487523
5.118056010502187    -9960.538254307383   1         0.7667080564287221
7304.696429276827    -2733.9235789513305  1         0.21305181014847197
-8024.678547045682   6500.497266398933    1         41.73754274506554
-4863.362838335443   14124.843911495067   1         37.61908638653846
1704.6445785568546   9261.62258163268     1         0.6246293700488698
10859.32975172203    -11691.437766500045  1         0.5604371043534007
6045.107547457288    7079.283969633986    1         0.948294716861702
3268.6230765810487   311.9043716426201    1         0.744027910493892
9041.605516105028    4498.714201291641    1         1.076168670995016
2732.1911839372247   -4436.68960337357    1         0.199707754784653
-6551.364470891541   -7624.0395684186415  1         0.37106369563352437
-2223.084114734799   -1712.734974538489   1         0.6635936747034694
-417.2934966912793   8637.240817970012    1         0.20178992433880943
2997.6902150771316   -7964.537078969088   1         0.4342729490743972
2049.9432049171887   2312.803885976814    1         0.9299386108666041
4569.967653595638    6746.089492869891    1         0.9516825369651523
-456.8339566903844   -5771.619527432424   1         0.37852553930883825
8306.976910188254    6854.832503050261    1         42.87011615363068
-7552.417891494634   -5441.111449314383   1         0.9664412734176997
-2217.7242977201568  7558.931425609869    1         0.483541644621458
-4677.6730648912935  -3998.0085597289703  1         23.63294526206411
-4619.700702845437   -3046.6591388199618  1         0.10183042754964913
-4265.633829184736   -9429.387751640097   1         0.5426652382619865
-1592.008636734572   7292.853278274226    1         1.070536361808441
-13536.929646088298  -4656.927832700649   1         0.8894508568559499
7053.69121596115     -4185.798265574496   1         0.2846180213358802
13507.35823255551    -8042.38175467452    1         0.6105493611918368
9701.155276109608    -4618.96940778375    1         0.1280307236972707
8389.26521926754     -1710.8884906430899  1         0.2980844240308925
-4296.29683250579    1252.0402050640364   1         1.1456235602551552
-4273.424834308347   -3907.4273412783077  1         0.6455595489583139
-6605.552480882131   -1909.7047759828774  1         0.10815723689593607
-1196.8779648712953  4218.537058419861    1         17.138874083457704
195.49278883052173   -6820.432940823893   1         0.7185006291000477
-5846.375597152355   3173.6493327155194   1         19.929673604774454
8689.241224228579    5863.838703869925    1         0.6956267455116852
7007.227825007391    -7852.879338274973   1         3.707742344702399
-2925.2126080660787  9776.26496853373     1         0.7527384937116071
-3893.576261943664   -10195.465058946558  1         0.4334484449114695
8316.774078312643    1705.8387212555888   1         0.42894916514502257
-1640.5292875539687  229.99233704755386   1         34.940448202206255
-4781.443120078642   -5644.429882679411   1         0.7565806280714148
3292.7389666525123   6962.355408392278    1         0.7663850447032731
1816.059114259577    -7024.268493357924   1         0.4798659494843608
8230.68841657112     1529.8795200362852   1         1.072240252656112
