trucks_count 4
drones_count 6
customers 81
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
553.8070248083412    -3261.6199682375727  1         0.5224053464025641
-1231.871504441214   9255.16085212854     1         3.992326701087222
1310.608801697202    10115.31452984087    1         0.7107083763732823
-2839.461151912175   7973.094070182852    1         0.15746070691527891
5192.772019983821    8279.534803947447    1         22.857936856023894
8136.658292075165    1022.7811914678692   1         43.30585282764945
2313.9892086495893   4827.123727039856    1         1.0065457349349178
2888.8295124534698   1106.3561343931758   1         40.94110382694512
1614.3104844136747   6321.198725761137    1         1.04031817124656
8755.666296696676    -5597.418799621026   1         1.1449563337228417
-7072.892688131384   -1229.0892400740993  1         29.20655508779556
4648.314133522625    35.5769417462817     1         1.024031473376694
-2146.153324143428   12505.939524969559   1         1.7085602641732411
9437.456216986719    3920.766565916471    1         24.485380320103975
-7747.191844525542   -3065.0062380182912  1         0.9280092746651183
-2526.1723749280554  -3992.578644755081   1         0.760875235995822
-201.40306566722208  -3114.2975558247304  1         0.9071765687664864
-10625.852618142646  7634.571916817884    1         0.637998630319476
2017.2187126921028   2891.322614691018    1         0.33085772940601454
-9907.101880406479   -6582.818667656473   1         33.16874088097261
414.16601570299963   2016.640969286071    1         38.706142502813165
6112.13493194418     -1812.263722357893   1         0.21936454034054045
-3088.269451465415   -4845.170812315231   1         9.449742740986343
-2667.5793362351715  6562.370776153837    1         0.1295504472846258
-7240.374497907346   -1305.4884933980736  1         0.2949901717542809
6955.115907178929    5668.844975274624    1         0.1875809954770648
-15848.305550945948  -16103.821967504644  1         0.4873194880965408
-4584.492712685677   6572.842226168851    1         0.6005487235267589
1674.7790900111686   -14411.069886527504  1         48.92046198425171
-2434.6328437304655  1124.2918036898527   1         36.92251270215523
437.7500415252126    -180.31429446065718  1         0.33280681510246957
-234.6992161417811   -10199.23387667326   1         0.13536480218966085
-4038.518584262761   -9036.853519190096   1         0.30712898249143594
-8401.945753562133   -5383.017757859936   1         0.49258333194896264
-1235.465159399461   3921.810579137546    1         15.520602702819266
-12799.887514251544  -1496.4958954260746  1         0.5480052078666963
1248.3281270604537   -6401.158987950628   1         12.046864848855078
-1993.1235494527987  -4971.234962204344   1         0.988624680739667
11163.71913143232    -11923.951010126253  1         25.921985777526043
3291.505884615037    -5700.233670011042   1         0.8477048541632831
-9440.508381284086   -2694.9447834405096  1         0.8417372691550045
-7960.057886117266   -2234.7146542529995  1         1.2006199873496581
5133.135685112741    -1557.8779585082102  1         0.6044504826225536
-3971.5350308507163  9462.208413717315    1         0.26735297814551084
3452.74204596784     -8307.904744311247   1         0.3036506842307548
-685.5158837422031   2467.300733630433    1         0.2582148846297564
555.6139264775554    8568.02157280088     1         0.4232864939697031
3455.60798050704     6254.95768029918     1         38.0331766541366
5283.2094024819235   3594.6075374660286   1         0.3678758560137366
3422.527014559097    4942.847561740091    1         1.1565890914333095
-336.1764337799677   -6109.25014654707    1         1.0027916521429285
4856.569769339522    4491.677742217953    1         0.3684434764740564
3330.959992149351    3083.76219017403     1         1.0111911793982598
8563.35241539264     -2526.8521226629764  1         1.2444316488457208
-526.3135644811446   12040.553242675644   1         0.8993407647445654
9192.760227494187    3560.743953737216    1         23.24756719303903
4599.217844914594    15213.541642503926   1         44.90361987448724
1113.9888062627363   5223.183381738143    1         0.7085844905425749
5053.840652418445    -4602.613561596901   1         29.891682375796478
-1906.7278407764804  6362.803370207493    1         0.23983698287141791
10990.42148977036    15824.73588306806    1         34.6484567183037
-5458.275525834413   238.757259089844     1         1.053758474073903
-3532.2743845639598  10277.624432673383   1         1.184636941697489
-5930.415036529186   8104.424619092346    1         0.2406226931993912
2185.6603715045117   -2856.7449081164405  1         1.2198722162944902
2073.405534538735    3067.0530033552604   1         0.4465816811263418
382.3447301958605    -665.7065673247287   1         0.8286995777487809
-9283.498422722856   -1868.3773206214653  1         1.0924004781059178
1134.7186020602605   1354.9438394059346   1         0.6899599177588952
16743.682025875154   -5531.237576404834   1         41.576556273794154
-2795.442983302021   -3712.720132311112   1         0.2902862511940069
101.79734411237223   12954.918972932795   1         0.6377347861185199
-9245.410963745077   -4597.97363254905    1         0.10761832646185995
3167.1745738215154   8555.382896782756    1         13.428552624075202
5532.063757506935    5033.643067446647    1         26.01890742150668
-7970.410472252287   3904.552640233302    1         0.7687950014139698
-3907.016986955695   1368.1776747243466   1         0.4214868735098629
742.5940758154914    5361.761620041898    1         0.5340406904455395
-7770.798201431493   -1545.7638242887956  1         0.5760463232772333
-5620.909724094414   6284.362278175425    1         47.5004248958824
-2396.9657274207166  -12885.674782465534  1         0.6182527501605796
