trucks_count 4
drones_count 6
customers 93
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-1989.2323978205366  4740.470795035294    1         0.37776990855001424
-2387.321805427291   2504.1290278282004   1         0.5893982135249652
3044.337431256257    -2898.7496404756826  1         0.8272502209778935
-3651.623182960923   -8183.602219930811   1         0.9263970232227908
-457.5769328940978   -1692.883156243673   1         0.8316073866080343
-5338.26878097704    -220.9362100317762   1         0.18118947406099967
7547.38743555062     3720.8564534832253   1         0.9060216062296537
1186.262548500644    7184.111911561755    1         0.28564981641282583
-2774.520278585966   -5175.893722881716   1         1.1035103746102937
5089.43314434937     -43.28910328247044   1         0.16802543597173092
-6699.382993951584   -7067.018002845654   1         0.3541603466587624
-2148.580253155314   -8158.31642760557    1         0.207692974814159
-9994.815414896018   -3257.5995093601964  1         0.1539039217101093
1121.7590926936828   11529.586652962866   1         11.386757792766492
7510.397877896179    5886.693077895412    1         0.932959719272795
1624.827731174937    -6304.262614887123   1         0.9871762836805692
1973.6334208431952   3943.5563696045588   1         0.773713578876221
-2324.7829058502602  8820.551006555728    1         0.4831021357007491
-4159.212358529653   7314.134738123074    1         0.7412178062470096
2025.708613212123    -1900.0646270611246  1         1.201923694262564
-7089.729846544981   -7115.78296913252    1         0.2868619445514905
2658.171114499606    -9200.17461245355    1         40.304547136744596
1680.1097978152732   -1982.2645327506114  1         0.8109188740302364
5047.165714052542    8582.700455123213    1         0.3089910052655094
-10442.655121648553  -489.3703668812113   1         0.6712763089264763
-5365.998385706052   14390.109184882062   1         0.37175429738673116
1855.962765784243    11422.069746654943   1         5.842048423905739
3186.5700221888746   597.7019865382485    1         0.567551536290908
3343.0003346729713   1890.6520420169145   1         1.1365300434608054
7008.47430193716     -12990.48920621313   1         0.3081345364917363
7108.767002911932    4958.503403826425    1         0.8322035477469933
-6592.77968637951    3700.538150211589    1         13.514850484830394
-6423.22621768345    -2952.280621425045   1         0.7053172982602923
-400.1927120609304   -234.13804615172648  1         48.01264679480736
197.27616362547195   -7036.055346269436   1         0.5120249496951594
-9156.003015512923   4936.649557267975    1         0.541391525735065
4062.4933758803327   3758.1958620372516   1         26.286587213118214
9609.775236823465    -2978.042307018978   1         0.8392559265976816
-9970.916889709135   -1396.600394528833   1         0.5795068428812288
4129.969197477509    -5632.555129768131   1         0.7865831717813099
2469.7855314068097   -1869.462505931061   1         0.6082362682732525
3967.539935928425    2035.822399274446    1         0.1705122158137542
2846.9347017431824   -6451.333147317173   1         1.0746365517227978
-9807.688679177918   -3082.7008613481407  1         0.9237582798088059
219.6201572932982    1512.0699962684155   1         1.208929033290994
4914.308111839087    168.92774040148652   1         0.41071395111176456
-7809.555235461771   1624.9938904691733   1         0.7844471366568727
3949.935090674964    -9493.756790231295   1         0.641346756669238
-4684.639441615494   4039.3825177285817   1         0.9246722511110222
6710.366071181616    -1807.8586338511961  1         0.9922823846783941
-5539.357991833998   -8433.892964776805   1         7.176632214527555
5371.43653060464     5596.925481285771    1         1.175423602461855
-13458.154538974375  6476.6446894733745   1         1.1976464592441218
5801.1092669339505   2032.0946095539807   1         1.2229683414768535
6088.970287047586    -848.77308667966     1         0.6311326519504601
-2891.898737292115   7068.3625417320545   1         0.812762925770399
-7210.505593648154   -7919.860116436536   1         0.4059863518658503
-3084.685707127859   -3252.0351661656186  1         1.0858859538123906
-2949.562609153972   9056.146295871005    1         0.991372908146316
-6122.584424509025   -2614.4915745963826  1         0.6291471383980982
3295.9416352867343   -6993.255715398272   1         0.7090487052727125
5934.1461451318655   6768.195385604038    1         0.22440072951311374
2193.8176743149816   10722.178316814807   1         0.2601948352538386
-173.06951916638718  13564.214046952788   1         0.8693327838068066
-6876.658774972513   7559.030634739154    1         0.25143788556609065
-11830.774427015864  9115.29732842898     1         14.475347472781886
189.95066511197405   -9385.536742077044   1         1.0706718490845069
4433.828979137241    3473.7187159976584   1         31.78265124345579
4453.498041640599    -4172.6177345577025  1         42.772443184102734
734.6640943271681    2664.6187738754825   1         0.4152395095274828
-1415.1684384346788  -5476.859493445361   1         38.69858409502168
-9950.240048598804   295.2593596221807    1         0.45602171125609603
-4796.5942792644155  3216.17257044621     1         8.526506638220575
-5649.601301146784   6066.0139758498235   1         1.1447218965011552
-7664.636433141293   -6444.62251894518    1         0.15985483361862288
-3637.6937508730166  678.0484887682904    1         0.33321639873870523
-9562.172413205728   12419.463240350884   1         0.16559986771406277
3900.089926044589    -562.6870339048378   1         1.1608388792456148
-3569.0053543113154  -6609.93980590016    1         39.69110322670168
6281.491861361426    837.9462235665479    1         1.0262979339198266
-7357.176008215507   1477.504685513857    1         0.6084705024758893
2723.503690291448    5537.413828021054    1         0.11539011012390256
-11308.513960921231  10317.956206273779   1         11.963557796444896
6248.309171132972    -3242.433793584485   1         0.7209357429913191
-1004.8371911675447  -2710.41520856448    1         1.105968694679776
7353.9317695127465   -15014.623516526619  1         48.52778738335196
2030.9620254149963   10688.23900516168    1         0.6375900815472156
-6553.11624531006    8343.99900295909     1         0.7731125285596678
-9841.762267198754   1411.0198527714817   1         1.0301171848713533
9357.317360616718    1984.9667052343175   1         0.4200223131003977
2539.2284463960964   -3788.585650984682   1         28.807203225815623
-2873.481578321334   -7475.858280296769   1         0.8420172476754214
5708.04927916249     4741.000470286258    1         0.6535086103105787
