trucks_count 4
drones_count 4
customers 97
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
1541.3735835474272   -1535.4618958105148  1         39.37541807573008
-4707.812499734414   9552.448857846004    1         0.1112895980931712
-7365.025900235918   -6982.780966438266   1         0.5006689236671044
2530.4183464077287   6333.018522585102    1         19.965342839118055
-2481.571329717242   -4611.216935102146   1         1.0862998109744604
5745.266165887727    878.9139105382714    1         1.1968759882198583
-10382.036528283916  10672.127792884805   1         31.538597561635495
1706.3888254298126   1875.1502499764447   1         0.3618728744764004
418.1228338271324    6720.87172583003     1         0.3407019501044507
-5114.844392728876   4508.51863778292     1         37.704367282587064
4991.810589199582    -8660.003897944518   1         41.28160871661397
2256.574993250336    8780.251376016891    1         0.6638611168533016
-10171.142930814018  2420.872790118983    1         1.167681020085915
6430.390366752127    5925.270503349622    1         0.4760053647170065
-9142.599946052978   1934.7042777933486   1         0.28991287317778236
404.27151685612733   1191.7404429761712   1         37.381650880769605
-265.44876287025494  -4835.579764247507   1         0.796863345570506
6253.710978370614    -8712.381485654309   1         0.7887067632099485
-7385.251670673935   4961.190024183783    1         34.9935609926881
-6963.891451339263   -6573.876064448568   1         0.20903918552087442
-372.167597982507    1421.2928877209129   1         41.2661105019452
3472.556703367927    -416.92344992966355  1         40.761330951108064
-416.56092845393243  3102.8490081058653   1         0.162752633858808
10091.296880353219   387.0379228337146    1         0.8325888038631021
2211.7652562270414   -4569.7289798418815  1         0.4456339131393978
3204.407502233335    4333.033117524439    1         0.841981635372424
1716.8107215039463   5621.999024314491    1         0.18592948798104414
-12669.363995513397  9876.787770663077    1         5.611038761443281
-10305.076015379573  -3434.0520257108087  1         3.038974802130009
7802.167150757335    -1446.32800246117    1         1.0796315421140414
12762.804933019414   3911.031733333175    1         2.771038288802898
-6513.666237722828   7455.248559435289    1         0.7128687231179168
2426.7544284826463   -1698.4491802878224  1         1.1752238839675533
5514.88810572506     -8209.670705044326   1         0.4039645837252105
923.3706806676539    5845.25364242859     1         46.010651957092264
-1189.8953957798187  -2177.6824681169046  1         28.512415251001936
-9248.4835361289     -6008.097891391228   1         1.2241455993138137
6204.773359031511    8236.721244129052    1         0.13271838262429533
-8632.7969257773     -9935.380540187325   1         0.3925637719033771
-3516.7444365099873  2408.167901399348    1         1.0629608949417035
-2266.913423928994   -10311.836350823096  1         0.2959574993334063
2828.666692316324    -290.6352108900498   1         14.799351459413314
9197.838443515666    4905.983793776908    1         0.5957983354514655
9844.70129660909     -2383.3590046416703  1         0.8908509578240645
-4238.9598970093475  6754.798299410864    1         0.5146155789420042
275.04366603911774   4517.404371190728    1         0.434886251385198
-6896.264958370841   2189.343063121749    1         0.5750761568040391
5981.26971371961     -5286.04276814832    1         0.3523183513997381
-5067.693733583641   -3612.3738029643782  1         0.22826742618426138
520.9011635112806    384.80889321835724   1         43.37188540569188
9256.589388371192    -782.1880759529267   1         0.7280012499895916
1848.377817557671    131.06536694196845   1         7.783529806274135
10557.309820649014   -1983.988438062488   1         0.9429952070408907
9623.60359679224     -1307.7691606995663  1         37.854455203835734
2163.588061108838    -8747.444735212172   1         1.0014980861788487
-8836.341230386784   -2955.0937881041714  1         0.46739873437522794
10936.912086752522   5892.5887607658715   1         45.95887112777075
1389.626308193851    10801.2140101446     1         17.036728230892063
256.66179887938443   9520.059770792437    1         18.9966742440863
-880.1594041517037   -180.34421678281433  1         8.836453573212104
2905.64431136343     -7119.172831903183   1         0.648997131319208
4591.885289372313    -6494.161058640053   1         0.17171280673916928
7504.715174332046    1979.3724879207082   1         1.17088312582969
-8926.336799051034   4813.320843827521    1         0.8350765921221429
5572.047861248193    1921.065955354769    1         0.43387873796972065
3705.9948794741945   -1766.3304312719517  1         12.777295981760528
6286.305121817035    -7526.839864862768   1         0.5910792023469165
-4596.829918357156   -2748.7847814661004  1         0.7202719990656128
4429.036697543747    -1468.0988249277564  1         0.7197956760864672
-3468.8490361963754  9738.738997630975    1         0.6801595223940031
837.9624656235169    8201.9998115837      1         1.2155345100831336
-12377.616193600496  7219.814984986469    1         0.31485670827785467
-2155.205635097469   -1862.0284356428779  1         0.373117026915905
678.8627598465082    477.2339529144956    1         0.7297029730290963
-2708.351843081683   5628.349372603202    1         17.73867489570903
9149.03187611536     301.90714746774967   1         0.7105295213196756
4114.722811382258    1236.5977113766185   1         0.34361630055596726
-7751.135409116567   4505.7995584377095   1         1.096560314377249
8734.51325387766     467.0292245753457    1         0.7191877340313501
-7749.766133146586   5752.493061538558    1         0.16440311620783293
4667.090438270515    -6361.447252762254   1         0.7316528345987885
-3783.1852485255417  9960.763769662182    1         1.1059273859620071
-4814.0356935545715  3053.6897851241424   1         0.5960626144843182
3977.6361922524025   -3049.8258026081653  1         0.5417624756005004
-1221.0395803867111  9242.252088824715    1         0.2317915947322956
-5204.823684670323   -5255.577688945494   1         0.95764291967287
-7023.5311354924015  -430.3497304845566   1         0.24336092454544228
-9869.750091271686   191.46947917614042   1         1.2181125443255072
-1735.717937658563   -9787.16585150135    1         0.1597056042877434
10580.198213947913   2905.2205291532064   1         0.8708236706014342
327.488572146518     -6159.402005372047   1         0.33346484353065065
6962.31973775722     4249.432743971632    1         0.42177622927371816
5215.528801160481    9178.263955960578    1         0.21422838267785674
-10280.670346199513  -11895.100901985266  1         30.538529250836017
-4108.591022562213   2399.594567970727    1         0.6248004589032032
491.10748246077026   -5768.145149694528   1         8.509300463574096
13867.08767245817    -2992.326705404257   1         1.195435589667483
