trucks_count 5
drones_count 6
customers 97
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
9823.29453575077     -2351.755180440674   1         0.35454241762989813
8395.273138741491    5658.827270099329    1         3.848602600525648
-2011.877431786521   8623.900871171314    1         0.18098424477714364
-5628.043773634804   -1893.9384586073447  1         0.6177060238733866
9002.148393578831    -3730.7382318581003  1         0.8367529027537964
-7546.76589357487    5401.687643848443    1         27.090482826567122
-2614.103341422957   -8031.089432286168   1         0.1919015398770269
1811.1867017332897   11348.117230041658   1         0.3893203706464554
1462.8533453075572   3505.84586257093     1         0.4868838037484269
-377.48932716002747  9531.32014662207     1         0.9559794052904099
4399.24104900459     2004.1794088289555   1         0.6097305609042737
1775.3391569491566   1283.32380934651     1         0.9388077226968781
-10583.140783073755  -2810.2184667031393  1         0.4090129185627446
5670.313495735531    -8988.10837599575    1         1.0011621383824032
5230.974222962931    9279.878904894724    1         0.11464151481408835
-5993.178184830307   5828.756442283575    1         0.7706031829192268
-6098.950169961923   2966.410616574257    1         22.54677780169048
-5696.262292001013   667.5539667161556    1         1.1536219800805207
-3708.604445262741   5451.985394559216    1         0.988659127777127
5155.524423871315    -3112.454292193167   1         0.2753149964920747
3445.6859621382428   1208.5801815046664   1         0.44785261365573237
-1006.0840466924237  5266.843023474103    1         0.6748338087823519
2339.6713160236973   4851.599448787396    1         0.4211183630865971
2984.0265368195896   -5578.398262718402   1         0.39003203365474726
4510.371672007109    864.9405725314601    1         0.5310907997291232
9776.527144554795    -4550.194243316913   1         0.8555572363664685
3501.602872179154    1899.1435842552798   1         0.27734377697518764
-1523.0887505744308  7278.108786961041    1         1.221300263937928
-2031.0881540335358  -6055.6641252332765  1         28.2913333184752
-1190.890226109545   -3261.1463739529245  1         1.056723934111355
3383.027500120758    9322.175729388768    1         0.9864910431493408
8263.924861873978    -3000.573804142853   1         0.19376163135357313
10398.44775706099    -2507.8013500568914  1         0.38442717723857633
6634.2978803090655   8226.781262493041    1         0.8239589993972016
133.44302549265814   -5789.944844043967   1         13.261655059394768
-834.9469491803097   -6056.902168261358   1         0.3273365446436387
-9619.812296839676   4313.44244645528     1         0.8654131276075293
4725.409172327583    -8236.657460407801   1         1.8394912956380065
4130.995690991011    -11064.626395720526  1         27.057684760201454
-1615.163186248716   -4350.800084799394   1         29.496447452656216
2690.440670750293    2397.5554456461246   1         0.3678910323597143
4794.554279899417    2865.122720958815    1         0.5733561493756656
-2194.8838256406925  -8338.797247541888   1         0.1805682853493169
-1242.664321099035   -8817.488899938897   1         26.011114988239367
30.538724198437407   9787.970592103859    1         0.8237020509875301
-1471.617197460253   -1249.070064967771   1         48.942603258684684
729.3959714020632    -9982.387042317889   1         0.5918809176668827
-5006.856551765736   -9603.279989602719   1         0.40362831167758595
-10336.353957789042  -8007.318263732245   1         14.821073589048112
3760.499518716604    8336.029657529682    1         0.6265060741446533
-5986.641705923454   -7630.557287742085   1         0.30612932732292075
1857.4952938452439   -5712.888898851376   1         0.9336365161578659
-689.9271420956313   -1005.7169238369848  1         0.9838143493407563
-5838.632588480293   1581.9977836627222   1         1.1634016564732803
-236.874071577146    1213.0131667286205   1         0.245924908144597
311.298576303323     -6350.253719040234   1         0.39816858827027
3971.168387658874    -3205.692898732264   1         0.8829294216428644
-10112.236728951644  -843.7906290805676   1         1.046795681091914
4389.672737705457    3252.209625075486    1         0.7186985618164571
5970.205278497358    -5377.045524539739   1         0.956869863009801
-3115.319185849301   -9576.791847039538   1         1.1946484590227708
-1823.515569818623   -8954.91882888438    1         0.5771438164723754
-6537.837043120991   -8286.252611601223   1         0.4921359740082456
3954.9900470564285   1802.5607813950908   1         42.648719545874194
-7394.404625294319   -7379.834132421998   1         0.472956765655952
9165.270696629055    -3787.8477606834385  1         0.6880263276759389
-9312.332563941574   -1557.337584162393   1         0.4786701811672328
9414.167184387521    3836.2146296130027   1         1.2163662350991673
-308.5105504759813   6260.360669864542    1         0.57930222846466
-5872.325624615293   9742.524693977044    1         47.34411432570139
-844.1662622407187   1848.817295464452    1         0.3699272706732539
8671.076099271213    -10312.383189768716  1         24.664442402857997
2655.390188850745    5851.600145556366    1         0.5049258630226451
5038.167131988881    8955.366152882121    1         0.15675298752951616
7611.585072480058    7582.360847868491    1         0.44080425181996563
-1448.5626679458874  -4306.693050812083   1         0.7238112437715901
7543.282325374908    8684.440822924764    1         17.0863006014939
-7383.336478561339   4846.444867932805    1         0.854634504669698
-1839.348610088302   620.1966014893205    1         0.5972795135220236
2839.663421577243    8565.779483563474    1         1.0181819075667458
181.6955578008614    5013.952514811946    1         39.287355348912875
537.2400856873937    -3530.729221121631   1         18.539100674273183
5841.779553945544    -9860.92197876745    1         1.2402247970660463
8124.538781410254    -3221.0620493724255  1         0.8061470783085146
-1769.6818716982118  2433.0059968502264   1         32.80201237411233
-6720.289030724585   1148.7411850970261   1         0.23227536334735951
977.3380467705315    -6405.016650229004   1         1.0197427685171139
454.5779577181176    -2915.246746039198   1         0.7237777583959455
-7985.213216347823   7117.131927696045    1         0.8088705497552416
3802.204721293667    8390.639409522704    1         0.9045226338432263
-3189.982831025007   9840.981545812825    1         0.24589175172567287
6674.21353015243     -1791.8433065045458  1         0.31469582039209076
-7084.433883215954   -7560.445639246292   1         1.074923906044961
6626.055453861032    -5281.568145848052   1         0.6091518007554396
-1274.342048515618   5020.656701264334    1         0.17486123461622421
-2550.854147852477   8369.37246173026     1         0.7858432727105213
-5359.015806048561   591.2772911120496    1         0.9701403617023189
