trucks_count 4
drones_count 4
customers 73
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-9047.016227515465   3616.096173562972    1         0.8302857956812746
2281.823409122244    -341.2427210922142   1         0.5690746846761298
-4463.568392791888   8044.567508126317    1         25.70034335384099
-5194.40859234526    -8507.837298538909   1         0.21832591158375758
-6880.712709750502   -2917.6295798235974  1         38.69348793667504
7744.584243551597    -2329.6817478649486  1         1.0222946776426185
3089.4020590308683   15482.920573774987   1         0.6244823460055579
-4772.394134234334   3364.474834781185    1         0.9326430737936818
5494.453559503248    -867.9836230691366   1         37.54352571205476
9015.47534432023     2280.3968743788623   1         0.8514472123729556
5173.729109748593    -5631.2646610095535  1         7.933665462091904
3763.698425050494    338.10526526092224   1         38.169588375836625
-8922.704749685305   -5571.041869063879   1         0.6270380441554019
4631.132309250897    4400.342197362439    1         0.8759062725597629
966.568237045871     2176.4599303822015   1         0.46923536161705803
3055.814373058108    3716.357240896053    1         0.9145869724663152
2848.262710492152    -4271.153231123237   1         0.3345750662594853
-6943.317769715039   8428.533391726602    1         47.31307649965702
-5241.476952611204   2493.3049448518827   1         0.15508007734837667
1289.9497105629016   3520.88390851439     1         0.21923261230087482
10636.038323184483   -47.952922060589685  1         0.7361251587190858
-9861.195513347002   1767.6929333275375   1         39.13151286343261
7823.043458593625    -3737.9994649357795  1         1.1405366081310122
6136.032950326188    7928.987106977964    1         1.0293190842296462
-8321.736056010453   1935.2579088509935   1         0.1403990564579926
2145.3652960307713   10495.712485532616   1         42.188672694283426
-4288.529036248031   612.8445488624609    1         1.1303879941553854
-3332.9077066955588  2292.086778263183    1         0.6254476697766826
8337.903991390462    -2238.5163081557107  1         0.5530583083194466
55.64400580338855    -10256.085562414295  1         0.19472498425083645
-1345.5797001337507  2818.576068673167    1         38.241026915979994
-5343.539233397812   2959.2334611601273   1         1.0974312600718026
-6161.376039111945   13802.103301335046   1         2.791536588370706
3722.0884872014276   -4876.064345392486   1         0.3875141290012758
11062.518969350447   -2432.2916114575837  1         43.0759614611658
-2066.6247683061356  7734.876919905033    1         1.212934225367332
-5105.052241959686   -9546.861155857641   1         0.6128896069311128
10204.986466039147   1844.7399839357522   1         0.5212578783125452
-11682.75183929858   17509.976013236155   1         0.28332443707849597
5616.51143149007     -7925.524004307532   1         0.9172672117827858
-2379.7470296499496  3482.210140770914    1         35.81122750065618
3083.26550745474     12720.044886481395   1         37.57321402425451
2071.515977561361    -2755.3813568659602  1         0.9876127743459131
10458.104914734597   2870.899372548611    1         0.9873503632137349
-4812.838749118597   -4880.719210006198   1         1.0161965142850522
-170.85965399046273  -2852.118271413994   1         0.9797630417091613
-12654.70595622115   646.4335937621217    1         0.4783532678109623
-4100.058774842998   4346.619463557581    1         0.2469261800062604
4773.428903939053    -6948.2345669911065  1         30.587046826080016
-2405.2886885381413  -9185.310629762089   1         0.2217803489879645
4829.870269752056    3158.2030662982197   1         1.1271720359337638
2369.911328751861    7631.77685550324     1         1.169966813107084
4851.1227173270045   8469.575265915719    1         0.4297860505570211
-4056.6460981129158  6300.090188800063    1         1.030318020666793
-2438.0149340761554  -3300.1595293058417  1         1.0643132627237457
5506.373646643653    3721.1100774365755   1         1.1333227249682507
3296.0874708358674   -9163.382976677536   1         0.4323162387014182
2634.175076473879    1132.7111758973297   1         41.8830383615625
9302.156484642805    -150.52247238866     1         1.0511165959096636
-10354.389960451683  1332.3624561633374   1         0.48470883405113774
5133.50867405338     3753.679014502302    1         0.8622135075705227
1704.699759556286    2965.8304168586137   1         0.2858943682871894
9468.981221829981    2095.957749860343    1         32.61189626107833
-3986.9652290233516  3334.469888583999    1         17.89925807814052
7394.06504178257     2854.682608650788    1         0.1418359759473412
-1922.0832053047307  4445.433171761187    1         39.06983527224156
-1897.1672424199219  -1347.729747256624   1         1.0478252728911945
-1973.3245051538972  6992.146620244445    1         0.8652642833949401
-195.55229887862828  2794.246649876366    1         0.5603023782531132
-3044.5211034537783  5822.148542219263    1         0.24452418720045244
-11067.363552292823  2745.8092241230916   1         0.7382577541704692
-10351.3347072045    -2966.6051786949533  1         0.6345984922326249
6739.0836867303115   -6016.470011954761   1         0.39726995294727296
