trucks_count 4
drones_count 6
customers 96
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-6925.783689752296   3969.5811696761134   1         0.7351972806232021
-3955.474437830258   655.4157066590726    1         0.7426233495104061
-6245.2393205170165  5096.337932603519    1         0.9126560554230174
-682.9051597972781   -7033.240086382112   1         16.310490929620904
-2167.406586402367   774.5478381480134    1         1.0172047200472787
-6031.600377810087   4000.6379373084883   1         0.9168302579648971
623.6348866273722    -769.3715230563542   1         1.167950441075959
3362.487834981871    -2745.563351102519   1         0.7879965807999672
-284.01488067339136  -6316.953497711796   1         0.5172892391815449
-221.83216445481867  877.9820720620601    1         0.25331694646951874
-6659.510530998758   6464.729856334832    1         1.01493423055354
-4085.330510876109   1792.6899036258005   1         3.7940381493497854
1247.4265153243323   -3839.9066410872233  1         0.10309643670662089
-2306.835652937549   -4923.450213264155   1         0.18573279598673825
-1525.7974550576942  -6489.435184113788   1         7.0437893671626135
-4347.595168153144   -2872.0157298891554  1         1.2489152678250701
-650.6290356560481   -67.06792220913896   1         24.252039589930018
-5604.295849499889   -34.1244288521666    1         1.093493020585828
-3641.2779422930944  -188.96436365951467  1         0.46929963049207635
-1228.0439812824936  5207.252624994456    1         8.063143692855482
-5051.137271549912   -5003.944591511204   1         0.374154371752786
-4516.719098980538   7014.893711982693    1         1.1394009665842841
6369.186514277112    -5132.519279601158   1         0.5551211109652272
5882.388572494694    -3511.760986607723   1         0.40505234559792247
4153.5136793001      6772.790933418516    1         0.20655244283878488
-16.803161772050597  -4382.346405732673   1         0.9761860075932897
5384.318577257749    272.5640607187088    1         0.4936568418953797
4550.201052349895    1250.367064256524    1         0.1731337881918412
2971.718893266677    -1689.9612304924578  1         1.0451153445328174
-3259.710698642705   -7099.497745105186   1         7.03495200722245
-361.07425794254243  -7205.952833924459   1         0.39410932122188547
-2449.1882865885023  -3059.9639643631676  1         0.24902468058523644
-1812.0809468299703  2595.9057529292786   1         0.3663453615078446
-5121.135674185711   -4294.205299833307   1         0.2513376170211765
6605.889567842971    5510.43883603237     1         1.0042978913992084
-896.4889344780347   3266.8871757516736   1         0.7487645119485188
-4482.188249509672   -6944.778991575855   1         0.9024778948962834
6851.684304764798    1690.4816294225384   1         0.6938869871848237
-121.05360617267706  -45.136727331795555  1         0.27450588301720025
3855.971624765697    -546.6659474241908   1         0.22067246284306508
-6771.751570100928   6226.416985871869    1         0.22597252759817035
4869.212470376158    -5009.588460497896   1         1.1331069254260493
417.676031737425     -1480.0301050755338  1         0.9949971511724757
424.3391452525486    -274.6626938649154   1         0.1615063215013347
986.2690902374147    -5850.639522194587   1         0.6777711930171854
-4319.073487097248   3204.739393007862    1         1.200354386133117
4136.758098392881    2985.720310333103    1         0.49354462073981187
3755.9218031030996   -2764.841322456625   1         0.8121568672861985
-4828.752934120792   4549.29076521005     1         0.26869818659598044
4657.600228043765    2115.2230116769124   1         0.27225873110814774
6046.630405299818    3211.726098456126    1         1.1486434236607632
4471.552492251939    6978.07698023703     1         0.48520952944552576
5961.64402332158     6095.034479295052    1         0.8019265293186983
2374.5863210935167   825.732001080115     1         0.6283985719052623
6927.085425170367    4148.722243136699    1         0.12259689773731958
-6588.030425375192   1307.3056230949114   1         0.20543665625520727
-4912.940970565634   -7288.379390891263   1         0.6062894851763202
2860.4636415766727   -5977.560944046567   1         23.45546140344428
-3880.4247787679087  -6500.7928613204795  1         0.250382230592668
-1385.495560993862   -1260.5426443931415  1         0.858523774402932
-3353.8673539492197  2270.5892849641236   1         1.4373363841451172
3784.906481107377    -3634.6092813632104  1         27.653893754794773
-5759.367049988059   -3458.25210471632    1         0.6784213645793454
2935.4273550598673   2060.4115615951782   1         0.4566157971922784
4916.807489603822    7092.240274708057    1         1.0346433616650208
3776.3075753546      -2232.2252231148113  1         0.4155191400611913
-1303.1087964790543  -1567.5916228605226  1         0.738964477391374
-805.363497447288    6360.5704479551405   1         0.3529432437532206
4387.416380468365    319.8413712351994    1         0.8539785525975653
692.218326914697     7300.894617444082    1         1.0094451599042797
2580.360922499919    -3155.59778692438    1         0.28504399057563357
6276.737925014312    -4100.778210388343   1         0.1592307476617112
3467.910945911788    -6745.11390216862    1         1.2001431682328292
-5488.449810176775   3103.1558795201136   1         42.849439692702596
81.58641581370884    -4108.459224673645   1         0.8038675793211183
-6926.61871993523    4166.093330106481    1         0.682768924538068
5283.37623704445     -4617.7433168723455  1         1.2098040287214884
-5907.029296355464   -1735.9680310388826  1         13.211161426910875
-1586.5319265160852  -3328.4165452194384  1         0.46632402692832997
-2067.7126017720575  -887.878045804226    1         30.480302151739814
-4510.140569192792   4933.714075492131    1         0.4645386253303474
-1432.5242896843986  5868.7479962734815   1         1.0536260073000279
-5370.476626660169   294.3566755129785    1         10.453295555895673
6492.475728106368    4523.420939863101    1         14.08051157818629
-4567.926474434062   -618.2449562739212   1         9.535695827422872
3384.338589036959    1182.3379783766704   1         0.14270837569070124
4690.625155806996    2196.4255435568825   1         0.2840957895668236
6883.611849859293    -1972.7359387206134  1         25.85525518795803
2870.9320738022225   -2769.1574491423316  1         0.6848604261375921
4578.282770979454    4723.203583987631    1         1.0030887174792587
-6529.5433973466015  4709.874870577753    1         1.0792912773324312
916.0990777440705    2896.866603481238    1         0.270371719248763
5198.0084606652545   2215.723083950645    1         44.58683635570628
1383.1849763519785   5677.097136669634    1         0.24281353875081893
391.0270600957283    -5795.955893855373   1         1.1751510373760286
1284.0184024078283   -3024.103046299419   1         0.20370110726715562
