trucks_count 4
drones_count 5
customers 83
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
2545.769959424282    -4635.579441080892   1         0.5586094161918294
-6083.965145815275   -3057.0246864918436  1         0.5828934326941356
-1001.3620576754928  5671.410163016281    1         0.4566527705385849
5316.929813307155    -96.68056019763748   1         1.0120936472966924
9183.683873890539    5853.716144831936    1         25.912836455677525
2319.951402249205    -4932.631084441933   1         1.0892777400898779
2101.3353377316503   -2281.9857346599947  1         1.0586690668841017
4130.439393375884    2282.296338801041    1         33.27889535846362
1371.198273342075    -3150.8229826700904  1         1.1888106334740376
3089.915606375208    7798.746888672677    1         1.1761590341593453
-1841.4526351501047  -5956.0714647565765  1         31.21851341441064
-1150.9166590990033  -432.84111796146385  1         34.683617635938894
8475.357850758897    4670.080264417024    1         27.75550704683091
-6317.094394856452   -5698.728451525467   1         1.0845178420176178
-4912.147355985236   -8989.903932593184   1         28.937933367173194
-8314.894397361204   8453.14396642287     1         18.37744368767492
-300.21209290099796  -6592.106243135002   1         15.686334093741072
4878.082905731428    -4371.71255287555    1         0.8803423471378512
-5236.933025567171   -1379.5563841918618  1         0.5915693840086181
-3307.1551040073327  -9240.764926854989   1         1.2119716809727088
-5207.15221983439    -8818.286085187043   1         0.4246258450356071
1330.6057768028772   -3843.738814774458   1         1.2178583990036111
-6134.750656022238   2459.788237692879    1         0.44396937651807866
-8487.93535635143    34.51498571807745    1         0.577704301993908
6631.755888850294    -6366.421882457695   1         1.132230519229974
-5818.565543935067   -4539.512406061656   1         31.118227847926086
8962.890297164424    -5729.374402018901   1         1.2143935211333083
-4535.299163246877   -5010.525996566798   1         0.6201867804827069
-8635.43290975641    9299.104409852358    1         0.34476942241652153
-7043.605517168724   -1590.1203442469368  1         0.8202907887238563
7087.303784139379    -990.4957220950652   1         0.10486148032701746
-8546.640110859493   -4886.988383611984   1         41.952091144059274
442.9094695751212    -7487.679725353473   1         0.40951465937941833
-1087.535061771569   6423.843803839174    1         1.168876770105707
-5116.266584388738   -1333.5032147945735  1         0.19300165641573147
-3042.6313115532803  -4054.467537585997   1         1.030239845639913
-6043.263342753578   -4594.83211010541    1         2.796172481512887
-8898.498673870961   -6660.668753704461   1         7.422733634920705
-5249.033261214153   4175.761227395909    1         0.21731211003814052
8787.290077672324    -3107.1469308298742  1         0.5934926566440454
386.7539447858299    -8093.400407460939   1         1.1197193587641223
-806.5510938673343   -1092.1688024746263  1         0.7893066474944502
1098.2944525840758   -620.8036607252161   1         46.26175236956102
-4437.280920989401   761.3407349938394    1         0.8301155679474047
5257.251054956483    -5346.779491404678   1         28.142041696580666
5600.568609958591    -2452.5449760325237  1         0.7405795841273464
1249.9174121527428   6923.241145162117    1         43.533843825912996
6506.211694076664    -7607.544988363939   1         0.5786281198976129
8186.204446656579    726.7159583433677    1         16.19587424411002
6029.430116757518    -780.8823184165338   1         0.9450019710113353
5929.845182582161    7020.337822322752    1         0.7346091776442446
-4190.825270805366   -7456.193172479689   1         0.9774425906797519
2681.9039341871653   7882.217073974317    1         0.8887448261867618
-8501.207686113668   -1970.123169550204   1         27.361557709364337
-9234.919132381698   -4029.8546523777336  1         0.3601298931865219
6693.600384906389    -7130.358636843768   1         18.77554439501809
7800.823582731626    8761.898716582715    1         0.15639699645299146
7613.711514603496    6262.294452048469    1         0.42170291399101933
4070.901280448279    3418.337047240073    1         0.36616573540881736
8225.055917881218    -6984.119775347255   1         0.5297162019536746
2830.279199413922    -2664.7224245690527  1         1.1578370352935687
7154.706757532413    1994.4087590376625   1         0.3029428561729901
6195.203512175319    -8107.224017067925   1         0.20331425670205605
2314.0557641276987   -5971.05422482316    1         1.2191773698477886
2687.6615897844886   -2469.291546260308   1         1.196530575663504
6650.835449125157    -8063.4565220181385  1         1.2340508055815118
-3713.911495183281   463.2132032066177    1         0.6981875686214409
3663.6010190534394   -5536.075278273781   1         0.11056404391135616
870.0277382587822    3008.518334779617    1         0.20224353742188844
2310.378730776472    3127.347027544648    1         0.20004643565109403
-9276.089700043964   2159.032736004262    1         0.11744732840260942
-4641.196109953449   -6109.952138220751   1         1.2422712908077487
3296.8115068178904   -4757.660782115312   1         0.11206238085559173
-4065.735568609034   -7935.777408556688   1         1.2398229612030358
2025.3210163009044   8231.523856732136    1         47.342961623266675
-5004.514112619722   -4194.214570355616   1         39.52071581566879
-7073.300573522333   7155.387141029854    1         0.8891117908976167
-6235.505478087345   -4350.778744723685   1         0.5678318467676671
-4136.276195214265   7010.760821733833    1         1.1322670237729298
4317.099271303639    6784.801822573822    1         0.5764030298233195
2254.3232973519316   7728.375242722057    1         0.3334867242494959
-6477.23239526241    -6458.321773314897   1         0.582161094782805
-2376.260596004571   -1582.5445460167102  1         0.1682998877805444
