trucks_count 6
drones_count 4
customers 83
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
1060.911738749476    1688.782907780465    1         39.6102547490118
2784.902413175816    2530.146702949847    1         0.3339778555897138
-79.28820037571381   5649.137045190483    1         0.549441562223603
3778.8307197139425   5422.15809740722     1         0.26092457741009123
-4634.562105797421   2147.837582019786    1         0.46752189767704166
92.02553292024777    6073.18736180954     1         46.938316447157305
4142.216262170777    -6321.749449869772   1         12.578985588689235
-4407.0217030673475  2915.4769381483493   1         0.9254005469907148
4551.323938087171    1570.8257398204037   1         0.1500499443266432
2098.681153560483    3335.0329204779864   1         0.2951625765147144
358.3590338816875    -4619.328569501212   1         0.3393215900438561
-5908.249667541757   2809.2980711509445   1         0.5889059576155444
-5489.835213967445   3967.400708293447    1         37.0795455885151
-4226.951630260844   517.4785447115971    1         0.335436511118126
-3288.910345640392   -445.48181636187866  1         0.5274836732754694
-1171.6366427404375  2989.503385543909    1         0.6812750831756547
5957.987149277278    2035.11261527866     1         0.7605456031203327
3167.984069057347    -5702.829609256517   1         0.23220476068919163
-4709.897648642905   -5700.761180178238   1         12.993036840093948
-1986.1851490812307  -1670.4586285098146  1         1.288496711613959
-1162.9177656540487  -5775.950506481878   1         15.325480005009169
4904.823676280392    -3616.9380553811598  1         23.253739504278336
2068.565877507428    -5245.416218179302   1         0.17570252185024382
2121.891517564242    -798.7825517147597   1         0.943785658063439
-4568.956292133239   -3208.4603116651183  1         0.8025803435621783
-1.0586554290414674  3482.382922830851    1         0.12864345360332582
39.10453627477229    -3320.9154634502297  1         36.52686898917331
-4525.585606592423   924.0802681239994    1         0.7727836361693444
2354.0652262850563   2301.2431345396435   1         6.364785742539558
-2863.196950295226   -3422.500539331494   1         0.40760008966195915
-2377.161909146737   -5514.055275808912   1         0.8584027769094119
-4379.006199405468   615.346445277275     1         0.9214781289355898
-5698.726710803363   -4891.063241619944   1         1.2147933206495753
-725.5069395696601   -2863.0532276621457  1         0.4334512353305261
2855.354525998643    -5575.014201244002   1         0.34351464917686225
-370.58374003880476  -5195.056151825371   1         1.0029044628009596
1822.1816985557139   4263.3816663307525   1         0.10482822770319616
-3813.3287272871453  -3407.711138175553   1         41.35977699930682
-2875.455779973708   935.4964650652528    1         45.099273057721234
2766.109719362878    1927.4411790861093   1         0.9590145999662192
-1376.8160452736895  612.7972940998121    1         42.11024527037282
6031.836932963397    3026.4736582874993   1         0.4703542882589159
2155.29205551947     -6294.936778627075   1         0.8722324560095231
5297.657094988272    -893.3820808313346   1         31.77594834901835
4322.172526869173    2118.71417059914     1         0.9519913420092231
4344.970059021054    -2681.1880063813983  1         2.827661503812
-1327.2563525260227  -2376.3499506751746  1         0.6510557414304394
4556.319398244232    -617.9683474687272   1         0.2315500561409783
5391.7381670908235   -1780.1234474353755  1         0.7273769691887004
625.879415955299     -3343.671371855409   1         0.5277710792632944
-2367.561862813347   -3622.879810340729   1         0.5761721211267228
-3765.2616058448425  -5903.677091238202   1         0.4211295338499842
-622.8643018295252   -788.0911187660968   1         0.5274044745916983
-2102.057043349089   2042.8014141311546   1         0.7733794554090377
4907.2404620301995   -6152.02080548999    1         0.3756571934074837
224.97493098168255   -1258.2827232559239  1         0.8316830334659414
-4065.746093529598   -2016.2500288138929  1         1.1394792800485463
5731.638714937646    -5825.812526905942   1         0.526407262614974
-5059.997367436407   -3775.4180040666597  1         0.5139979733031971
146.7854082701319    -2456.321042098255   1         0.6623985269025494
-4202.660817190195   2446.9199689135926   1         0.5880098271656974
2521.6103866376816   -4491.3475146440505  1         0.8170944819378086
4390.467718861049    -4841.54993377366    1         1.489735801105676
5855.911544523595    -4327.06350396805    1         0.5849503690387734
6285.453269152111    -3248.9698884005084  1         1.091267280487497
-4770.358891031718   -4894.348225592775   1         0.6567730643902858
3074.581663920349    1362.351803020403    1         0.65400467466054
5008.763082725328    3110.3205322956337   1         0.36241627358613115
-6071.064718153017   -5978.475622680778   1         0.8231682499002841
976.6106153057711    3036.165105476136    1         15.86536598739329
5375.8072790981205   -179.75904168632587  1         0.8214433987072911
5222.98952213332     5093.565658217412    1         0.2853798360375055
-321.8204693030677   3156.809831795897    1         0.7752919428594536
-3359.0523592880336  4212.864711553275    1         1.1908253647265734
-3459.187538650542   -4970.953883461045   1         0.9626313393049553
253.09885800873877   3276.918261823705    1         0.24671370482295982
-453.44731923188385  -4548.603523180961   1         0.27453015941778214
5261.679694416054    3240.175983385816    1         2.8100331603812227
-3296.877608167885   1540.7965939247404   1         0.8096464014949608
417.97215034663714   -2978.9088881632206  1         1.0394931004546568
-2594.955194255884   -2728.366198583472   1         0.39110336382182076
-5640.893221453506   -1144.9191749488825  1         0.14541112118004446
-375.5596934652035   3782.4718086346984   1         0.853861699188843
