trucks_count 5
drones_count 4
customers 90
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
5690.391000949651    411.0160447348455    1         0.5008349600825435
-1148.2133663887005  -539.6451286349571   1         0.76625545408167
1525.6397538736892   -8140.86650318932    1         0.4578143639502187
-393.66283148889227  -611.3839700303682   1         1.0063255997764025
4349.218581518925    7336.177089886917    1         0.5973404672445315
6909.489046506366    -2178.093936294911   1         0.5560566635445373
-6261.935428697329   -3466.6082524624417  1         0.3838300956825469
107.120026123443     2164.8048209996314   1         0.4220989184088546
2601.0399880872533   -3674.264757072915   1         0.30014912683673656
-9144.147871908443   625.5050884677792    1         0.9152518771484399
3872.0670312684597   -15054.916900002692  1         22.789891456293276
14402.333650395976   7155.003353743774    1         7.730919651473845
2515.4227623597853   -4095.6407064328496  1         0.5655501477026904
-6346.222616775529   -8494.441178285868   1         0.24731102982207806
-7694.89461322064    -2550.902174416691   1         1.1724601573205868
8707.890597557878    2528.197258361103    1         0.8695257006306368
-13811.309592724345  11170.48207287119    1         0.47512664242998504
20.306879128887672   -10734.359650013723  1         0.6897450158335521
-4535.733788765246   1936.5813040649107   1         0.7156503377225119
5614.049041851781    7360.491327411707    1         0.9933812244333378
-1394.773964203596   6526.280422137782    1         0.6742245864818616
-7717.95015750735    -154.58047004708627  1         0.188747797106592
785.565993040194     1664.993790163833    1         0.7789623561422524
1702.8769247403604   -9199.931813375644   1         41.34995087059895
-9324.107174972121   -4493.999493555256   1         0.5871808497399612
7207.966246822754    3086.4955904862      1         0.9606608554691901
-5308.151888129852   9301.502851697658    1         1.0231708686791174
10649.120338922912   -7680.699705561973   1         39.75073054396664
3057.7084718033357   -3592.635438240904   1         0.1507168956751856
-11659.655244069549  14993.803126417653   1         18.489215181271355
300.6061747364795    6445.375425149908    1         0.9046293995908239
-4885.8995610121565  3503.298248155058    1         0.17915521739835222
-3482.899261572297   -1645.0698964551061  1         1.17420003077787
7398.221585103851    -1551.8999257200023  1         0.6173516462922382
4576.517752952384    -7866.953675553906   1         0.6574521891680869
-1202.309872823756   9831.256122801778    1         0.25430511300759256
-5897.6203715430165  -4115.188557855359   1         0.7936195651566951
4812.09233745503     -6205.449471040621   1         0.9045575804623155
-8317.602216240795   -5413.858089456737   1         15.948754423282553
31.498523777126664   -10304.887474673298  1         21.912090162616078
5331.288157266241    -9378.153873314155   1         0.7856374873365407
-456.9029459201823   5970.112630250596    1         0.869707904624193
-486.8846924768586   -2592.986106043807   1         0.8041795929281771
-14337.993805706981  -9156.381823184116   1         1.096345781986711
3020.775882002644    -4573.496708754947   1         1.2482498985137995
6615.709912836546    -6773.721423608808   1         8.308117869028923
3807.4230526272886   8795.523535376955    1         29.53181834952197
7307.134443525885    5699.354173057547    1         0.1168014974415575
-6209.940056372916   4803.504257949661    1         1.0108160935151564
7543.808799175992    6485.711421647165    1         46.72784771536231
-7367.643471659575   -7831.935593127981   1         0.10221683079093076
9538.037733011384    -13877.004890957196  1         0.48731760564321047
6345.482385775013    -6448.229319130742   1         0.6911222655810807
9866.591384438323    4590.524309259139    1         0.59136764230057
1761.1885964708017   -2743.399483818919   1         0.4743161446666142
-14.195070271741564  -10444.76254683724   1         43.490477875945366
7602.948826042029    4911.930887475115    1         21.60190332420601
-6244.452692136207   -8721.560820572118   1         1.0811080423863466
-5589.141743827653   -1881.7524083031858  1         34.0792422590002
1473.269981729607    -9576.128199197577   1         0.4489154955067681
-11045.044905798826  7281.46621540713     1         1.0203922877681515
13282.086835890452   -956.5962862406213   1         45.91834999674928
-6983.566947049733   -2671.2770734735273  1         0.830796180962722
-9484.284911058636   -218.46049729170068  1         26.83900817806478
5886.284271052222    -8456.756296561025   1         0.5713580165889928
7275.585372455306    -1955.6423523964647  1         0.416390147678417
-13689.310578280558  6326.1346520263905   1         1.0254963172618148
-14263.395111889984  10586.53293546733    1         0.39459225175815493
4597.269576917108    -8593.953954391773   1         0.3598557826524964
3379.1748878507806   -8866.863625696436   1         1.0576339724611863
-2571.5711006131164  3645.119681470537    1         0.5738312115781493
-4013.000415856548   8779.830141538489    1         1.10222280098061
6419.5657272437375   1988.6669740707289   1         22.972277104050303
1449.4903270096365   45.44265360058547    1         0.2809357822020815
4782.9453421257995   -1504.9987170905713  1         1.2391985317824108
-217.57587109472587  9105.928103093755    1         1.1830543167353227
-2589.35696308026    -7146.219699138731   1         13.141611442739972
-5624.197229737787   -3583.6001658080895  1         48.96393214146166
5142.908464449468    -8621.972108032965   1         0.11605535145407567
-1734.3476483050763  14564.039051449337   1         0.5613057269064614
4140.156542472948    2523.6487176881906   1         1.2398593935823594
-4559.727017531163   1047.039451338598    1         1.024279919231556
2567.360062641099    8107.565894948322    1         28.27507387325969
8683.962980887758    6127.3927505168795   1         0.43753472942041005
-15304.815782572587  -9258.367747282986   1         21.533538359815118
230.17961589064882   -6335.966448874079   1         0.7219129353207282
3685.369176976913    8160.815746394217    1         1.151710997086985
2372.04854012595     8486.627617470804    1         1.0871481716971139
3797.2515350752383   -8085.074540533453   1         1.139927388010071
-4372.045784626466   -5061.936439611415   1         0.7749456436451055
