trucks_count 4
drones_count 6
customers 90
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-3608.220349578822   3017.0687585828146   1         0.4467201980965173
7208.750494226329    -100.92651471785993  1         0.2785245083939214
-4509.698271963161   5452.990645422323    1         0.6315714188697411
1840.0149668926204   5126.750968911801    1         0.15969524018177736
4080.0629716020976   6656.069027479829    1         0.4756825631533078
2420.538524364531    6574.931785250537    1         36.2757916876508
-1876.6227637047084  3999.819564360183    1         0.3050767963978577
-3497.478010764227   -1542.3679426777417  1         0.5282796992522786
-5369.990247808522   2142.2648773627443   1         0.4586967639515849
5193.346735639043    -3005.493994590638   1         0.9105580612311567
-4567.580182604768   -1911.6562500810155  1         34.84275115168366
5988.926604619492    -4185.58300651097    1         0.5482273500578837
-6712.038013200973   -4660.14896715079    1         0.4807447696882402
-5666.006017112217   -4974.791483002565   1         0.6629316307645539
-3519.198864162306   50.21693383031987    1         1.2390063190665543
1363.316278905612    79.10406815847674    1         0.3835867179015613
-743.7041514563659   -6680.516969156118   1         19.289254942439804
1853.270802212143    -4269.529988797315   1         1.1603787475462009
5404.7305478506605   -5458.19237521712    1         0.4262403430938443
4676.896641004994    -156.83683099348158  1         0.6895189415784994
-2296.3692297425637  -171.11632454026977  1         17.25789018748828
-6887.6301129091935  5921.834968753375    1         1.161458299930498
-4378.414124997113   -6470.465275300594   1         0.967247519654233
4477.930322897431    -3777.849352238122   1         46.47643097338906
902.8681436157913    4347.360978217728    1         0.2142426328779551
-2547.083061234727   5954.970745170209    1         0.4940501536476182
6229.599278687353    4339.337431815798    1         0.592889210903467
6334.087956513186    2770.8680636541108   1         27.08218738925124
-2766.2101742547006  5916.595441271994    1         0.7873954851369981
-5669.327242728764   5072.5254539791695   1         0.4695868680442029
-5554.422146595352   6101.800204885808    1         0.8442901061644947
-5902.137476972861   1168.4355605516228   1         0.1689241999886003
490.99646763352433   -5528.2930014729145  1         0.4906082658999059
1647.6791549757227   -4558.58228848273    1         1.1863391365517983
3755.0562804178326   -6767.48484237263    1         0.5293494430564223
-2803.823409681895   2582.9122255721068   1         0.8102606855394217
7018.813102682163    864.868461825482     1         1.220905495563741
-6930.483438207923   -4248.790465949555   1         0.8350052483605193
-5289.336429174448   -745.5412304181091   1         15.716180354087983
-1691.4093970151605  4332.180874684385    1         1.1084240727069734
6350.555625711365    -3094.1503779787836  1         1.1085935175668131
-2871.6663380097852  -6770.754197912072   1         18.362324244304236
1148.1103956916259   2936.6914599960846   1         0.22236653231579057
-488.2278016858701   -957.9331951009299   1         1.175474073027989
4509.581939164489    -7141.469016786491   1         1.019086489495104
2008.439762078935    -3691.3815724603487  1         0.5470918824349267
6286.199091502087    -6350.313682952783   1         0.825957848092176
-6986.790067083734   3715.2776657992117   1         1.0917195696632571
-4525.009503837837   4208.908080231038    1         0.20862928124291757
-4860.59507680512    -6806.235251516028   1         1.0144506846113472
1704.129369115335    3455.469664925316    1         0.3064566350621249
2892.2327169402306   -3729.359313495246   1         1.190927663792163
-5082.069838872969   -2004.3309179002008  1         0.9514464884690471
-4999.411517911988   -6729.270259402654   1         1.123211577154344
3164.8896943703667   1487.9821381619977   1         1.2078246754161102
-2316.2582363630313  4513.398851361849    1         0.31511603448585834
2901.8990703763493   1958.2558763663399   1         0.8768843197935039
-2768.610372535482   -3691.8352014037905  1         0.16535781542347092
4188.005655449097    -3174.8386425730096  1         0.8589980090224206
-1520.3439984460572  -3440.4247114696473  1         0.5463520505010554
-350.01619094557134  -334.205267110331    1         1.0418856249804829
-1658.7887451642112  -3269.3915712147937  1         0.6502577392815464
6430.605631549978    7142.110858884354    1         0.13606564179124522
4418.085059745921    -5836.977372966997   1         39.64562983323874
-725.8123812383084   -564.2303243069273   1         0.5396651624896119
5831.521897393698    -1811.3736369884052  1         1.264217181448039
-6533.661757870466   6256.942564241189    1         0.6215784040918386
-2144.677141118678   -7263.365402879569   1         0.624441849283694
5921.53492041505     6835.660607873317    1         47.694384408376706
-555.3383668782878   -1534.789089327102   1         1.2175053031387093
-3157.941791525252   5374.818984556942    1         1.2029715980505473
-150.39840748725035  3456.218892711106    1         43.657256476181104
4371.124790063814    4154.405438038442    1         1.069626610748853
6047.825944216912    1159.9245905842738   1         0.2306329298800158
-7077.10837918713    -1634.9909047548367  1         0.9793140295372308
516.6322020300747    -3481.3984948510006  1         1.036358520681102
4003.192880730177    -4103.6095055176975  1         0.8871357591941404
2567.1653624377636   3894.3091211885753   1         0.17566392137302983
-1135.860492622934   4985.817158627386    1         0.49811267315615015
6677.053317707087    -6849.0632455467     1         42.62235437399065
-4522.6855606825075  -2434.8563888820904  1         0.6113244328779165
-2845.4537564276347  -1215.7242362943393  1         1.1909529894063065
-1607.694841407047   2526.6730857260063   1         1.1211297970020033
-4884.140202730758   3828.6482349149933   1         0.29021416030787595
592.1481824789895    -2607.837421040889   1         0.9377502741151099
-5600.240575276031   6791.737575577967    1         1.14581835408701
-1821.0099882567708  -1294.176755383645   1         3.089692007756797
2453.4266832868834   -6435.173427344608   1         0.6945125444755762
-3811.647998611058   3480.2675085662295   1         0.7857619508792215
-996.6057601592738   -1318.4496250342336  1         1.0917778126001128
