trucks_count 4
drones_count 5
customers 77
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-1755.2775022845487  -9575.96427998073    1         0.6663534711169415
-2282.89831868035    -9850.730181251942   1         0.5564472783182077
2115.2356576401926   -3251.693821581182   1         0.5428533331956192
-4947.017042154199   7511.877848883441    1         0.8353035928471816
-1836.008216501443   6228.13710539919     1         0.8842261973775091
5805.067847353146    4057.589189568591    1         0.49520950793444185
-5699.658744433229   -6529.218046823015   1         0.2936564191428474
9696.860321862967    2350.3361621194354   1         43.23030831573779
7412.450332112437    134.38008144924535   1         0.6292990597066146
402.75908385818923   8677.354138924942    1         0.47789384741592733
-3377.828229076422   -3096.387933418784   1         48.618419553471846
-5211.860516576524   -8881.129456162203   1         27.687407031079132
-3844.6120689145287  -4167.464572560559   1         0.6397144321637402
9897.230941084597    -2027.029607504647   1         0.3719534162329613
1359.1400366649505   928.2800018566068    1         24.038353714200273
4411.595933806866    -3090.054799337271   1         0.18593818977936064
-9069.049465728598   2959.4309393268018   1         0.16592116240818894
-32.14149277322114   1454.6488934741667   1         0.4389225374554381
-224.24592335786355  2862.809506984077    1         0.1942719831825741
7262.313505442776    -490.49411857340806  1         0.7221924077326908
2879.577784817855    2896.2310235809637   1         0.4338406780409788
5314.362134963128    -2106.776631146133   1         0.4537116826238995
-5385.60720607509    -586.5610270108972   1         0.3513133937691737
-3473.532257812197   10139.416838932288   1         0.8530413430651989
-8771.986016184255   5774.746315420076    1         0.2203765029183386
6773.698100318933    -8582.557304297625   1         0.1959226512535051
9558.989468380134    -3752.1578907165613  1         0.66209709520723
-5420.806219988129   653.8481656600375    1         0.6037944928889772
-9763.736789054907   -4110.345783025332   1         17.531523224002772
153.067451119613     6855.423371636992    1         0.5846887568580448
-6317.376505875163   7609.369694973096    1         0.5236088135489009
-1767.8338032531865  1148.7046208772244   1         0.6715868312368367
-8226.870564235469   5409.464493640685    1         40.09425894334064
7942.386483759221    -2760.0502164656546  1         1.2061177008266568
-1646.7720001810778  -2779.265778429935   1         0.737246335276606
-6034.408053890522   4135.408421592618    1         0.48474040377442185
10466.905388721507   -2227.081114857439   1         7.11500848627026
-5542.49580235825    5923.739182548768    1         0.26131796405933805
-1463.9847177069862  -8325.659303841501   1         0.5637846802769599
5642.36953314463     4617.069972857289    1         1.0627043044540478
7113.668730830805    5035.283236251458    1         0.35374149719225245
5144.645112362255    8035.767632675041    1         10.245817493783594
1524.5030275998517   -6643.8065437670375  1         1.230819527029454
-5808.761060086631   1356.5182157238487   1         35.5812051336917
1952.84341296511     -2850.0306340029065  1         0.3805678754638031
4996.30756543331     11116.325718583239   1         22.456457631528465
7025.20359229214     7631.739484899649    1         0.6688053613384936
-2286.215956532907   6300.484081477946    1         8.91705671480072
-7331.678352250353   -5280.339216858474   1         1.162712361655091
4274.225771037604    335.4877166074906    1         0.17249875887860863
7404.561797804076    -5632.968463107511   1         0.2501592377846922
1842.7497994337032   5790.140908317459    1         0.40324566519446436
1268.1253704908959   -3589.068735661015   1         0.5146206078102332
7339.033319127011    3083.0584508920588   1         0.15189971543714276
-5072.156833503636   3254.7100701946915   1         0.22331936110374628
-3135.061638541393   8642.15164782281     1         0.543789244285322
12052.909314082191   -6836.653885896286   1         36.9774572417574
-2466.5010035767505  10478.624335194576   1         1.2363812234716514
-811.3696931711572   9454.333639535145    1         0.7886732613437089
4084.5173905280913   9601.295021240298    1         0.5484454309928275
4319.0024979536265   9144.39948522681     1         2.2645994681235218
-7907.597889301308   -4667.148630664669   1         34.70582886435229
-10744.608141652774  -12511.894027518334  1         30.89360847449545
321.0427677441612    10310.123955134315   1         0.8128196479037239
-5226.5673581532565  2472.187954444108    1         0.891825374361734
2700.646586295103    -10067.266401371757  1         40.90111181978659
1090.3340816327695   3027.755823417189    1         1.2101852714796273
2064.786906858329    -4873.292961979649   1         0.6650940822720119
11515.946763742291   -3540.766209124091   1         4.134095870912793
-957.3590118144093   2626.6678370775153   1         1.1751621844079672
-9769.411425729015   4041.695319743385    1         19.064419771718605
3564.01788871557     4915.322125296429    1         0.9322051574114838
-1323.5192629168503  5810.011046706562    1         0.34351572648622264
205.2003599433392    8879.700554856836    1         1.1187287253906357
7473.616367900724    9220.824747401957    1         0.48457938781840126
3683.827451828208    5549.274707831788    1         0.9528857072887255
3913.0741152048545   3471.644802992539    1         0.1576284686689911
