trucks_count 5
drones_count 6
customers 93
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
8970.56663027125     -4138.088856313584   1         0.8356278194396131
4108.9995362840045   8652.17257993366     1         26.099589890193176
-9525.201397574823   1392.6837573333812   1         0.3437200300098222
-730.0446252116993   -6052.128650150248   1         0.23463048603877362
-7193.988606316974   5700.771301341615    1         1.216817083027709
10219.691153847705   3603.0797495438715   1         27.397655449262604
224.18931071308023   -3205.8143245663205  1         1.0572162325078303
-2614.0297062881586  7025.358413630478    1         1.0781556892722122
3385.174141384977    -5721.723704802982   1         0.11875986269891231
-15254.017035723693  4977.083315009546    1         0.7484966949614227
15053.100010278147   1046.5955801588425   1         43.558372279076664
1213.996486575636    530.5155843263811    1         0.23455921098272228
-9251.852903579838   5304.971838753517    1         1.1464762692910395
3713.030088506993    -5948.034889260751   1         0.34262706341673654
-3812.30979540239    9285.889953770096    1         0.5096164677035752
-1146.9301246053567  148.01991972136028   1         0.8433699447041951
-7403.910170798196   -264.0904545213737   1         0.5387706178306167
1208.7228309520874   -7292.12026979028    1         1.2132856749363643
3704.6593603388264   6456.842710771527    1         0.19975207840024356
1791.8704310140838   -7135.301691884756   1         0.7109101555568123
10321.354701342303   2843.3440720430544   1         36.18335552344726
5047.296184320145    2492.344795865698    1         1.2026087855836278
-6018.911422688878   -17945.510814666533  1         27.242029968679635
507.7592758135718    1524.7625884536537   1         0.8129625071309738
-4105.569030678305   9065.442769702824    1         32.57033395279031
6353.411438492869    -8135.300585630866   1         0.5541473999551777
2696.612668015212    -11331.516068378925  1         11.029084546192218
-4784.033645406642   -1595.9182932615113  1         43.58578250174129
-1364.3766721396858  1988.5435585896655   1         3.2646340707056165
-14631.635522523864  -9860.419437937968   1         1.6066738558747655
1169.9612681803483   9353.586475147209    1         0.6070821377318818
-8718.748935004041   -2949.772274403061   1         0.30561410807340744
-9508.47711353158    -2659.4730486659196  1         0.9200210695888429
-2669.6220035413066  6238.146620383552    1         42.482227214647125
2714.5243543384554   5356.431713382695    1         0.513828857998043
-999.6346646803345   -489.7939257139871   1         0.9673096325477258
-9997.985065751402   -7274.226293870648   1         0.14023505245062093
-1728.6223748137643  -8743.557640792033   1         2.4975778752642244
-9216.121481166809   -4714.339193098513   1         0.10887641382443436
13161.063944291338   -3674.2871941098474  1         44.859597113412555
-6271.47675274926    -1053.8443408139328  1         0.621614643626171
10052.398392989393   1186.3307696620993   1         1.0594127768558081
-8987.454563700358   4439.847596684963    1         0.8436504390810301
2680.9889863455983   4192.0855219631785   1         5.092642596160893
8421.372586477282    5017.107393111084    1         1.0647092909902918
-3561.750915544486   7780.796574177376    1         0.14729816311676042
-4759.9850783626225  -3489.435877312787   1         8.974302204656931
1743.563976702674    3976.5823417548      1         1.0130563020297132
-2089.4606016845537  6753.257059501746    1         26.755331664910823
887.9865300778372    8576.17270789805     1         0.6935758638562616
2664.9106906488437   5896.769603490279    1         0.9497264818140908
2945.679774583082    8335.9946985897      1         1.2436805053505398
-3067.8331523576826  465.9756712867542    1         0.3179751884531944
8801.774183435224    -2751.2098318380795  1         1.1986811684641239
-7188.1521844167     -2614.5656766423663  1         0.29283472398298827
-5573.038778747368   2542.506908023359    1         1.1091850498629336
-260.12672798227015  2539.6470820059717   1         0.2154179454243476
-3213.584084484775   -159.35875016045145  1         1.0357289485611596
-5008.751389667802   -8797.600564394605   1         1.017476548599669
-6343.30976312201    1777.4377948953538   1         0.4001665120569631
3754.38535616371     9068.039736152541    1         1.0016877130904274
-681.8345985436753   -10818.897680259233  1         0.847621703832316
7161.219954277914    7578.467955581348    1         38.16174739259197
4865.300869727187    15551.95354771863    1         1.113005917570504
-3500.5979453309556  3341.7952806748003   1         0.4741364985137372
10500.811708180547   -512.4761066028622   1         0.4957340736393616
-9888.550976136943   -1579.0649300677069  1         1.1393513294817839
-18015.969705932606  7867.714666930573    1         0.33482784476661326
32.7029654237086     -5230.665867882908   1         29.03702118885882
2584.102453642861    3331.12668334106     1         1.025026448998605
6980.002710078672    -3014.4761807809627  1         1.1656124805510715
10888.873250536497   2352.7782055939497   1         45.84218941052452
-29.715726014697513  -7078.389312996794   1         0.6026132472271785
-457.457921457802    3482.721172943775    1         0.8615615023611323
5457.84437740264     -48.3401516771813    1         0.148178198910277
-1297.1495391312133  -5784.3229865795365  1         0.8023507738156254
-2025.7648114530857  -15330.995182642784  1         18.208175535257098
3707.427689749933    -9877.376312929124   1         0.6579560241352801
-5555.981325589061   -3158.376251719719   1         0.45364857113704415
-9736.178798274248   16427.121499396315   1         0.5299816056662721
8887.53201908121     3800.4800116737006   1         0.12673558158256043
-9308.753092240378   4775.930279499347    1         26.678693323168062
12589.281188956436   1389.4319339169233   1         1.018754255106983
-9551.073445775071   -3269.370581109417   1         0.6318823399257266
-6534.373849961524   -6959.90910138016    1         1.11002726900749
602.3864605866268    47.40397067495213    1         0.6591092289114681
-5145.081254081722   -1900.1330972218536  1         0.5911888538891469
-10095.434138273655  -3133.122364341031   1         0.14499795785715527
-5221.762349813352   2716.753571843621    1         0.6469122650083091
8671.441479976784    -3716.204573100209   1         0.8492318548364645
214.85358468030535   -145.64965315679493  1         0.5920571977761188
2393.5112612871867   -1815.8560165668516  1         0.33234288642272225
2754.0083036322435   -8141.884000772346   1         0.365713738982248
