trucks_count 4
drones_count 4
customers 75
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
9583.549776688293    2150.945072401253    1         0.25837590472374683
510.324061617684     6601.430545348264    1         0.12162103388442115
7473.827014501119    7759.216662605727    1         29.159572071436624
3691.807854211919    -5400.711066059456   1         0.7100786743498568
-8461.704588553097   -1133.256277654747   1         0.17834414097887163
2596.4837888507195   8910.089106927155    1         0.3291881185346155
-2167.3566771460746  9354.65697655436     1         0.16825054649348656
3752.74274571879     7414.752046451013    1         0.6773635686085511
412.2459405422047    -1100.9159178879834  1         0.6717150789130705
-3569.9044967153095  6062.061255072656    1         0.5837872691155637
667.081799776614     -8983.014819844086   1         1.0412602789692627
868.4967791708835    -520.9606283087894   1         0.18469303711435647
1951.1629886780738   -6985.731088573639   1         18.173780937028972
4843.396512868663    -8846.084731160508   1         0.8441024856915528
7562.3431683685485   4869.806512202817    1         0.3682020192258141
-1432.042042951987   3134.1293969458393   1         0.4489162764185779
-9475.358696686339   3151.5702466928255   1         0.7444953718358827
6157.578981287285    1524.6247619004546   1         0.6911481391417058
8459.409804956294    -599.4242461361952   1         0.13020255717693116
-1968.313207726741   -8853.564129702227   1         0.5337577870724727
-9451.54955606188    -5171.807654252057   1         7.953118990725449
-8720.83616868768    320.38261384462857   1         40.39660743612128
4090.2380775483284   8376.041126363169    1         0.9009482506591728
-6851.08093932113    -6284.098056569809   1         29.55978422084351
302.0511588896414    -738.1988652125675   1         23.79007334102764
-1938.9236206479284  -945.8429928714562   1         0.5043295620259688
-5446.545458940232   -7383.884123421521   1         14.021359577003835
4998.161455399564    1402.1446676532196   1         0.12295561314053854
5567.999593014739    -6645.430714041932   1         0.30132490342010637
-36.001213073717935  -10600.385917585325  1         0.5496702990224989
1579.0094475887008   -1256.004250280119   1         20.51467640322398
-5990.812645205054   7862.040942096415    1         1.1480436722722531
-914.3808137711156   -2986.23647217061    1         0.8336950305278314
-7931.862074401609   -1509.094751746297   1         0.23727572196457986
-6600.195431748928   7236.918137116063    1         0.6534494989169478
-3017.5710383112487  3635.4447079226534   1         1.1223134438199993
-3737.2745833836566  1617.5432200059422   1         0.6440933863645008
-8354.343768961908   3954.509488719977    1         1.1627859542471546
-6809.61559473299    9.130660145980825    1         0.8040753336037146
2846.426275509554    7862.815214801977    1         1.1642601511583583
15383.946826008128   9191.397215380503    1         0.8647658904934926
6116.646020160062    -5532.366930123112   1         0.28677134942088267
-6304.384065638496   -5926.756075582195   1         0.9045659360321956
10502.261787831663   982.7764012138379    1         0.6903375202216138
-967.493150279528    14440.56384311724    1         0.40115989937479135
-6307.899361469514   -4541.460106050828   1         0.3055932088647917
4809.343180976174    9449.140644620613    1         1.1333218521260218
3049.565238449052    -2888.9465649612425  1         0.8382920106212629
1596.047116053       6555.294835104803    1         0.28513023668057647
-3444.258649889118   -10219.436448630826  1         0.25032737904208857
-5858.265090058603   496.4024599645327    1         1.2119228745925323
-2168.883538006859   -7161.436813879562   1         34.75607176707209
278.6518878423454    4571.987990397533    1         0.8452413953959494
-739.7929959716566   -15922.774989378904  1         31.162822800071705
6400.738734956083    1306.8248296736947   1         1.14315784788967
-2786.5642699191367  -9776.976119779169   1         1.2165623158061458
4005.5697378683926   -9136.877937539179   1         36.602403045264644
-6952.178740891818   -555.8634907123746   1         0.3225432273261881
10777.10393055298    489.3042800445527    1         44.27923819242875
1779.3221622783267   4094.7558788491574   1         0.7349458658912721
-3800.7897882795633  -4072.691005220095   1         15.892508620135247
435.1594695825384    1844.444771773907    1         0.6847922586164119
826.5282093306582    -5025.604732875006   1         0.6446297575998005
-1751.3923097300499  5916.8129040076265   1         11.76336614529261
5013.08409079036     878.0218690274295    1         0.8311382065801216
8877.359449171403    -6012.739097397912   1         0.8120934045818418
2785.1872382674233   6233.018909333205    1         1.1528847666390782
7300.724022259882    695.0963145991682    1         0.9678930269099972
1517.7170659051253   -2244.3669301702366  1         0.26454353855905666
-5638.52579729489    -6245.459514977251   1         0.9605754459098363
-5141.302589186264   -3643.304745925746   1         31.7088013927008
-8784.221800682006   3625.6573203074818   1         25.77212071425883
5904.264097006842    1648.3631919218274   1         0.7427244828526199
3701.698800451678    -9666.461754813428   1         0.6115260861449403
7237.575389044751    5492.77446911768     1         0.417930960822508
