trucks_count 5
drones_count 3
customers 69
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-9818.809948916094   1800.2166752136432   1         0.6902129865701968
-384.8091616463479   248.23189824533054   1         0.3627297519161249
-1870.007916993171   -7201.415345035278   1         0.8274708268848723
3136.532409037317    9114.602218378857    1         1.1323993796429923
-8711.459536860688   -2594.953751371275   1         0.4581017615468995
7940.2081133621095   344.89542684930444   1         0.7756029841764472
4904.382026441718    -7195.6590630478095  1         0.4512519621756148
1600.7486920707224   739.2786418089037    1         0.47933548936806436
6637.25200297678     -3773.154336920902   1         0.7245957701609559
216.87802743758982   -4166.809388210872   1         1.0892166609394491
3101.2719313690636   5414.069339898849    1         0.2653251074428777
3977.658439467601    255.01972410992082   1         0.7726573753728376
-5533.211588147088   350.78466514207895   1         0.4712377854165982
9470.475589375204    1621.1268727313704   1         1.0238606445483514
-6816.992727889597   -2963.882583453136   1         9.132415308100049
-6133.575648863979   -1009.7425009985826  1         0.8316918273056004
4560.910695021521    -5686.8025752902495  1         0.4400788256083277
7569.788197422996    5312.269043995282    1         9.18833600403472
-5686.671732755147   -8342.048025053256   1         0.8852793255435194
-9090.788344376382   214.64820432774889   1         0.8659537548606342
-338.96130713516106  7700.701959893703    1         1.1099434125480327
-2869.4516820314525  -5228.291380847196   1         0.26779667729301004
-2694.9843027148963  4661.910479677885    1         31.3310895822671
5075.392330896053    3402.487699910849    1         0.301255127228758
8255.315244227197    -7266.003206970181   1         14.166484686291279
-1049.997372950464   2302.836114413066    1         0.30803909643349114
4608.323626637352    -2538.4496623095365  1         0.9828220053023922
3697.5563515902904   8283.244708564442    1         0.7753695390288142
1610.5773411175699   5677.415181804284    1         1.1976548837903138
2523.201016945614    6272.312334278038    1         0.3977756725879419
887.1811945709326    -8622.161383450904   1         0.9288848986693584
4455.128151040932    5216.755760957097    1         1.1507115234933103
-6830.677000903559   750.252003087895     1         38.61507859511304
-4590.910834524583   -2388.1999908580938  1         0.43421391077015503
5564.617039849367    -6045.432571815501   1         0.3495497898765346
-2564.802281906328   1957.9905587827598   1         42.11090012821302
-3416.07713493457    -610.2292041832362   1         0.3213465447975511
-1169.2931875679456  6765.8571890395815   1         1.1673001589399838
4048.0146971641843   -3164.7455516380833  1         0.2748530108768059
-3734.05238462592    -2651.540808456851   1         0.5441900721326144
-1364.127704506177   -7366.9017170194     1         23.658424299493586
6218.287853479191    6012.779666254361    1         0.9741316860718698
-865.0801259223899   -6815.651699318941   1         1.1331425642338118
5217.314759705111    -5142.956634267809   1         41.69550569607314
4767.089406218392    6266.705171274049    1         0.6909393304775633
-3019.5754531505854  9420.969899469716    1         1.1660640776040405
2321.4380485554593   -6451.652288131339   1         0.7450429444460454
6959.731596834933    -5911.4183745964365  1         0.10344057978059044
-7136.78753713612    3793.65125196844     1         0.42875563080433166
-6099.5570933186     -2867.698018530669   1         0.4854183292394615
-1087.4948727376411  1353.395509018023    1         26.126021234503046
3297.0838670784183   -9791.683138271432   1         0.4700635792691965
5319.294603639409    769.4326655276091    1         17.14390106950493
-8023.869435540361   -131.89707959523057  1         0.6453585558869813
-2720.5459240620867  -599.8459580258418   1         1.1833187520803825
2066.0116732635743   9097.804237261036    1         0.28562953038669503
4440.947102638264    4633.666386087764    1         0.11881635416653964
347.40413440002385   3586.929432515047    1         0.4849959291416158
3407.0239231487994   349.15973561224735   1         0.5155590576341724
7584.376775136319    -4.389592717390769   1         0.5780670321650384
9360.976323239809    -4570.184444017448   1         0.6287654950305874
-7324.508445901975   3837.8059185351062   1         0.37817912844442225
-5226.645943123913   2607.847018448077    1         1.1965798062711428
-2419.4895389938465  1988.5064923459631   1         0.8396816055113272
-3243.215553709193   4879.610790572761    1         0.1719564364943248
2372.5714383470877   7513.815835160288    1         1.0567350191357834
-8371.079611984198   -5044.266556312531   1         1.2375389503352918
5338.841488038104    -3897.4129911654177  1         0.244871055534181
-7422.182090594753   5760.456823612742    1         1.2267979097015091
