trucks_count 3
drones_count 3
customers 73
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-14888.66131271678   -11978.247985663995  1         0.43105578247737364
-9322.355221497022   -2805.5802851210683  1         0.10950331252239076
-6600.86001297778    4694.323966426989    1         0.5813990210576278
8491.326305759218    5380.16252774027     1         0.6302041266156938
-1187.430384682698   -5833.710752913726   1         38.371629701522444
-913.9978756596771   9701.734933427912    1         0.900080806523218
-5777.670860433055   -7779.383824353264   1         0.9374532406472781
317.4779070972957    3881.097093363864    1         1.1316382287800535
-5806.074728656509   -14642.704003659777  1         0.8054696397481053
-4015.619411069456   -7098.872438345372   1         0.6880128445067607
-1820.8164023097684  1615.528366831392    1         0.8579886555923434
2896.710893943444    3485.8992056777315   1         0.18694582033505816
4647.119921921547    -282.2447429641773   1         29.853322562479473
3094.5989462572265   -2475.757426157141   1         1.0549557332203423
-9247.642051916464   4560.918091624554    1         33.70991668994471
-2938.986211502944   4845.583381519069    1         24.524571275323474
-9480.999433912653   427.4784499871731    1         0.4817310468640297
-2112.65985272979    158.6736570671113    1         0.1340156973082171
-531.1049247804707   560.1666343115473    1         47.92821449006906
-10286.906419890718  -1573.0424051338482  1         0.5688600092600042
-3315.2124422438264  -5160.061047411622   1         0.4423988188215201
-12171.869467907603  2841.968235313794    1         41.146699360891866
2485.920035737429    -1347.825268740782   1         0.5854916472971898
-7460.376804904161   -6508.350100474467   1         0.22977599660526016
-8130.512729582864   5559.4804002174205   1         1.0962944631014506
5193.200376932704    5436.378111721911    1         0.8366052026967257
-268.7183521533789   3681.6933568519103   1         0.917346519460695
7762.013590535669    7194.945702403271    1         1.1250921333431736
-1156.3576467756702  12227.714219991925   1         1.1729919010040815
10928.713504784191   211.78844821803796   1         0.2777184016292805
-9982.624040335746   10743.407559773183   1         2.007327067640672
2567.1004624076404   6457.955734200703    1         0.8454391111700214
15858.780973735098   -11466.460846868293  1         26.278267466586644
105.3883679512711    3735.666608082005    1         0.6998522056986171
5764.085190897877    -16303.49848668796   1         32.083389726090786
-5195.743860517006   1103.005100142682    1         0.492043835817645
-3609.8591920228637  3633.226753032232    1         0.6512919870772236
3078.3293288013406   -574.0761905944821   1         0.12214642125251507
-31.619484517571856  -8556.401983234668   1         8.103423918747216
-7469.985930281193   1660.285263802398    1         0.3845066532042898
701.6815594339944    -8580.262986101563   1         1.0284973015526058
-912.7582315992203   -803.4283604533719   1         0.5304859273213338
9548.30001710705     -2841.743351426781   1         0.39368018112547365
6362.023353850447    -12516.966128709777  1         1.1702143141990933
8501.545280723367    784.8514562037915    1         1.0233254879222649
-3997.4519868196967  -1831.1243877552836  1         0.7111980501310042
-9608.886923513017   5038.932112882998    1         4.941211275741965
-8323.834585953573   1102.2991471983573   1         1.212482384479142
4467.262352280584    1165.7756558421513   1         0.531215498190851
6934.023560051232    747.7480495720235    1         1.0605544128136473
6573.487155121114    -4704.231156028119   1         0.8912552782383585
8090.524908751018    -6226.712557559561   1         0.45151983461834355
-8520.482511000879   -5021.717115929981   1         0.6209965067233911
-4327.962237004999   2547.9082445825334   1         0.9957742168303876
5731.199056689378    2329.635291666385    1         0.3899523489220511
6590.772869121153    702.7580454769767    1         0.3018239825561825
15956.1568166313     -6130.842820995782   1         0.2788250260516001
-6383.0997319316475  6945.233313064552    1         0.7566108196730857
8145.27446505354     -1753.0904041645467  1         1.2226367956580841
8571.325230699666    -861.5228898463591   1         0.8902193791998373
9867.01460351892     -438.1090210912302   1         27.49637065003029
8121.836909870158    -2022.1554954475043  1         44.275051473483884
3131.7678884981024   7021.468984525548    1         0.6850322285256341
9592.288491308926    3510.349031455543    1         39.13738588986211
9583.345883341404    9917.616681480311    1         0.23901495855426824
-1061.5120628756151  6101.685265289856    1         0.30300015917578305
2935.8405537507133   6416.10156037078     1         46.65954999057665
-11154.326486819584  3931.58520845004     1         31.249521042720122
-3890.0809370964157  -5108.0927318002505  1         5.119304673484376
15060.463580014934   5340.080984417615    1         1.1991551723015499
-5434.9767145880505  -3488.0342168103834  1         0.11881735151103273
-2671.850551417236   -6414.241772093348   1         12.976859594650195
4103.33027823061     4895.683748144986    1         1.2175498642005846
