trucks_count 4
drones_count 4
customers 67
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
12904.52757930417    4084.024206833361    1         11.086102699161025
-2283.621099404854   -2606.4052988189724  1         0.3635817207765568
6175.170485149637    2524.813959519987    1         0.3126290569289294
-460.9817191618857   2611.9715052357515   1         35.57833602004751
-7517.076050599179   -6348.017638028715   1         0.9657381801287478
5808.280329418213    -7308.308867833264   1         0.1891349293729147
3158.6623114690806   -4431.315244972616   1         0.2705894783999274
-8927.806920125622   -4760.072387790409   1         0.27227004826593315
7825.391448879022    7358.982542674337    1         1.2319180205381246
9496.67122071171     -2953.21083310338    1         1.1783263565871973
-2423.1740667653803  -9547.953030347302   1         0.5735540020667032
546.0184290499183    -9110.14595754711    1         0.9375316470346744
-6436.352381025801   -4111.389430815233   1         11.737940450238336
3638.9160209049614   3956.771739869486    1         5.2479752099247285
-2649.4631743670934  3582.8332602096602   1         0.2418051229958156
4156.717300924174    -9356.592620938894   1         0.953724710869824
3452.6431947307965   -6239.967398915107   1         0.11779246767944047
-4327.670090970396   14416.779907302258   1         0.905671425123753
5403.165362786215    -4416.329712732073   1         0.5011469845935163
2215.1471623361194   2597.14200642767     1         7.033421160271179
4789.600901966097    6530.8463726333275   1         0.40028760176252165
942.5061758637097    3052.8670983293337   1         21.745635797852376
8160.800390802053    -3456.9308232173894  1         0.8284595818642378
-10712.484197431113  1347.3073988833899   1         31.081917417507867
3752.8497621665338   -7181.19979301361    1         0.28394024199360135
5339.660025145618    14261.221870742524   1         0.34026356078524644
-4561.639684888335   3690.4129759047937   1         0.5909879716974332
-14965.83495154872   5612.110046562528    1         0.6879946501131657
-372.7189613483256   -5418.851141580897   1         0.8363977103659318
-5793.814079755679   -12844.43688442845   1         0.4891387146549333
7784.697403501227    -2424.098334842676   1         0.983220551747816
381.12236044971183   6577.154108798965    1         0.3274723571564504
-7496.5338955118605  -1910.365630325146   1         26.794335137144078
-684.158237965609    1949.5998690747435   1         1.1586229825589405
-680.0656812443818   3257.926264814862    1         29.513246192061917
6536.207971112936    -828.0926437126554   1         1.129331570775574
10163.829609195425   -2228.635598702481   1         0.37255122986706635
4899.777669204206    -5728.583854330036   1         1.1287936347797947
-9600.413366301222   8559.8204234591      1         0.7696893126227204
-2897.350716511013   10661.292380846098   1         9.272797401842256
1545.9696682259346   -15424.292615570017  1         0.15652986677240854
3413.6917440044126   9884.238680201775    1         0.21298930583638942
-2654.09934203902    4196.667225900536    1         38.583071846245495
-3194.71158357723    6558.329539352928    1         0.6016427407812673
1687.761362100564    7897.851127846659    1         44.84294671359542
612.3182608852543    -2981.0246957542927  1         28.138737132724838
-2731.719162442736   9700.226136632264    1         0.7417418426331143
408.46482167470134   -9495.11724877521    1         1.1256545258136261
78.28584377022992    -8622.934436000762   1         0.8625710993308536
-4219.083146517418   -8469.779022240267   1         1.189092519987161
-5972.064183701833   -6944.688216250341   1         1.0011372292634164
2848.8577598089737   8369.247356215483    1         0.927622796216719
9328.698957478104    -5492.411121152409   1         0.29853475770521665
-782.5549056937052   8672.189086432734    1         1.1416167061012583
1079.0800508722468   -1840.7596268228956  1         0.8991831045328802
-7493.208936096359   5758.289957680017    1         0.5496206466094914
-6942.447974193343   6461.309956821158    1         1.1269130354333396
4993.283497376669    -4094.1449184984917  1         28.69246055141032
-9989.565911157688   4381.4880370741275   1         0.3876700695702302
-6553.561663028074   -2193.1804650379704  1         44.31241812440885
2982.3371169530674   -9182.088943198347   1         0.3424266988604287
15468.2276901993     11024.66290188798    1         0.2910948989462833
-8262.418280954606   1989.2324859698722   1         0.18096119274304187
12418.161937308185   -13196.062216067807  1         38.52599936954729
962.9461549166263    9777.24478476308     1         1.0550974508924296
3841.4555920323696   9196.547334477256    1         0.12900447796102726
3850.9899485991186   5253.852998720421    1         36.64067157926215
