trucks_count 5
drones_count 3
customers 69
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
1926.4084458171967   7315.203798231499    1         22.88707242258771
1133.152106369065    -6660.314730624603   1         1.1062954546332102
-3247.9013879002373  4821.417998508546    1         0.36112710260734615
4629.239564387241    -2490.308460459411   1         1.241660729336251
-7703.697350965961   -5732.664654135933   1         0.9117428978638041
-158.64697125032762  2526.4311325812814   1         0.7589286359460862
-3121.425740849023   -10309.504420678219  1         27.103330661944998
18057.839688264132   -7772.501956915865   1         0.8088220707779918
3449.303030870924    -5073.7350673429955  1         1.1749054004305954
10889.58626820989    324.606627024393     1         17.996914296264908
-3169.99813018824    7870.042421871305    1         0.990646293392726
-3283.557605026852   -3317.9495541892406  1         0.19878341527173501
-122.45375870398372  -6144.884616081232   1         0.8081040600484461
3925.9882423666636   3719.1582695019288   1         0.8976468891354867
3541.0691644456965   2876.5441879324094   1         0.537237340005307
-2130.2883308929045  8945.283515629557    1         0.10698429360124811
-8684.815122847122   2567.711438809382    1         0.5348959787478076
4779.9980095262345   2619.93512188834     1         0.2492889647605125
-1737.0968345660374  4222.838269610226    1         4.126238070867525
-8189.832296230175   -5760.677386251682   1         15.420185601927061
328.66140293017685   1504.4104572498152   1         34.12363999019863
7272.476000401759    277.4721548735029    1         13.786322138361596
-5100.212659972231   1498.4430418133497   1         1.104270718736198
-4695.410715023764   2188.6455638139178   1         0.7513579036007528
-3898.326701838394   9525.787290718206    1         0.3101919573538515
7839.093926597285    -7177.543078674641   1         1.2322068365227088
5399.597504457474    1860.0723316572507   1         11.810569185278814
8390.058597859352    -1455.5310421705628  1         0.24931221566972533
-5393.550089962042   -16518.84014349429   1         1.2224781486432312
-5961.6342932662355  13978.283214284482   1         30.709287837417182
17176.23444993725    -17.87088928504454   1         35.52755661009358
3033.787766704258    -379.9155404432613   1         0.9900183361366494
8662.373476342043    10240.82791999372    1         16.912384363103232
-4555.603389938314   4969.111217068697    1         0.7583230368887408
-6298.257477233937   -386.24465877497823  1         0.28240301504281573
8697.009990801705    -111.37759887911606  1         0.2997627116536016
3968.2360295466992   -9199.32602585604    1         0.9602296718627445
-2927.541650509823   249.47650541250889   1         0.8551553678958911
12364.803208649835   -12246.040846204145  1         31.171609654990547
-13589.331671229284  2098.072057253914    1         35.430808755478054
-5111.1781422458835  2520.867734126962    1         1.222557759183616
6376.696240222946    -2339.48757013186    1         1.1802291040491675
6074.452533197841    -2007.7015871774663  1         0.21088845907980056
11076.642122926762   -15027.1037225156    1         17.015017740449046
9477.738987130211    -3555.770711601184   1         0.3236363150992061
-6865.548849244782   1935.9753055851513   1         0.36374687817970086
-4547.328237872226   2996.2587528932454   1         35.58019863811023
7322.212944743068    5753.438850847641    1         0.606308191262896
-3821.0396222301897  -7461.635085822212   1         0.5622530624884495
-1550.0150511951215  3913.2000964289828   1         0.24899485887101402
10231.857346472148   6671.089237771841    1         32.38213944318197
-5334.6963446530635  -7632.051286415793   1         0.7583970311968226
-3484.688856424339   -394.21566857958584  1         19.867382214091517
12921.055557616273   4406.5658036408095   1         1.249324625273474
-4494.529061945051   -4089.965081093568   1         11.56113813734706
-5939.381164176662   -281.463301752856    1         0.4465594507558117
-686.4821442153411   6439.197328771546    1         1.0514240522622145
-833.3455177148795   -10021.119647738604  1         0.28626286425804676
2203.2281468153296   -807.598084962699    1         0.8556623542998631
-5287.744463553478   8765.215398188793    1         1.1836820312811418
7837.778569051565    4258.105255634469    1         0.434230438079394
-15293.618721935472  5661.73102845814     1         0.6248176060501297
3349.882887737929    6663.3593892424915   1         0.4657676472377985
-5630.34631310705    917.0610539416723    1         0.9610569640569249
2729.543842394981    -5782.7939774958395  1         0.544861134562789
662.0841363301697    16227.20182917649    1         0.34102426007062253
-5528.609660072742   2708.644582458529    1         0.94195308826687
-3443.589509464208   629.5989797836711    1         35.89037881154495
4328.074030433835    -6951.93279035238    1         0.8809241475758256
